Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1551217624.0,242,2,69.905,21.22,48.685,0.0007034939999999999,0.04220963999999999
1551217674.5,199,4,71.06,21.27,49.79,0.000578493,0.050794507317073176
1551217716.0,219,2,71.63,21.305,50.325,0.000636633,0.05456854285714285
1551217757.5,194,4,71.17,21.34,49.83,0.0005639579999999999,0.04951826341463414
1551217806.5,300,2,71.51,21.385,50.125,0.0008721,0.05508
1551217860.5,275,4,71.855,21.435,50.42,0.000799425,0.056429999999999994
1551217908.5,207,2,71.175,21.48,49.695,0.000601749,0.048139919999999996
1551217952.0,221,4,71.06,21.52,49.54,0.000642447,0.05506688571428571
1551217995.0,187,2,71.285,21.56,49.725,0.000543609,0.044477100000000006
1551218043.0,301,4,72.08,21.6,50.48,0.0008750069999999999,0.06057740769230769
1551218090.0,234,2,71.855,21.64,50.215,0.000680238,0.05830611428571429
1551218149.0,431,4,71.63,21.695,49.935,0.0012529169999999999,0.05934869999999999
1551218207.5,201,2,71.745,21.75,49.995,0.000584307,0.051305004878048774
1551218257.0,269,4,72.305,21.795,50.51,0.000781983,0.048536875862068965
1551218310.5,244,2,72.19,21.84,50.35,0.000709308,0.05211242448979592
1551218382.5,556,4,70.715,21.89,48.825,0.0016162919999999999,0.06124896
1551218452.5,205,2,70.6,21.925,48.675,0.000595935,0.0476748
1551218496.5,233,4,71.29,21.93,49.36,0.000677331,0.05670678139534884
1551218539.0,205,2,71.745,21.935,49.81,0.000595935,0.05108014285714286
1551218588.0,358,4,71.17,21.94,49.23,0.001040706,0.06690252857142856
1551218637.0,201,2,70.715,21.945,48.77,0.000584307,0.050083457142857134
1551218686.0,287,4,71.855,21.95,49.905,0.000834309,0.05363415
1551218734.5,213,2,72.87,21.955,50.915,0.000619191,0.05436799024390243
1551218776.5,219,4,72.415,21.96,50.455,0.000636633,0.05329950697674418
1551237069.5,74,1,61.66,9.33,52.33,0.00021511799999999998,2.1192151711682127e-05
1551255362.5,420,4,54.26,-3.305,57.565,0.00122094,0.10221823255813954
1551255407.5,346,1,56.53,-3.32,59.85,0.001005822,0.07704168510638298
1551255459.5,429,4,56.395,-3.345,59.74,0.0012471029999999998,0.0787644
1551255509.0,306,1,57.21,-3.365,60.575,0.000889542,0.07624645714285715
1551255553.0,342,4,57.48,-3.38,60.86,0.000994194,0.07780648695652173
1551255597.0,303,1,57.345,-3.4,60.745,0.000880821,0.07549894285714286
1551255646.5,409,2,57.345,-3.42,60.765,0.001188963,0.07509239999999999
1551255705.0,335,4,57.21,-3.44,60.65,0.000973845,0.0584307
1551255755.5,252,2,58.275,-3.46,61.735,0.000732564,0.06432269268292683
1551255812.0,444,4,58.005,-3.485,61.49,0.001290708,0.06453539999999999
1551255869.0,246,2,57.075,-3.51,60.585,0.000715122,0.061296171428571425
1551255910.5,254,4,58.15,-3.525,61.675,0.0007383779999999999,0.06483319024390242
1551255952.0,223,2,57.88,-3.54,61.42,0.000648261,0.05556522857142858
1551256003.5,363,4,57.61,-3.56,61.17,0.001055241,0.06227651803278688
1551256055.5,207,2,58.015,-3.58,61.595,0.000601749,0.05037898604651163
1551256114.0,445,4,58.94,-3.605,62.545,0.001293615,0.06293262162162162
1551256178.0,283,2,59.205,-3.63,62.835,0.0008226809999999999,0.054845399999999996
1551256242.5,433,4,58.415,-3.655,62.07,0.001258731,0.06041908799999999
1551256306.0,291,2,59.075,-3.68,62.755,0.000845937,0.05856486923076923
1551256352.5,239,4,59.21,-3.7,62.91,0.000694773,0.061004458536585364
1551256395.5,222,2,58.82,-3.72,62.54,0.000645354,0.051628320000000005
1551256440.0,246,4,58.685,-3.735,62.42,0.000715122,0.058509981818181823
1551256482.5,230,2,57.88,-3.75,61.63,0.0006686099999999999,0.05870721951219511
1551256525.5,268,4,57.88,-3.77,61.65,0.000779076,0.06232607999999999
1551256569.0,229,2,58.815,-3.79,62.605,0.000665703,0.05706025714285715
1551256610.5,227,4,58.68,-3.805,62.485,0.000659889,0.05794147317073171
1551256651.0,230,2,58.28,-3.82,62.1,0.0006686099999999999,0.060174899999999996
1551256691.5,221,4,58.55,-3.835,62.385,0.000642447,0.05640998048780487
1551256740.0,301,2,59.475,-3.855,63.33,0.0008750069999999999,0.056250449999999994
1551256791.5,266,4,60.26,-3.88,64.14,0.0007732619999999999,0.05922857872340424
1551256845.5,298,2,59.995,-3.9,63.895,0.000866286,0.05112507540983607
1551256901.0,284,4,59.34,-3.92,63.26,0.0008255879999999999,0.05944233599999999
1551256946.5,233,2,59.605,-3.94,63.545,0.000677331,0.05947296585365853
1551256989.5,262,4,60.0,-3.955,63.955,0.000761634,0.060930719999999994
1551257035.5,241,2,60.255,-3.97,64.225,0.000700587,0.053661982978723405
1551257084.0,278,4,60.385,-3.99,64.375,0.0008081459999999999,0.058186511999999996
1551257130.5,229,2,59.605,-4.01,63.615,0.000665703,0.05573327441860465
1551257187.5,431,4,59.605,-4.035,63.64,0.0012529169999999999,0.06352818591549296
1551257253.0,305,2,60.13,-4.06,64.19,0.000886635,0.0531981
1551257308.5,287,4,59.865,-4.08,63.945,0.000834309,0.058892400000000004
1551257355.0,233,2,59.865,-4.1,63.965,0.000677331,0.05805694285714286
1551257401.0,297,4,60.26,-4.12,64.38,0.000863379,0.062163288
1551257450.5,202,2,59.995,-4.14,64.135,0.000587214,0.04314225306122449
1551257497.5,247,4,60.12,-4.16,64.28,0.000718029,0.057442320000000005
1551257540.5,220,2,60.9,-4.175,65.075,0.00063954,0.05615473170731707
1551257581.0,215,4,61.415,-4.19,65.605,0.000625005,0.056250449999999994
1551257623.0,223,2,61.415,-4.21,65.625,0.000648261,0.05303953636363637
1551257665.0,244,4,61.415,-4.225,65.64,0.000709308,0.06383772
1551257706.0,220,2,61.155,-4.24,65.395,0.00063954,0.05481771428571428
1551257750.5,238,4,61.665,-4.26,65.925,0.000691866,0.0529939914893617
1551257794.5,236,2,61.665,-4.28,65.945,0.0006860519999999999,0.060238712195121946
1551257855.0,452,4,61.41,-4.305,65.715,0.001313964,0.059128379999999994
1551257915.5,222,2,61.41,-4.325,65.735,0.000645354,0.056665229268292684
1551257956.5,230,4,60.77,-4.34,65.11,0.0006686099999999999,0.05870721951219511
1551258005.0,311,2,60.645,-4.355,65.0,0.000904077,0.05811923571428571
1551258068.0,395,4,62.16,-4.355,66.515,0.0011482649999999999,0.05905362857142857
1551277478.5,111,1,58.335,3.83,54.505,0.000322677,2.9976960594565302e-05
1551296875.0,414,4,52.45,12.045,40.405,0.001203498,0.10315697142857141
1551296917.0,318,1,51.275,12.115,39.16,0.000924426,0.0792365142857143
1551296959.5,330,4,51.71,12.19,39.52,0.00095931,0.08031432558139534
1551297010.5,440,1,52.305,12.28,40.025,0.00127908,0.0780455593220339
1551297069.0,435,4,52.015,12.38,39.635,0.001264545,0.078489
1551297119.0,313,1,52.45,12.465,39.985,0.0009098909999999999,0.07799065714285713
1551297161.0,315,4,52.45,12.535,39.915,0.000915705,0.078489
1551297202.5,262,2,53.31,12.605,40.705,0.000761634,0.06687518048780487
1551297256.0,405,4,53.165,12.695,40.47,0.0011773349999999998,0.06421827272727272
1551297310.0,254,2,52.45,12.785,39.665,0.0007383779999999999,0.06328954285714286
1551297386.5,602,2,52.595,12.915,39.68,0.0017500139999999998,0.0567572108108108
1551297462.5,251,4,53.31,13.045,40.265,0.000729657,0.06406744390243903
1551297504.5,248,2,53.885,13.115,40.77,0.0007209359999999999,0.06035743255813953
1551297554.0,329,4,53.74,13.2,40.54,0.000956403,0.061483050000000004
1551297603.0,246,2,53.31,13.28,40.03,0.000715122,0.061296171428571425
1551297695.0,845,4,53.31,13.395,39.915,0.002456415,0.06227530985915493
1551297813.5,731,0,54.445,13.535,40.91,0.002125017,0.08052696
1551297919.0,1578,4,54.59,13.66,40.93,0.004587246,0.1423628068965517
1551297997.5,557,0,53.745,13.755,39.99,0.001619199,0.1421735707317073
1551298052.0,902,4,54.58,13.82,40.76,0.002622114,0.1388178
1551298114.0,728,0,55.145,13.895,41.25,0.0021162959999999997,0.1360476
1551298167.5,652,4,55.285,13.96,41.325,0.0018953639999999999,0.1337904
1551298214.0,525,0,56.12,14.015,42.105,0.0015261749999999998,0.130815
1551298263.5,726,4,56.8,14.075,42.725,0.002110482,0.1332936
1551298315.0,573,0,57.615,14.14,43.475,0.0016657109999999998,0.13035999130434783
1551298367.0,731,4,57.75,14.205,43.545,0.002125017,0.13189760689655172
1551298419.0,566,0,58.015,14.265,43.75,0.0016453619999999998,0.12876746086956523
1551298463.0,528,4,58.415,14.315,44.1,0.001534896,0.1315625142857143
1551298515.0,762,0,58.945,14.38,44.565,0.002215134,0.12862068387096776
1551298566.5,505,4,59.34,14.44,44.9,0.001468035,0.12890063414634145
1551298611.0,594,0,59.34,14.49,44.85,0.001726758,0.12950685
1551298655.0,493,4,59.99,14.545,45.445,0.001433151,0.12898358999999998
1551298696.5,543,0,60.9,14.595,46.305,0.001578501,0.13215357209302325
1551298738.5,510,4,61.03,14.645,46.385,0.00148257,0.13017687804878048
1551298780.0,510,0,60.25,14.695,45.555,0.00148257,0.12707742857142856
1551298828.5,675,4,60.635,14.755,45.88,0.0019622249999999997,0.12843654545454544
1551298879.0,558,0,61.545,14.815,46.73,0.001622106,0.12694742608695653
1551298922.5,501,4,61.545,14.865,46.68,0.0014564069999999998,0.12787963902439023
1551298965.0,545,0,62.305,14.915,47.39,0.001584315,0.12962577272727271
1551299016.0,714,4,62.18,14.975,47.205,0.002075598,0.1288302206896552
1551299065.5,512,0,61.42,15.035,46.385,0.001488384,0.1306873756097561
1551299106.5,448,4,61.16,15.085,46.075,0.0013023359999999999,0.11435145365853658
1551299155.0,494,1,61.415,15.145,46.27,0.001436058,0.09231801428571429
1551299204.0,389,4,61.8,15.205,46.595,0.001130823,0.09692768571428571
1551299254.5,522,1,62.305,15.265,47.04,0.001517454,0.09259041355932203
1551299312.5,514,4,62.56,15.335,47.225,0.001494198,0.09437040000000001
1551299362.0,376,1,62.435,15.395,47.04,0.0010930319999999999,0.09368845714285713
1551299407.5,449,4,62.69,15.45,47.24,0.001305243,0.09589540408163266
1551299453.0,385,1,62.56,15.505,47.055,0.001119195,0.09593099999999999
1551299501.5,496,4,63.18,15.56,47.62,0.0014418719999999999,0.09437707636363635
1551299552.0,423,1,63.18,15.62,47.56,0.001229661,0.09623433913043478
1551299598.0,413,4,63.06,15.68,47.38,0.001200591,0.09395929565217391
1551299644.5,415,1,62.81,15.735,47.075,0.001206405,0.09240548936170213
1551299689.5,393,4,62.31,15.785,46.525,0.0011424509999999998,0.09564706046511626
1551299734.0,399,1,62.69,15.84,46.85,0.001159893,0.0907742347826087
1551299777.5,367,4,62.31,15.895,46.415,0.001066869,0.09367630243902439
1551299819.0,370,1,62.685,15.945,46.74,0.00107559,0.09219342857142858
1551299865.0,470,4,63.315,16.0,47.315,0.00136629,0.09837288000000001
1551299911.0,356,2,62.56,16.055,46.505,0.001034892,0.08870502857142858
1551299960.5,295,4,61.675,16.115,45.56,0.0008575649999999999,0.054161999999999995
1551300012.0,206,2,62.8,16.175,46.625,0.0005988419999999999,0.04686589565217391
1551300057.5,218,4,63.435,16.23,47.205,0.0006337259999999999,0.05069807999999999
1551300108.0,269,2,63.31,16.29,47.02,0.000781983,0.05027033571428571
1551300169.5,314,4,63.56,16.36,47.2,0.0009127979999999999,0.04904586268656716
1551300224.0,180,2,63.315,16.425,46.89,0.00052326,0.044850857142857144
1551300277.5,346,4,63.935,16.49,47.445,0.001005822,0.05570706461538462
1551300333.0,254,2,63.56,16.56,47.0,0.0007383779999999999,0.057786104347826085
1551300388.0,356,4,62.94,16.625,46.315,0.001034892,0.058212675
1551300442.0,224,2,64.175,16.69,47.485,0.0006511679999999999,0.05327738181818181
1551300488.0,267,4,63.545,16.745,46.8,0.000776169,0.058212675
1551300532.5,228,2,62.31,16.795,45.515,0.000662796,0.05819672195121952
1551300575.0,247,4,63.31,16.85,46.46,0.000718029,0.05874782727272728
1551300617.5,207,2,63.93,16.905,47.025,0.000601749,0.0528364975609756
1551300659.5,248,4,62.8,16.955,45.845,0.0007209359999999999,0.06035743255813953
1551300701.5,235,2,62.8,17.005,45.795,0.000683145,0.059983463414634154
1551300743.5,241,4,63.81,17.055,46.755,0.000700587,0.058653795348837204
1551300793.5,282,2,64.305,17.115,47.19,0.000819774,0.0517752
1551300848.5,271,4,64.18,17.18,47.0,0.0007877969999999999,0.0535107396226415
1551300895.5,220,2,63.19,17.235,45.955,0.00063954,0.05615473170731707
1551300944.5,299,4,63.805,17.295,46.51,0.000869193,0.0548964
1551301004.0,287,2,64.055,17.365,46.69,0.000834309,0.04844374838709677
1551301064.0,346,4,63.44,17.435,46.005,0.001005822,0.06243033103448276
1551301123.0,279,2,63.44,17.505,45.935,0.000811053,0.04866317999999999
1551301186.0,351,4,63.565,17.58,45.985,0.001020357,0.055655836363636364
1551301247.0,287,2,64.545,17.645,46.9,0.000834309,0.05363415
1551301307.5,341,4,64.915,17.7,47.215,0.000991287,0.05490204923076923
1551301361.0,200,2,64.675,17.75,46.925,0.0005813999999999999,0.049834285714285706
1551301405.0,248,4,64.305,17.795,46.51,0.0007209359999999999,0.05642107826086956
1551301458.5,267,2,63.81,17.845,45.965,0.000776169,0.04580669508196721
1551301509.5,214,4,64.18,17.89,46.29,0.000622098,0.054623239024390244
1551301551.0,209,2,65.28,17.93,47.35,0.000607563,0.05207682857142857
1551301597.0,268,4,66.25,17.975,48.275,0.000779076,0.05609347199999999
1551301643.0,232,2,65.765,18.02,47.745,0.000674424,0.05780777142857142
1551301687.0,232,4,64.545,18.06,46.485,0.000674424,0.05278100869565217
1551301731.0,213,2,65.15,18.1,47.05,0.000619191,0.05307351428571428
1551301772.5,194,4,65.765,18.14,47.625,0.0005639579999999999,0.04951826341463414
1551301814.0,206,2,64.795,18.18,46.615,0.0005988419999999999,0.05132931428571428
1551301860.0,281,4,64.675,18.225,46.45,0.000816867,0.058814424
1551301913.0,289,2,65.04,18.275,46.765,0.0008401229999999999,0.05400790714285714
1551301965.0,253,4,65.765,18.325,47.44,0.000735471,0.055160325
1551302010.0,222,2,65.52,18.37,47.15,0.000645354,0.055316057142857145
1551302056.5,292,4,65.16,18.415,46.745,0.000848844,0.0599184
1551302105.0,243,2,65.16,18.46,46.7,0.000706401,0.05528355652173913
1551302156.5,306,4,65.4,18.51,46.89,0.000889542,0.0561816
1551302206.0,179,2,65.89,18.56,47.33,0.000520353,0.044601685714285716
1551302252.5,274,4,65.65,18.6,47.05,0.000796518,0.05622479999999999
1551302298.5,185,2,66.01,18.64,47.37,0.000537795,0.0472210243902439
1551302341.5,198,4,66.61,18.685,47.925,0.000575586,0.04604688
1551302384.5,185,2,66.125,18.725,47.4,0.000537795,0.0472210243902439
1551302435.5,317,4,65.765,18.77,46.995,0.000921519,0.05438472786885246
1551302494.0,290,2,65.645,18.83,46.815,0.0008430299999999999,0.05419478571428571
1551302550.5,296,4,65.405,18.885,46.52,0.0008604719999999999,0.054345599999999994
1551302599.5,222,2,65.525,18.93,46.595,0.000645354,0.056665229268292684
1551302649.0,303,4,65.765,18.975,46.79,0.000880821,0.054671648275862066
1551302698.5,219,2,66.49,19.02,47.47,0.000636633,0.055899482926829266
1551302743.5,272,4,66.37,19.065,47.305,0.0007907039999999999,0.0580925387755102
1551302788.5,183,2,66.49,19.11,47.38,0.000531981,0.04671052682926829
1551302833.0,221,4,65.76,19.15,46.61,0.000642447,0.048183525
1551302878.0,235,2,65.16,19.19,45.97,0.000683145,0.05855528571428571
1551302926.5,299,4,66.01,19.24,46.77,0.000869193,0.056892632727272734
1551302980.0,274,2,66.965,19.295,47.67,0.000796518,0.05514355384615384
1551303025.5,206,4,67.085,19.335,47.75,0.0005988419999999999,0.055277723076923066
1551303066.0,218,2,65.645,19.37,46.275,0.0006337259999999999,0.05431937142857143
1551303111.0,229,4,65.405,19.415,45.99,0.000665703,0.049927725000000006
1551303163.5,266,2,65.89,19.465,46.425,0.0007732619999999999,0.048837599999999995
1551303221.5,328,4,65.405,19.52,45.885,0.000953496,0.058179416949152546
1551303272.0,197,2,64.795,19.57,45.225,0.000572679,0.04908677142857143
1551303320.5,256,4,65.035,19.615,45.42,0.000744192,0.04871074909090909
1551303374.0,266,2,65.525,19.665,45.86,0.0007732619999999999,0.05353352307692307
1551303420.5,211,4,65.04,19.71,45.33,0.000613377,0.05385749268292683
1551303462.0,217,2,65.16,19.75,45.41,0.000630819,0.054070200000000006
1551303513.5,348,4,65.89,19.8,46.09,0.001011636,0.059703108196721304
1551303572.5,307,2,66.01,19.855,46.155,0.0008924489999999999,0.0563652
1551303621.5,195,4,66.61,19.9,46.71,0.000566865,0.049773512195121945
1551303663.0,200,2,66.85,19.94,46.91,0.0005813999999999999,0.049834285714285706
1551303719.5,407,4,66.85,19.995,46.855,0.0011831489999999999,0.05999065352112676
1551303778.0,213,2,67.09,20.05,47.04,0.000619191,0.04845842608695652
1551303830.0,310,4,66.49,20.1,46.39,0.00090117,0.05593468965517241
1551303887.5,298,2,66.73,20.155,46.575,0.000866286,0.0547128
1551303944.5,315,4,67.33,20.205,47.125,0.000915705,0.057833999999999997
1551304008.0,329,2,66.61,20.265,46.345,0.000956403,0.04918644
1551304075.0,338,4,66.01,20.33,45.68,0.000982566,0.0552693375
1551304128.0,216,2,66.13,20.38,45.75,0.000627912,0.05382102857142857
1551304170.0,223,4,66.37,20.42,45.95,0.000648261,0.05556522857142858
1551304220.0,319,2,66.25,20.47,45.78,0.0009273329999999999,0.057558599999999994
1551304269.5,227,4,66.13,20.52,45.61,0.000659889,0.05794147317073171
1551304311.0,179,2,66.13,20.56,45.57,0.000520353,0.044601685714285716
1551304352.5,221,4,66.25,20.595,45.655,0.000642447,0.05640998048780487
1551304401.0,309,2,66.13,20.64,45.49,0.000898263,0.05774547857142857
1551304458.5,335,4,66.37,20.695,45.675,0.000973845,0.05942105084745763
1551304516.0,270,2,66.97,20.75,46.22,0.00078489,0.050457214285714286
1551304580.0,374,4,67.33,20.815,46.515,0.001087218,0.0543609
1551304641.5,252,2,66.85,20.87,45.98,0.000732564,0.051710400000000004
1551304688.5,209,4,66.49,20.91,45.58,0.000607563,0.05086573953488372
1551304730.0,127,2,66.37,20.95,45.42,0.00036918899999999996,0.033227009999999994
1551304778.0,321,4,66.61,20.995,45.615,0.000933147,0.05998802142857143
1551304831.0,274,2,67.33,21.04,46.29,0.000796518,0.057349296
1551304890.5,398,4,67.21,21.085,46.125,0.001156986,0.06036448695652174
1551304953.0,278,2,66.73,21.13,45.6,0.0008081459999999999,0.05195224285714285
1551305010.5,320,4,66.13,21.17,44.96,0.0009302399999999999,0.056760406779661016
1551305060.5,235,2,66.37,21.205,45.165,0.000683145,0.059983463414634154
1551305109.0,305,4,67.21,21.24,45.97,0.000886635,0.056997964285714284
1551305160.5,211,2,67.57,21.275,46.295,0.000613377,0.04698206808510638
1551305214.5,356,4,67.45,21.31,46.14,0.001034892,0.06107559344262294
1551305268.0,241,2,66.73,21.345,45.385,0.000700587,0.05482854782608696
1551305315.0,250,4,66.49,21.38,45.11,0.00072675,0.05450624999999999
1551305367.5,315,2,67.325,21.42,45.905,0.000915705,0.057833999999999997
1551305415.5,219,4,67.445,21.45,45.995,0.000636633,0.05876612307692307
1551305465.0,284,2,66.37,21.485,44.885,0.0008255879999999999,0.049535279999999994
1551305516.0,211,4,66.965,21.525,45.44,0.000613377,0.05257517142857143
1551305558.0,201,2,68.395,21.555,46.84,0.000584307,0.050083457142857134
1551305600.0,231,4,67.92,21.58,46.34,0.000671517,0.057558599999999994
1551305650.0,282,2,67.33,21.615,45.715,0.000819774,0.05088252413793103
1551305707.5,311,4,67.33,21.66,45.67,0.000904077,0.0570996
1551305760.5,213,2,67.21,21.695,45.515,0.000619191,0.045491583673469387
1551305805.0,226,4,66.97,21.725,45.245,0.000656982,0.059128379999999994
1551305847.5,238,2,67.21,21.755,45.455,0.000691866,0.05534928
1551305905.0,381,4,67.57,21.795,45.775,0.001107567,0.05696058857142858
1551305968.5,271,2,67.33,21.84,45.49,0.0007877969999999999,0.0497556
1551306018.5,238,4,66.73,21.875,44.855,0.000691866,0.05792366511627906
1551306069.0,302,2,67.675,21.91,45.765,0.0008779139999999999,0.05449121379310344
1551306120.5,243,4,68.865,21.945,46.92,0.000706401,0.05651207999999999
1551306164.0,202,2,68.515,21.975,46.54,0.000587214,0.05033262857142857
1551306209.5,280,4,68.16,22.005,46.155,0.00081396,0.05980114285714285
1551306256.5,229,2,68.04,22.04,46.0,0.000665703,0.053256239999999996
1551306300.0,201,4,67.685,22.07,45.615,0.000584307,0.050083457142857134
1551306341.5,201,2,68.39,22.095,46.295,0.000584307,0.051305004878048774
1551306398.0,383,4,68.625,22.135,46.49,0.0011133809999999999,0.05566904999999999
1551306459.0,240,2,67.92,22.18,45.74,0.00069768,0.05023296
1551306504.5,201,4,67.565,22.215,45.35,0.000584307,0.051305004878048774
1551306546.0,242,2,67.565,22.245,45.32,0.0007034939999999999,0.06029948571428571
1551306599.5,366,4,68.625,22.28,46.345,0.001063962,0.05892712615384614
1551306653.0,214,2,68.505,22.315,46.19,0.000622098,0.05332268571428571
1551306697.0,259,4,68.04,22.345,45.695,0.0007529129999999999,0.05892362608695652
1551306741.0,198,2,67.925,22.375,45.55,0.000575586,0.04933594285714286
1551306782.5,214,4,67.685,22.405,45.28,0.000622098,0.054623239024390244
1551306823.5,232,2,67.92,22.435,45.485,0.000674424,0.05921771707317073
1551306864.5,233,4,67.805,22.465,45.34,0.000677331,0.05947296585365853
1551306911.5,249,2,67.685,22.5,45.185,0.000723843,0.04916669433962263
1551306959.5,200,4,68.625,22.535,46.09,0.0005813999999999999,0.048675348837209295
1551307002.0,197,2,68.625,22.565,46.06,0.000572679,0.04908677142857143
1551307043.5,236,4,67.565,22.59,44.975,0.0006860519999999999,0.060238712195121946
1551307085.0,242,2,67.565,22.615,44.95,0.0007034939999999999,0.06029948571428571
1551307134.0,311,4,67.685,22.65,45.035,0.000904077,0.05811923571428571
1551307187.0,240,2,67.925,22.69,45.235,0.00069768,0.05023296
1551307247.5,393,4,67.925,22.735,45.19,0.0011424509999999998,0.05792709295774648
1551307303.5,198,2,67.57,22.775,44.795,0.000575586,0.05053925853658537
1551307351.5,276,4,68.16,22.81,45.35,0.000802332,0.052516276363636365
1551307412.0,336,2,68.98,22.85,46.13,0.000976752,0.05327738181818181
1551307470.5,71,4,68.505,22.89,45.615,0.00020639699999999998,0.0145692
1551323200.0,0,1,61.265,12.105,49.16,0.0,0.0
1551338927.0,434,4,54.45,1.28,53.17,0.001261638,0.09873688695652173
1551338970.0,296,1,53.6,1.245,52.355,0.0008604719999999999,0.07744248
1551339018.5,417,4,54.02,1.205,52.815,0.0012122189999999998,0.0765612
1551339068.0,313,1,54.87,1.165,53.705,0.0009098909999999999,0.07799065714285713
1551339109.5,303,4,54.59,1.135,53.455,0.000880821,0.07734038048780488
1551339159.0,423,1,54.45,1.095,53.355,0.001229661,0.07632378620689656
1551339210.5,331,4,55.965,1.05,54.915,0.0009622169999999999,0.07697736
1551339254.0,256,2,55.965,1.015,54.95,0.000744192,0.0637878857142857
1551339300.5,287,4,55.42,0.98,54.44,0.000834309,0.058892400000000004
1551339349.0,268,2,56.115,0.94,55.175,0.000779076,0.0609711652173913
1551339400.5,338,4,55.705,0.9,54.805,0.000982566,0.0620568
1551339462.5,358,2,56.12,0.85,55.27,0.001040706,0.055918531343283576
1551339525.5,362,4,56.255,0.8,55.455,0.001052334,0.06421021016949154
1551339576.0,232,2,55.425,0.76,54.665,0.000674424,0.05780777142857142
1551339625.5,330,4,55.84,0.72,55.12,0.00095931,0.060587999999999996
1551339674.0,233,2,56.53,0.68,55.85,0.000677331,0.06095979000000001
1551339714.5,237,4,56.115,0.645,55.47,0.000688959,0.060493960975609745
1551339756.0,234,2,56.795,0.615,56.18,0.000680238,0.05830611428571429
1551339804.5,305,4,57.07,0.575,56.495,0.000886635,0.058034290909090916
1551339858.0,316,2,57.47,0.53,56.94,0.000918612,0.06359621538461538
1551339905.0,236,4,57.745,0.495,57.25,0.0006860519999999999,0.05880445714285713
1551339946.0,225,2,57.48,0.465,57.015,0.000654075,0.05886675
1551339994.0,323,4,57.75,0.425,57.325,0.000938961,0.060361778571428576
1551340047.5,295,2,57.75,0.38,57.37,0.0008575649999999999,0.06053399999999999
1551340093.5,247,4,57.205,0.345,56.86,0.000718029,0.0630464487804878
1551340139.0,235,2,56.8,0.31,56.49,0.000683145,0.049186440000000005
1551340188.5,274,4,57.075,0.27,56.805,0.000796518,0.058519689795918366
1551340234.0,225,2,57.075,0.235,56.84,0.000654075,0.05606357142857142
1551340277.0,248,4,58.015,0.2,57.815,0.0007209359999999999,0.058985672727272724
1551340320.0,243,2,58.55,0.165,58.385,0.000706401,0.06054865714285714
1551340360.5,191,4,59.075,0.135,58.94,0.000555237,0.05125264615384615
1551340401.0,216,2,59.075,0.1,58.975,0.000627912,0.05382102857142857
1551340445.5,292,4,57.335,0.06,57.275,0.000848844,0.06501783829787233
1551340492.0,263,2,57.205,0.025,57.18,0.000764541,0.05983364347826087
1551340543.5,331,4,58.42,-0.015,58.435,0.0009622169999999999,0.0607716
1551340601.0,284,2,59.08,-0.06,59.14,0.0008255879999999999,0.051243393103448276
1551340653.0,244,4,59.735,-0.1,59.835,0.000709308,0.05551106086956521
1551340697.0,227,2,58.94,-0.135,59.075,0.000659889,0.05656191428571428
1551340754.0,450,4,57.885,-0.18,58.065,0.00130815,0.0654075
1551340811.0,184,2,58.285,-0.22,58.505,0.000534888,0.045847542857142855
1551340930.5,1092,2,58.415,-0.27,58.685,0.003174444,0.05801014416243654
1551341069.5,475,4,58.415,-0.325,58.74,0.001380825,0.06137
1551341170.5,700,2,58.415,-0.365,58.78,0.0020349,0.06054247933884298
1551341280.5,578,4,58.55,-0.41,58.96,0.0016802459999999998,0.061099854545454545
1551341363.0,355,2,58.285,-0.445,58.73,0.001031985,0.05629009090909091
1551341423.0,311,4,58.285,-0.47,58.755,0.000904077,0.0602718
1551341471.0,250,2,57.195,-0.49,57.685,0.00072675,0.062292857142857136
1551341520.0,309,4,58.365,-0.51,58.875,0.000898263,0.05774547857142857
1551341569.0,225,2,60.515,-0.53,61.045,0.000654075,0.05606357142857142
1551341627.5,435,4,60.0,-0.555,60.555,0.001264545,0.060698159999999994
1551341694.0,283,2,60.385,-0.58,60.965,0.0008226809999999999,0.051062958620689644
1551341758.0,406,4,60.515,-0.605,61.12,0.001180242,0.060698159999999994
1551341814.0,207,2,59.995,-0.625,60.62,0.000601749,0.05157848571428571
1551341857.5,232,4,59.21,-0.64,59.85,0.000674424,0.053953919999999995
1551341912.5,278,2,58.82,-0.665,59.485,0.0008081459999999999,0.04475885538461538
1551341987.5,539,4,59.475,-0.695,60.17,0.0015668729999999999,0.06636167999999999
1551342063.0,328,2,60.13,-0.725,60.855,0.000953496,0.052008872727272726
1551342122.0,332,4,60.515,-0.75,61.265,0.0009651239999999999,0.06681627692307691
1551342170.0,182,2,59.99,-0.77,60.76,0.0005290739999999999,0.04328787272727272
1551342212.0,224,4,59.34,-0.785,60.125,0.0006511679999999999,0.05860512
1551342253.0,231,2,60.12,-0.8,60.92,0.000671517,0.057558599999999994
1551342295.0,232,4,60.255,-0.82,61.075,0.000674424,0.05780777142857142
1551342339.0,247,2,60.385,-0.835,61.22,0.000718029,0.05619357391304348
