Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1550612255.0,78,21,57
1550612555.0,78,21,56
1550612856.0,78,21,57
1550613156.0,78,21,57
1550613456.0,78,21,56
1550613756.0,78,21,56
1550614056.0,78,21,56
1550614356.0,76,21,55
1550614657.0,75,21,53
1550614957.0,78,21,56
1550615257.0,78,21,56
1550615557.0,77,21,55
1550615858.0,77,21,55
1550616158.0,77,22,55
1550616457.0,77,22,55
1550616758.0,77,22,55
1550617058.0,78,22,56
1550617358.0,78,22,56
1550617658.0,78,21,56
1550617958.0,76,21,54
1550618259.0,76,21,54
1550618559.0,77,21,55
1550618859.0,76,21,55
1550619159.0,76,21,55
1550619459.0,75,21,54
1550619759.0,76,20,55
1550620059.0,77,20,56
1550620360.0,77,20,56
1550620660.0,76,20,56
1550621024.0,76,20,56
1550621325.0,76,20,56
1550621625.0,77,19,57
1550621925.0,77,19,57
1550622225.0,76,19,56
1550622526.0,77,19,57
1550622826.0,77,19,58
1550623126.0,76,18,57
1550623426.0,76,18,57
1550623726.0,77,18,58
1550624026.0,76,18,58
1550624326.0,76,18,58
1550624459.0,76,17,58
1550624817.0,70,17,52
1550625117.0,69,16,52
1550625159.0,68,16,52
1550625466.0,72,16,55
1550625523.0,74,16,58
1550625865.0,75,15,59
1550626165.0,75,15,60
1550626465.0,75,14,60
1550626765.0,75,14,61
1550627065.0,75,13,62
1550627365.0,76,13,62
1550627665.0,76,12,63
1550627965.0,75,12,63
1550628265.0,75,11,63
1550628565.0,76,11,64
1550628865.0,77,11,66
1550629165.0,78,11,66
1550629465.0,77,10,66
1550629765.0,78,10,67
1550630065.0,78,10,67
1550630365.0,78,10,68
1550630665.0,78,9,69
1550630965.0,78,9,69
1550631266.0,75,9,66
1550631566.0,75,8,66
1550631866.0,75,8,66
1550632166.0,74,8,65
1550632467.0,74,7,66
1550632767.0,73,7,66
1550633067.0,74,7,67
1550633367.0,75,6,68
1550633668.0,73,6,67
1550633968.0,74,6,68
1550634268.0,74,5,69
1550634568.0,73,5,68
1550634868.0,73,5,68
1550635168.0,75,4,70
1550635469.0,76,4,71
1550635769.0,75,4,71
1550636069.0,74,3,70
1550636369.0,73,3,70
1550636669.0,74,3,71
1550636969.0,73,2,71
1550637270.0,74,2,71
1550637570.0,75,2,72
1550637870.0,74,1,72
1550638170.0,74,1,73
1550638470.0,73,1,72
1550638565.0,73,1,72
1550638607.0,75,1,74
1550638964.0,80,0,79
1550639264.0,81,0,81
1550639564.0,80,0,80
1550639864.0,82,0,82
1550640164.0,81,0,81
1550640464.0,82,0,82
1550640763.0,82,0,82
1550640820.0,82,0,82
1550641178.0,76,0,77
1550641478.0,75,0,76
1550641778.0,75,0,76
1550642078.0,75,0,76
1550642378.0,74,0,75
1550642678.0,75,-1,76
1550642978.0,75,-1,76
1550643278.0,75,-1,77
1550643578.0,75,-1,77
1550643878.0,75,-2,77
1550644178.0,74,-2,77
1550644478.0,74,-2,77
1550644778.0,75,-2,78
1550645078.0,75,-2,78
1550645378.0,74,-3,77
1550645678.0,73,-3,77
1550645978.0,75,-3,79
1550646278.0,75,-3,78
1550646577.0,74,-4,78
1550646878.0,75,-4,79
1550647177.0,74,-4,78
1550647478.0,75,-4,79
1550647778.0,74,-4,79
1550648077.0,74,-5,79
1550648378.0,75,-5,80
1550648678.0,75,-5,80
1550648978.0,75,-5,80
1550649278.0,73,-5,79
1550649578.0,73,-6,80
1550649878.0,75,-6,81
1550650178.0,75,-6,81
1550650478.0,74,-6,80
1550650778.0,73,-6,80
1550651078.0,74,-6,80
1550651379.0,74,-6,80
1550651679.0,72,-6,79
1550651979.0,73,-6,79
1550652279.0,74,-6,81
1550652579.0,74,-6,80
1550652880.0,77,-6,84
1550653179.0,75,-6,82
1550653480.0,76,-6,82
1550653780.0,72,-6,79
1550653926.0,72,-6,79
1550654283.0,81,-6,87
1550654583.0,74,-6,81
1550654883.0,75,-6,81
1550655183.0,77,-6,83
1550655483.0,79,-6,85
1550655784.0,80,-6,86
1550655875.0,81,-5,87
1550655933.0,80,-5,86
1550656274.0,75,-5,81
1550656574.0,75,-5,81
1550657174.0,74,-5,80
1550657474.0,75,-6,81
1550657775.0,76,-6,82
1550658075.0,73,-6,80
1550658374.0,74,-6,81
1550658674.0,74,-6,80
1550658974.0,74,-6,81
1550659274.0,75,-7,82
1550659574.0,74,-7,81
1550659874.0,74,-7,81
1550660174.0,74,-7,81
1550660475.0,75,-7,83
1550660775.0,75,-7,82
1550661076.0,75,-7,82
1550661376.0,74,-7,82
1550661676.0,74,-7,82
1550661976.0,74,-7,82
1550662276.0,74,-7,81
1550662577.0,73,-7,81
1550662877.0,75,-7,82
1550663178.0,74,-7,81
1550663477.0,75,-6,82
1550663778.0,75,-6,82
1550664190.0,75,-6,81
1550664490.0,75,-6,81
1550664791.0,75,-6,82
1550665091.0,74,-6,80
1550665391.0,74,-6,80
1550665691.0,74,-6,80
1550665991.0,76,-5,82
1550666291.0,75,-5,81
1550666591.0,75,-5,80
1550666891.0,75,-5,80
1550667191.0,75,-5,80
1550667491.0,74,-5,79
1550667791.0,75,-5,80
1550668091.0,74,-4,79
1550668391.0,75,-4,80
1550668691.0,75,-4,80
1550668991.0,76,-4,80
1550669291.0,76,-3,80
1550669591.0,75,-3,78
1550669891.0,75,-3,79
1550670191.0,75,-3,79
1550670491.0,75,-2,78
1550670792.0,75,-2,78
1550671092.0,75,-2,78
1550671392.0,77,-2,79
1550671692.0,76,-2,79
1550671993.0,77,-2,80
1550672293.0,76,-3,80
1550672593.0,77,-3,80
1550672893.0,77,-3,80
1550673193.0,76,-3,80
1550673493.0,77,-4,81
1550673793.0,76,-4,80
1550674093.0,76,-4,81
1550674393.0,76,-4,81
1550674694.0,77,-5,82
1550674993.0,76,-5,81
1550675294.0,77,-5,82
1550675594.0,77,-5,82
1550675894.0,77,-5,82
1550676194.0,77,-5,82
1550676494.0,77,-5,83
1550676795.0,78,-5,83
1550677095.0,77,-5,82
1550677395.0,77,-5,83
1550677695.0,77,-5,82
1550677996.0,77,-5,83
1550678296.0,77,-5,82
1550678623.0,77,-5,83
1550678924.0,77,-5,83
1550679224.0,78,-6,84
1550679524.0,77,-6,83
1550679824.0,78,-6,84
1550680124.0,78,-6,85
1550680424.0,77,-6,84
1550680724.0,77,-6,84
1550681024.0,78,-6,85
1550681324.0,77,-7,84
1550681624.0,78,-7,86
1550681924.0,77,-7,84
1550682224.0,77,-7,85
1550682524.0,77,-6,84
1550682824.0,78,-6,85
1550683123.0,77,-6,84
1550683423.0,77,-6,83
1550683723.0,74,-5,80
1550684023.0,74,-5,80
1550684323.0,77,-5,83
1550684622.0,78,-5,83
1550684923.0,77,-4,82
1550684980.0,77,-4,82
1550685338.0,72,-4,76
1550685638.0,71,-4,75
1550685938.0,71,-3,75
1550686238.0,70,-3,73
1550686538.0,69,-2,72
1550686838.0,68,-2,71
1550687138.0,68,-2,70
1550687438.0,67,-1,69
1550687738.0,66,-1,68
1550688038.0,65,0,66
1550688338.0,66,0,66
1550688597.0,65,0,65
1550688931.0,68,0,67
1550688989.0,67,0,67
1550689330.0,71,1,70
1550689630.0,75,1,73
1550689930.0,75,2,72
1550690230.0,75,3,71
1550690530.0,75,4,71
1550690830.0,76,5,71
1550691130.0,74,5,68
1550691430.0,75,6,68
1550691730.0,77,7,69
1550692030.0,77,8,69
1550692330.0,77,9,68
1550692629.0,77,9,67
1550692929.0,75,10,65
1550693229.0,79,10,69
1550693529.0,77,11,66
1550693829.0,76,11,65
1550694129.0,76,11,64
1550694429.0,77,12,65
1550694730.0,76,12,63
1550695030.0,77,12,64
1550695330.0,77,13,64
1550695630.0,76,13,63
1550695930.0,77,13,63
1550696230.0,76,14,62
1550696530.0,75,14,61
1550696830.0,78,14,64
1550697130.0,77,15,61
1550697431.0,77,15,61
1550697731.0,78,15,62
1550698031.0,77,16,61
1550698331.0,77,16,61
1550698631.0,75,16,59
1550698931.0,77,16,60
1550699231.0,76,17,59
1550699532.0,77,17,59
1550699832.0,77,17,59
1550700132.0,76,17,58
1550700432.0,77,17,59
1550700732.0,77,17,59
1550701032.0,77,17,59
1550701332.0,78,17,60
1550701632.0,77,17,59
1550701932.0,77,17,59
1550702231.0,76,17,58
1550702531.0,77,17,59
1550702831.0,78,17,60
1550703131.0,77,17,59
1550703431.0,76,17,58
1550703731.0,76,17,58
1550704031.0,77,18,59
1550704331.0,77,18,58
1550704631.0,77,18,58
1550704931.0,77,18,58
1550705231.0,77,18,58
1550705531.0,76,18,58
1550705831.0,77,18,59
1550706131.0,77,18,58
1550706430.0,77,18,58
1550706730.0,76,18,57
1550707030.0,76,18,57
1550707330.0,77,18,58
1550707630.0,76,18,58
1550707930.0,77,18,59
1550708229.0,76,18,58
1550708529.0,77,18,59
1550708829.0,76,17,58
1550709129.0,76,17,59
1550709429.0,76,17,59
1550709729.0,76,17,58
1550710029.0,77,17,60
1550710329.0,76,16,60
1550710629.0,76,16,59
1550710857.0,76,16,60
1550711199.0,70,16,54
1550711499.0,70,16,54
1550711557.0,69,16,53
1550711864.0,71,15,56
1550712210.0,75,15,59
1550712510.0,76,15,61
1550712810.0,75,15,60
1550713110.0,75,15,60
1550713410.0,75,14,60
1550713710.0,76,14,61
1550714010.0,76,14,62
1550714310.0,77,14,63
1550714610.0,76,14,62
1550714910.0,76,13,62
1550715211.0,76,13,63
1550715510.0,76,13,63
1550715810.0,76,13,62
1550716111.0,75,13,62
1550716411.0,76,12,63
1550716711.0,76,12,63
1550717011.0,76,12,63
1550717311.0,75,12,63
1550717611.0,76,12,64
1550717911.0,75,11,64
1550718211.0,76,11,64
1550718512.0,75,11,63
1550718812.0,75,11,64
1550719111.0,75,11,64
1550719412.0,75,11,64
1550719712.0,75,10,64
1550720011.0,76,10,65
1550720312.0,75,10,64
1550720612.0,76,10,66
1550720912.0,75,10,64
1550721213.0,75,10,65
1550721513.0,76,9,66
1550721813.0,75,9,66
1550722113.0,74,9,65
1550722413.0,75,9,66
1550722713.0,75,8,66
1550723013.0,75,8,66
1550723314.0,76,8,67
1550723614.0,75,8,66
1550723914.0,75,8,67
1550724214.0,75,7,67
1550724514.0,75,7,67
1550724815.0,75,7,68
1550725115.0,74,7,67
1550725415.0,75,6,69
1550725715.0,75,6,68
1550726015.0,75,6,69
1550726315.0,75,5,69
1550726615.0,75,5,69
1550726915.0,76,5,71
1550727215.0,74,4,69
1550727515.0,75,4,71
1550727815.0,74,4,70
1550728115.0,75,3,71
1550728416.0,74,3,71
1550728716.0,74,3,71
1550729016.0,75,2,72
1550729317.0,74,2,71
1550729617.0,74,2,72
1550729917.0,75,1,73
1550730217.0,73,1,72
1550730518.0,75,1,73
1550730818.0,74,1,73
1550731117.0,74,0,73
1550731418.0,74,0,74
1550731718.0,74,0,74
1550732018.0,74,0,74
1550732075.0,74,0,74
1550732432.0,80,0,80
1550732732.0,80,0,80
1550733032.0,81,0,81
1550733332.0,81,0,80
1550733632.0,82,0,81
1550733932.0,81,0,80
1550734232.0,82,0,81
1550734532.0,82,1,81
1550734660.0,82,1,81
1550734701.0,82,1,81
1550735059.0,76,1,74
1550735359.0,76,1,74
1550735659.0,74,1,72
1550735959.0,74,2,72
1550736259.0,74,2,72
1550736559.0,74,2,71
1550736860.0,75,2,72
1550737160.0,75,2,72
1550737460.0,75,3,72
1550737760.0,74,3,71
1550738060.0,74,3,71
1550738360.0,73,3,70
1550738660.0,74,3,71
1550738960.0,73,4,69
1550739260.0,73,4,69
1550739561.0,75,4,70
1550739860.0,70,4,66
1550740144.0,69,4,65
1550740486.0,77,4,73
1550740786.0,78,4,74
1550741086.0,80,4,75
1550741386.0,80,4,76
1550741686.0,81,4,77
1550741986.0,80,3,76
1550742216.0,80,3,76
1550742258.0,80,3,76
1550742599.0,75,3,71
1550742899.0,75,3,71
1550743200.0,76,3,73
1550743500.0,75,3,71
1550743800.0,75,3,72
1550744100.0,74,2,71
1550744400.0,75,2,72
1550744701.0,75,2,73
1550745001.0,75,1,73
1550745301.0,75,1,74
1550745601.0,73,0,72
1550745902.0,75,0,74
1550746202.0,74,0,74
1550746501.0,75,0,75
1550746801.0,75,0,76
1550747102.0,75,0,76
1550747402.0,76,-1,77
1550747702.0,76,-1,78
1550748002.0,76,-1,78
1550748302.0,76,-1,78
1550748602.0,76,-2,79
1550748902.0,77,-2,79
1550749202.0,77,-2,80
1550749502.0,76,-3,80
1550749802.0,75,-3,79
1550750102.0,76,-3,80
1550750411.0,76,-4,80
1550750711.0,75,-4,79
1550751011.0,77,-4,81
1550751311.0,76,-4,81
1550751611.0,77,-4,81
1550751911.0,77,-4,81
1550752211.0,77,-4,81
1550752511.0,77,-4,82
1550752812.0,76,-4,81
1550753112.0,77,-4,81
1550753412.0,76,-4,81
1550753712.0,77,-4,81
1550754012.0,77,-4,81
1550754312.0,77,-4,81
1550754613.0,77,-4,82
1550754913.0,77,-4,82
1550755213.0,77,-4,82
1550755513.0,78,-5,83
1550755813.0,77,-5,82
1550756113.0,77,-5,83
1550756413.0,77,-5,82
1550756713.0,78,-5,83
1550757014.0,78,-5,84
1550757314.0,78,-6,84
1550757614.0,78,-6,85
1550757914.0,78,-6,84
1550758214.0,78,-6,84
1550758514.0,77,-6,84
1550758814.0,78,-7,85
1550759114.0,78,-7,85
1550759389.0,78,-7,85
1550759747.0,72,-7,79
1550760047.0,71,-7,78
1550760347.0,69,-7,77
1550760647.0,68,-8,76
1550760946.0,68,-8,76
1550761247.0,67,-8,75
1550761546.0,66,-8,74
1550761846.0,65,-8,74
1550762146.0,65,-8,74
1550762447.0,65,-9,74
1550762558.0,65,-9,74
1550762890.0,67,-9,76
1550762948.0,68,-9,77
1550763305.0,76,-9,85
1550763606.0,77,-9,86
1550763905.0,76,-9,86
1550764205.0,77,-9,87
1550764506.0,77,-10,87
1550764812.0,76,-10,86
1550765112.0,77,-10,87
1550765412.0,77,-10,87
1550765712.0,77,-10,87
1550766012.0,77,-10,87
1550766312.0,77,-10,88
1550766612.0,77,-10,88
1550766912.0,77,-10,87
1550767212.0,76,-11,87
1550767512.0,77,-11,88
1550767812.0,77,-11,88
1550768112.0,77,-11,88
1550768412.0,77,-11,89
1550768712.0,77,-11,88
1550769012.0,77,-10,88
1550769312.0,78,-10,88
1550769612.0,78,-9,88
1550769913.0,79,-9,89
1550770213.0,79,-9,88
1550770513.0,80,-8,89
1550770813.0,78,-8,87
1550770901.0,78,-8,86
1550771248.0,72,-7,80
1550771548.0,72,-7,80
1550771847.0,68,-7,75
1550772147.0,68,-6,75
1550772447.0,68,-6,74
1550772747.0,66,-5,72
1550772926.0,66,-5,71
1550773255.0,70,-4,74
1550773597.0,75,-3,79
1550773897.0,75,-3,79
1550774197.0,75,-2,78
1550774497.0,75,-2,78
1550774798.0,76,-1,78
1550775098.0,76,-1,77
1550775398.0,76,0,77
1550775698.0,76,0,76
1550775998.0,73,0,72
1550776298.0,72,1,71
1550776598.0,74,2,72
1550776898.0,74,2,71
1550777198.0,76,3,72
1550777498.0,78,4,73
1550777798.0,74,4,69
1550778098.0,76,5,70
1550778398.0,76,6,70
1550778698.0,76,6,70
1550778998.0,76,7,68
1550779298.0,76,8,68
1550779598.0,75,8,67
1550779898.0,77,8,68
1550780198.0,75,9,65
1550780498.0,75,9,65
1550780798.0,75,10,65
1550781099.0,75,10,65
1550781399.0,75,11,64
1550781699.0,75,11,64
1550781999.0,75,11,63
1550782299.0,75,12,63
1550782599.0,76,12,63
1550782899.0,76,13,63
1550783199.0,75,13,62
1550783499.0,75,13,61
1550783799.0,75,13,62
1550784099.0,74,13,61
1550784399.0,75,13,61
1550784699.0,75,13,61
1550784999.0,75,13,61
1550785299.0,74,13,60
1550785599.0,74,13,60
1550785899.0,75,14,61
1550786199.0,75,14,60
1550786499.0,74,14,60
1550786799.0,74,14,60
1550787099.0,75,14,60
1550787400.0,75,14,60
1550787700.0,74,14,59
1550788000.0,74,14,59
1550788300.0,74,14,60
1550788600.0,74,14,59
1550788900.0,73,14,59
1550789201.0,74,14,59
1550789501.0,74,14,59
1550789801.0,73,14,59
1550790101.0,73,14,59
1550790402.0,73,14,58
1550790702.0,71,14,57
1550790860.0,72,14,58
1550790917.0,73,14,59
1550791258.0,78,14,63
1550791323.0,80,14,66
1550791381.0,77,14,63
1550791738.0,74,14,60
1550792038.0,72,13,58
1550792338.0,70,13,56
1550792638.0,72,13,58
1550792939.0,73,13,59
1550793238.0,72,13,58
1550793539.0,72,13,58
1550793839.0,73,13,60
1550794139.0,73,12,60
1550794439.0,72,12,60
1550794739.0,72,12,59
1550795039.0,72,12,60
1550795340.0,73,12,61
1550795640.0,72,11,60
1550795940.0,73,11,62
1550796240.0,71,11,60
1550796540.0,72,11,61
1550796840.0,72,11,61
1550797140.0,72,10,62
1550797259.0,72,10,61
1550797601.0,66,10,56
1550797901.0,65,10,55
1550797959.0,65,10,55
1550798305.0,68,9,58
1550798605.0,75,9,65
1550798905.0,77,9,68
1550799205.0,77,8,69
1550799505.0,78,8,69
1550799805.0,78,8,70
1550800105.0,78,7,71
1550800405.0,78,7,71
1550800705.0,79,7,72
1550801005.0,79,6,72
1550801305.0,80,5,74
1550801517.0,79,5,74
1550801559.0,79,4,74
1550801916.0,74,3,70
1550802216.0,73,2,71
1550802516.0,72,2,70
1550802816.0,73,1,71
1550803116.0,73,0,72
1550803417.0,72,0,72
1550803717.0,73,-1,74
1550804017.0,72,-2,75
1550804317.0,72,-3,75
1550804617.0,72,-3,75
1550804916.0,73,-3,77
1550805216.0,71,-4,76
1550805517.0,71,-4,76
1550805817.0,71,-4,76
1550806117.0,71,-5,76
1550806417.0,71,-5,77
1550806717.0,72,-5,78
1550807018.0,71,-6,77
1550807318.0,71,-6,77
1550807363.0,70,-6,77
1550807720.0,76,-6,82
1550808332.0,77,-7,84
1550808632.0,78,-7,86
1550808932.0,78,-8,86
1550809232.0,78,-8,86
1550809532.0,78,-8,87
1550809832.0,79,-9,88
1550810132.0,78,-9,87
1550810432.0,79,-9,88
1550810732.0,78,-10,88
1550811032.0,78,-10,88
1550811214.0,79,-10,90
1550811272.0,78,-10,88
1550811629.0,74,-11,85
1550811929.0,73,-11,84
1550812229.0,73,-11,84
1550812529.0,72,-11,84
1550812830.0,72,-12,84
1550813130.0,72,-12,84
1550813430.0,71,-12,84
1550813730.0,71,-12,84
1550814030.0,71,-12,84
1550814331.0,71,-13,84
1550814631.0,71,-13,84
1550814931.0,72,-13,85
1550815232.0,71,-13,85
1550815532.0,71,-14,85
1550815589.0,71,-14,85
1550815946.0,76,-14,90
1550816246.0,77,-14,92
1550816546.0,78,-14,93
1550816847.0,77,-14,92
1550817147.0,77,-15,92
1550817447.0,78,-15,94
1550817747.0,77,-15,93
1550818047.0,77,-15,93
1550818347.0,77,-15,93
1550818647.0,79,-15,95
1550818947.0,78,-15,94
1550819247.0,77,-15,93
1550819547.0,78,-15,94
1550819847.0,78,-15,94
1550819904.0,79,-15,94
1550820249.0,72,-15,88
1550820550.0,72,-15,87
1550820850.0,73,-15,88
1550821150.0,72,-15,87
1550821450.0,72,-14,87
1550821750.0,71,-14,86
1550822050.0,71,-14,86
1550822350.0,70,-14,85
1550822954.0,70,-15,85
1550823254.0,72,-15,87
1550823554.0,71,-15,86
1550823612.0,71,-15,86
1550823968.0,76,-16,92
1550824269.0,77,-16,94
1550824569.0,77,-16,93
1550824869.0,75,-17,92
1550825169.0,72,-17,90
1550825469.0,73,-17,90
1550825764.0,71,-17,89
1550826122.0,71,-18,89
1550826422.0,73,-18,92
1550826722.0,73,-18,91
1550827022.0,73,-18,91
1550827322.0,72,-18,90
1550827623.0,72,-17,90
1550827923.0,72,-17,90
1550828223.0,72,-17,90
1550828523.0,73,-17,91
1550828823.0,73,-17,90
1550829124.0,71,-17,88
1550829424.0,71,-17,89
1550829724.0,71,-17,89
1550830025.0,72,-17,90
1550830325.0,72,-17,90
1550830624.0,72,-17,89
1550830925.0,72,-17,89
1550831225.0,72,-17,89
1550831525.0,71,-16,88
1550831825.0,72,-16,89
1550832125.0,72,-16,88
1550832426.0,72,-16,88
1550832726.0,71,-16,88
1550833027.0,73,-16,89
1550833327.0,71,-16,87
1550833627.0,71,-16,88
1550833927.0,73,-16,89
1550834227.0,72,-16,89
1550834527.0,72,-16,89
1550834828.0,71,-16,88
1550835128.0,72,-16,89
1550835428.0,72,-16,89
1550835728.0,72,-17,89
1550836028.0,72,-17,89
1550836328.0,72,-17,90
1550836628.0,72,-17,89
1550836928.0,72,-17,89
1550837228.0,71,-17,89
1550837529.0,72,-17,90
1550837829.0,72,-17,90
1550838129.0,72,-17,90
1550838429.0,72,-18,90
1550838730.0,72,-18,90
1550839030.0,72,-18,90
1550839330.0,73,-18,92
1550839631.0,72,-18,91
1550839931.0,73,-18,91
1550840231.0,73,-18,92
1550840531.0,73,-18,92
1550840831.0,73,-19,92
1550841131.0,73,-19,92
1550841431.0,73,-19,92
1550841731.0,74,-19,93
1550842032.0,72,-19,92
1550842332.0,73,-19,93
1550842632.0,73,-19,92
1550842932.0,73,-19,93
1550843233.0,73,-19,92
1550843533.0,74,-19,93
1550843833.0,74,-19,94
1550844133.0,73,-19,93
1550844433.0,73,-19,93
1550844733.0,74,-19,93
1550845033.0,73,-19,93
1550845333.0,73,-19,92
1550845633.0,73,-18,92
1550845933.0,73,-18,92
1550846233.0,74,-18,93
1550846533.0,74,-18,92
1550846833.0,74,-18,92
1550847133.0,73,-18,92
1550847433.0,73,-17,91
1550847733.0,74,-17,92
1550848033.0,74,-17,92
1550848333.0,73,-17,91
1550848633.0,74,-17,91
1550848933.0,73,-17,91
1550849233.0,74,-17,91
1550849533.0,74,-17,91
1550849833.0,74,-17,91
1550850133.0,74,-17,91
1550850434.0,75,-17,92
1550850734.0,75,-16,92
1550851033.0,74,-16,91
1550851334.0,74,-16,91
1550851634.0,73,-16,90
1550851934.0,74,-16,90
1550852234.0,74,-16,90
1550852534.0,74,-15,90
1550852834.0,74,-15,90
1550853135.0,75,-15,90
1550853434.0,71,-15,86
1550853734.0,70,-15,85
1550854034.0,72,-14,87
1550854335.0,75,-14,90
1550854635.0,74,-14,89
1550854935.0,74,-14,88
1550855235.0,75,-13,88
1550855535.0,74,-13,87
1550855835.0,73,-12,86
1550856135.0,75,-12,87
1550856435.0,72,-11,84
1550856735.0,72,-11,83
1550857035.0,74,-10,85
1550857335.0,73,-10,83
1550857635.0,75,-9,84
1550857936.0,74,-9,83
1550858236.0,75,-8,84
1550858535.0,74,-8,82
1550858836.0,75,-7,82
1550859136.0,75,-7,83
1550859436.0,74,-6,81
1550859736.0,75,-6,81
1550860036.0,75,-5,80
1550860337.0,73,-5,79
1550860637.0,73,-4,78
1550860937.0,75,-4,79
1550861237.0,74,-3,78
1550861537.0,75,-2,78
1550861838.0,73,-2,76
1550862138.0,74,-2,76
1550862438.0,73,-1,75
1550862738.0,72,-1,73
1550863039.0,73,-1,74
1550863339.0,74,0,75
1550863639.0,75,0,75
1550863940.0,73,0,74
1550864239.0,74,0,74
1550864540.0,73,0,73
1550864840.0,73,0,73
1550865139.0,74,1,73
1550865439.0,72,1,70
1550865739.0,72,1,71
1550866039.0,73,2,70
1550866340.0,73,2,70
1550866640.0,74,3,71
1550866940.0,72,3,69
1550867240.0,74,3,70
1550867541.0,72,4,68
1550867841.0,72,4,68
1550868141.0,73,5,68
1550868441.0,73,5,67
1550868741.0,74,5,68
1550869041.0,73,6,67
1550869341.0,74,6,67
1550869641.0,73,6,66
1550869941.0,73,7,66
1550870242.0,73,7,65
1550870542.0,73,7,65
1550870841.0,73,7,66
1550871142.0,73,7,65
1550871442.0,74,8,66
1550871742.0,71,8,63
1550872042.0,72,8,63
1550872343.0,72,8,64
1550872643.0,73,8,64
1550872943.0,73,9,64
1550873243.0,73,9,63
1550873543.0,73,9,63
1550873843.0,72,9,62
1550874144.0,72,10,62
1550874443.0,73,10,62
1550874744.0,72,10,61
1550875044.0,72,10,61
1550875344.0,72,11,61
1550875645.0,71,11,60
1550875945.0,71,11,60
1550876245.0,71,11,59
1550876546.0,72,12,60
1550876845.0,71,12,59
1550877145.0,71,12,59
1550877445.0,72,12,60
1550877746.0,71,12,59
1550878046.0,71,12,59
1550878341.0,71,12,59
1550878687.0,75,12,62
1550878987.0,77,12,64
1550879287.0,78,13,65
1550879587.0,79,13,66
1550879887.0,78,13,65
1550880187.0,78,13,65
1550880487.0,79,12,66
1550880544.0,79,12,67
1550880902.0,74,12,62
1550881202.0,73,12,61
1550881502.0,73,11,61
1550881802.0,73,11,61
1550882102.0,73,11,61
1550882402.0,72,11,61
1550882702.0,72,10,62
1550883002.0,72,10,62
1550883302.0,73,10,62
1550883602.0,73,10,63
1550883660.0,73,9,63
1550884018.0,67,9,58
1550884318.0,67,8,58
1550884375.0,65,8,57
1550884732.0,68,8,60
1550885032.0,76,7,68
1550885332.0,77,7,70
1550885632.0,79,6,72
1550885933.0,80,6,74
1550886233.0,80,5,74
1550886532.0,78,5,73
1550886833.0,79,5,74
1550886889.0,78,4,74
1550887247.0,73,4,69
1550887547.0,73,3,69
1550887848.0,72,3,69
1550888148.0,72,2,70
1550888448.0,72,2,70
1550888748.0,72,1,71
1550889049.0,72,1,71
1550889348.0,73,0,73
1550889649.0,72,0,72
1550889949.0,73,0,73
1550890249.0,73,-1,74
1550890549.0,72,-1,74
1550890849.0,72,-2,74
1550891149.0,72,-2,74
1550891450.0,72,-2,75
1550891749.0,72,-2,75
1550892050.0,72,-2,75
1550892350.0,71,-2,74
1550892650.0,72,-3,75
1550892950.0,71,-3,75
1550893251.0,71,-3,75
1550893551.0,71,-3,75
1550893851.0,72,-3,76
1550894151.0,72,-4,76
1550894623.0,70,-4,74
1550894923.0,71,-4,75
1550895223.0,72,-4,76
1550895524.0,73,-4,77
1550895824.0,71,-4,76
1550896124.0,71,-4,76
1550896425.0,71,-4,76
1550896725.0,72,-4,77
1550897025.0,71,-5,76
1550897325.0,71,-5,76
1550897625.0,73,-5,78
1550897925.0,72,-5,77
1550898226.0,71,-5,76
1550898526.0,73,-5,78
1550898826.0,72,-5,77
1550899126.0,71,-5,76
1550899426.0,71,-4,76
1550899727.0,71,-4,76
1550900027.0,71,-4,76
1550900327.0,72,-4,77
1550900628.0,72,-4,77
1550900928.0,72,-4,77
1550901228.0,73,-4,77
1550901528.0,72,-4,76
1550901828.0,72,-4,77
1550902128.0,72,-4,77
1550902428.0,72,-5,77
1550902728.0,72,-5,77
1550903028.0,71,-5,77
1550903328.0,71,-6,78
1550903629.0,71,-6,78
1550903929.0,71,-6,78
1550904229.0,71,-7,78
1550904529.0,71,-7,79
1550904830.0,72,-7,80
1550905130.0,72,-8,80
1550905430.0,72,-8,80
1550905730.0,73,-8,82
1550906031.0,72,-8,81
1550906331.0,71,-9,81
1550906631.0,73,-9,82
1550906931.0,71,-9,81
1550907231.0,71,-9,80
1550907531.0,72,-9,82
1550907831.0,72,-10,82
1550908132.0,72,-10,82
1550908431.0,73,-10,83
1550908731.0,72,-10,83
1550909031.0,71,-10,81
1550909332.0,72,-10,83
1550909632.0,71,-10,82
1550909932.0,71,-10,81
1550910232.0,72,-10,82
1550910532.0,71,-10,82
1550910833.0,72,-10,83
1550911133.0,72,-10,83
1550911433.0,73,-10,84
1550911733.0,73,-10,83
1550912033.0,74,-10,84
1550912333.0,73,-10,83
1550912633.0,71,-9,81
1550912934.0,72,-9,82
1550913233.0,71,-9,80
1550913534.0,72,-9,82
1550913834.0,73,-9,82
1550914135.0,72,-8,81
1550914435.0,72,-8,81
