Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1554983012.0,-1,-1,11770
1554983312.0,-1,-1,11314
1554983613.0,-1,-1,12185
1554983913.0,-1,-1,12115
1554984213.0,-1,-1,11906
1554984514.0,-1,-1,11975
1554984814.0,-1,-1,12045
1554985114.0,-1,-1,12115
1554985415.0,-1,-1,12257
1554985715.0,-1,-1,12401
1554986015.0,-1,-1,12257
1554986315.0,-1,-1,12115
1554986615.0,-1,-1,12257
1554986915.0,-1,-1,12329
1554987215.0,-1,-1,12329
1554987516.0,-1,-1,12257
1554987816.0,-1,-1,12115
1554988116.0,-1,-1,11975
1554988416.0,-1,-1,12045
1554988716.0,-1,-1,11975
1554989017.0,-1,-1,11975
1554989317.0,-1,-1,11838
1554989617.0,-1,-1,11770
1554989917.0,-1,-1,11975
1554990217.0,-1,-1,11838
1554990518.0,-1,-1,11838
1554990818.0,-1,-1,12045
1554991118.0,-1,-1,11975
1554991418.0,-1,-1,12045
1554991718.0,-1,-1,11637
1554992018.0,-1,-1,11906
1554992318.0,-1,-1,11906
1554992618.0,-1,-1,11975
1554992919.0,-1,-1,11906
1554993219.0,-1,-1,12115
1554993519.0,-1,-1,12045
1554993819.0,-1,-1,12115
1554994119.0,-1,-1,12115
1554994420.0,-1,-1,11838
1554994720.0,-1,-1,11975
1554995020.0,-1,-1,11975
1554995320.0,-1,-1,12045
1554995621.0,-1,-1,11906
1554995921.0,-1,-1,12045
1554996221.0,-1,-1,12045
1554996521.0,-1,-1,11975
1554996821.0,-1,-1,12045
1554997122.0,-1,-1,12045
1554997422.0,-1,-1,12257
1554997723.0,-1,-1,12045
1554998023.0,-1,-1,12115
1554998323.0,-1,-1,12115
1554998623.0,-1,-1,12045
1554998924.0,-1,-1,12045
1554999224.0,-1,-1,12045
1554999524.0,-1,-1,12045
1554999824.0,-1,-1,11975
1555000124.0,-1,-1,12185
1555000424.0,-1,-1,12185
1555000724.0,-1,-1,12257
1555001025.0,-1,-1,12115
1555001325.0,-1,-1,12257
1555001625.0,-1,-1,12045
1555001925.0,-1,-1,12045
1555002225.0,-1,-1,12115
1555002526.0,-1,-1,12115
1555002826.0,-1,-1,12115
1555003126.0,-1,-1,12185
1555003427.0,-1,-1,12115
1555003727.0,-1,-1,12185
1555004027.0,-1,-1,12257
1555004327.0,-1,-1,12329
1555004627.0,-1,-1,12185
1555004927.0,-1,-1,12185
1555005227.0,-1,-1,12257
1555005528.0,-1,-1,12257
1555005828.0,-1,-1,12257
1555006128.0,-1,-1,12329
1555006428.0,-1,-1,12185
1555006729.0,-1,-1,12257
1555007029.0,-1,-1,12401
1555007329.0,-1,-1,12257
1555007629.0,-1,-1,12401
1555007929.0,-1,-1,12257
1555008230.0,-1,-1,12185
1555008530.0,-1,-1,12185
1555008830.0,-1,-1,12185
1555009130.0,-1,-1,12329
1555009431.0,-1,-1,12401
1555009731.0,-1,-1,12257
1555010031.0,-1,-1,12257
1555010332.0,-1,-1,12329
1555010632.0,-1,-1,12257
1555010932.0,-1,-1,12329
1555011232.0,-1,-1,12401
1555011532.0,-1,-1,12401
1555011833.0,-1,-1,12329
1555012133.0,-1,-1,12329
1555012433.0,-1,-1,12401
1555012733.0,-1,-1,12329
1555013034.0,-1,-1,12475
1555013334.0,-1,-1,12257
1555013635.0,-1,-1,12475
1555013935.0,-1,-1,12475
1555014235.0,-1,-1,12475
1555014536.0,-1,-1,12475
1555014836.0,-1,-1,12549
1555015136.0,-1,-1,12475
1555015436.0,-1,-1,12475
1555015736.0,-1,-1,12775
1555016037.0,-1,-1,12624
1555016337.0,-1,-1,12699
1555016637.0,-1,-1,12699
1555016937.0,-1,-1,12624
1555017141.0,1,68633971,12624
1555017181.0,2,68634546,12699
1555017358.0,1,68636089,12624
1555017533.0,2,68638773,10884
1555017796.0,4,68641067,10707
1555018139.0,-1,-1,11314
1555018439.0,-1,-1,11770
1555018739.0,-1,-1,11770
1555019039.0,-1,-1,11770
1555019339.0,-1,-1,11906
1555019640.0,-1,-1,12257
1555019940.0,-1,-1,12185
1555020240.0,-1,-1,12257
1555020540.0,-1,-1,12185
1555020840.0,-1,-1,12401
1555021140.0,-1,-1,12475
1555021441.0,-1,-1,12549
1555021741.0,-1,-1,12624
1555022041.0,-1,-1,12475
1555022342.0,-1,-1,12775
1555022642.0,-1,-1,12624
1555022942.0,-1,-1,12775
1555023070.0,1,68641071,12624
1555023111.0,2,68641607,12775
1555023282.0,1,68643097,13087
1555023457.0,2,68645780,11004
1555023779.0,4,68648589,10825
1555024121.0,-1,-1,11506
1555024422.0,-1,-1,11704
1555024722.0,-1,-1,11838
1555025022.0,-1,-1,12045
1555025322.0,-1,-1,12185
1555025622.0,-1,-1,12257
1555025922.0,-1,-1,12401
1555026223.0,-1,-1,12549
1555026523.0,-1,-1,12475
1555026823.0,-1,-1,12475
1555027123.0,-1,-1,12401
1555027423.0,-1,-1,12475
1555027723.0,-1,-1,12699
1555028023.0,-1,-1,12775
1555028080.0,1,68648590,12775
1555028121.0,2,68649105,12930
1555028289.0,1,68650573,12699
1555028464.0,2,68653255,11065
1555028806.0,-1,-1,10535
1555028847.0,4,68656532,10884
1555029189.0,-1,-1,11314
1555029489.0,-1,-1,11906
1555029790.0,-1,-1,11975
1555030090.0,-1,-1,12257
1555030390.0,-1,-1,12185
1555030690.0,-1,-1,12185
1555030990.0,-1,-1,12329
1555031291.0,-1,-1,12401
1555031591.0,-1,-1,12475
1555031891.0,-1,-1,12549
1555032191.0,-1,-1,12699
1555032491.0,-1,-1,12549
1555032666.0,1,68656532,12775
1555032707.0,2,68657040,12624
1555032874.0,1,68658496,12699
1555033049.0,2,68661182,11065
1555033391.0,-1,-1,10944
1555033557.0,4,68665610,11004
1555033910.0,-1,-1,11506
1555034210.0,-1,-1,11770
1555034510.0,-1,-1,11975
1555034811.0,-1,-1,12185
1555035111.0,-1,-1,12329
1555035411.0,-1,-1,12257
1555035711.0,-1,-1,12329
1555036012.0,-1,-1,12549
1555036312.0,-1,-1,12549
1555036612.0,-1,-1,12699
1555036912.0,-1,-1,12624
1555037212.0,-1,-1,12699
1555037262.0,1,68665612,12699
1555037303.0,2,68666120,12699
1555037470.0,1,68667579,12475
1555037645.0,2,68670261,10944
1555037986.0,-1,-1,11004
1555038179.0,4,68674917,11065
1555038521.0,-1,-1,11188
1555038822.0,-1,-1,11704
1555039122.0,-1,-1,11770
1555039422.0,-1,-1,12045
1555039722.0,-1,-1,12329
1555040023.0,-1,-1,12329
1555040323.0,-1,-1,12475
1555040623.0,-1,-1,12401
1555040923.0,-1,-1,12775
1555041223.0,-1,-1,12549
1555041523.0,-1,-1,12699
1555041824.0,-1,-1,12624
1555041865.0,1,68675171,12775
1555041905.0,2,68675584,12775
1555042058.0,1,68676915,12549
1555042233.0,2,68679597,11314
1555042574.0,-1,-1,11126
1555042862.0,4,68685079,11004
1555043204.0,-1,-1,11314
1555043504.0,-1,-1,11637
1555043805.0,-1,-1,12045
1555044105.0,-1,-1,12185
1555044405.0,-1,-1,12185
1555044705.0,-1,-1,12257
1555045005.0,-1,-1,12401
1555045305.0,-1,-1,12329
1555045606.0,-1,-1,12549
1555045905.0,-1,-1,12624
1555046206.0,-1,-1,12624
1555046248.0,1,68685083,12624
1555046289.0,2,68685595,12624
1555046457.0,1,68687063,12775
1555046632.0,2,68689743,11065
1555046973.0,-1,-1,11126
1555047273.0,-1,-1,11065
1555047314.0,4,68695345,10592
1555047656.0,-1,-1,11314
1555047956.0,-1,-1,11770
1555048256.0,-1,-1,11906
1555048557.0,-1,-1,12549
1555048857.0,-1,-1,12115
1555049157.0,-1,-1,12185
1555049457.0,-1,-1,12401
1555049757.0,-1,-1,12401
1555050058.0,-1,-1,12624
1555050358.0,-1,-1,12549
1555050658.0,-1,-1,12699
1555050958.0,-1,-1,12624
1555051022.0,1,68695348,12699
1555051063.0,2,68695868,13008
1555051231.0,1,68697343,12699
1555051406.0,2,68700025,11004
1555051747.0,-1,-1,11314
1555052048.0,-1,-1,11126
1555052089.0,4,68705867,11004
1555052431.0,-1,-1,11377
1555052731.0,-1,-1,11704
1555053031.0,-1,-1,11906
1555053331.0,-1,-1,12045
1555053631.0,-1,-1,12045
1555053932.0,-1,-1,12185
1555054232.0,-1,-1,12401
1555054532.0,-1,-1,12401
1555054832.0,-1,-1,12475
1555055132.0,-1,-1,12549
1555055433.0,-1,-1,12624
1555055733.0,-1,-1,13008
1555055977.0,1,68705867,12699
1555056018.0,2,68706389,12624
1555056187.0,1,68707863,12775
1555056362.0,2,68710546,10825
1555056704.0,-1,-1,11251
1555056865.0,4,68714928,11065
1555057207.0,-1,-1,11314
1555057507.0,-1,-1,11506
1555057807.0,-1,-1,11770
1555058107.0,-1,-1,11906
1555058408.0,-1,-1,12045
1555058708.0,-1,-1,12115
1555059008.0,-1,-1,12115
1555059308.0,-1,-1,12185
1555059609.0,-1,-1,12329
1555059909.0,-1,-1,12549
1555060209.0,-1,-1,12775
1555060382.0,1,68714934,12699
1555060423.0,2,68715489,12549
1555060597.0,1,68717007,12852
1555060771.0,2,68719687,11004
1555061112.0,-1,-1,11251
1555061391.0,4,68725085,11126
1555061733.0,-1,-1,11004
1555062033.0,-1,-1,11637
1555062334.0,-1,-1,11906
1555062634.0,-1,-1,11975
1555062934.0,-1,-1,12329
1555063234.0,-1,-1,12185
1555063534.0,-1,-1,12185
1555063834.0,-1,-1,12257
1555064135.0,-1,-1,12045
1555064435.0,-1,-1,12257
1555064735.0,-1,-1,12475
1555065035.0,-1,-1,12401
1555065335.0,-1,-1,12401
1555065636.0,-1,-1,12852
1555065936.0,-1,-1,12475
1555066236.0,-1,-1,12329
1555066536.0,-1,-1,12549
1555066836.0,-1,-1,12699
1555067136.0,-1,-1,12549
1555067437.0,-1,-1,12624
1555067737.0,-1,-1,12549
1555068037.0,-1,-1,12699
1555068337.0,-1,-1,12699
1555068637.0,-1,-1,12775
1555068937.0,-1,-1,12699
1555069237.0,-1,-1,12699
1555069538.0,-1,-1,12699
1555069579.0,1,68725480,12624
1555069620.0,2,68725864,12699
1555069768.0,1,68727158,12549
1555069943.0,2,68729840,10884
1555070295.0,-1,-1,11004
1555070341.0,4,68733307,11065
1555070682.0,-1,-1,11314
1555070983.0,-1,-1,11838
1555071283.0,-1,-1,11975
1555071583.0,-1,-1,11906
1555071883.0,-1,-1,12185
1555072183.0,-1,-1,12329
1555072484.0,-1,-1,12115
1555072784.0,-1,-1,12329
1555073084.0,-1,-1,12257
1555073384.0,-1,-1,12475
1555073684.0,-1,-1,12699
1555073984.0,-1,-1,12549
1555074284.0,-1,-1,12549
1555074585.0,-1,-1,12549
1555074885.0,-1,-1,12549
1555075185.0,-1,-1,12699
1555075485.0,-1,-1,12624
1555075566.0,1,68733310,13008
1555075605.0,2,68733830,12775
1555075778.0,1,68735337,12475
1555075953.0,2,68738019,10944
1555076294.0,-1,-1,11126
1555076429.0,4,68742166,11126
1555076771.0,-1,-1,11314
1555077071.0,-1,-1,11506
1555077371.0,-1,-1,11906
1555077671.0,-1,-1,11975
1555077971.0,-1,-1,12045
1555078271.0,-1,-1,11975
1555078571.0,-1,-1,12329
1555078872.0,-1,-1,12257
1555079172.0,-1,-1,12257
1555079472.0,-1,-1,12329
1555079772.0,-1,-1,12329
1555080073.0,-1,-1,12401
1555080373.0,-1,-1,12401
1555080673.0,-1,-1,12401
1555080973.0,-1,-1,12549
1555081273.0,-1,-1,12401
1555081574.0,-1,-1,12624
1555081874.0,-1,-1,12475
1555082174.0,-1,-1,12624
1555082474.0,-1,-1,12475
1555082774.0,-1,-1,12549
1555083074.0,-1,-1,12624
1555083375.0,-1,-1,12699
1555083675.0,-1,-1,12699
1555083975.0,-1,-1,12699
1555084275.0,-1,-1,12624
1555084318.0,1,68742169,12699
1555084359.0,2,68742730,12624
1555084533.0,1,68744257,12624
1555084709.0,2,68746944,11188
1555085050.0,-1,-1,11065
1555085337.0,4,68752420,11065
1555085679.0,-1,-1,11251
1555085979.0,-1,-1,11377
1555086279.0,-1,-1,11838
1555086579.0,-1,-1,11770
1555086879.0,-1,-1,11975
1555087180.0,-1,-1,12115
1555087480.0,-1,-1,11975
1555087780.0,-1,-1,12045
1555088080.0,-1,-1,12257
1555088380.0,-1,-1,12257
1555088681.0,-1,-1,12185
1555088981.0,-1,-1,12401
1555089281.0,-1,-1,12475
1555089581.0,-1,-1,12329
1555089881.0,-1,-1,12401
1555090181.0,-1,-1,12475
1555090482.0,-1,-1,12401
1555090782.0,-1,-1,12475
1555091082.0,-1,-1,12549
1555091382.0,-1,-1,12475
1555091683.0,-1,-1,12549
1555091983.0,-1,-1,13167
1555092283.0,-1,-1,12549
1555092583.0,-1,-1,12549
1555092884.0,-1,-1,12852
1555093184.0,-1,-1,12699
1555093249.0,1,68752422,12699
1555093291.0,2,68752963,12624
1555093463.0,1,68754466,12699
1555093638.0,2,68757148,10825
1555093979.0,-1,-1,10884
1555094020.0,4,68760201,10707
1555094362.0,-1,-1,11377
1555094663.0,-1,-1,11704
1555094963.0,-1,-1,11975
1555095263.0,-1,-1,11838
1555095563.0,-1,-1,12185
1555095863.0,-1,-1,12115
1555096164.0,-1,-1,12185
1555096464.0,-1,-1,12329
1555096764.0,-1,-1,12329
1555097065.0,-1,-1,12624
1555097365.0,-1,-1,12401
1555097665.0,-1,-1,12401
1555097965.0,-1,-1,12475
1555098265.0,-1,-1,12401
1555098565.0,-1,-1,12624
1555098866.0,-1,-1,12549
1555099166.0,-1,-1,12699
1555099862.0,-1,-1,11314
1555100162.0,-1,-1,11251
1555100228.0,4,68766987,11065
1555100570.0,-1,-1,11314
1555100871.0,-1,-1,11704
1555101171.0,-1,-1,11975
1555101471.0,-1,-1,12257
1555101771.0,-1,-1,12115
1555102071.0,-1,-1,12115
1555102371.0,-1,-1,12185
1555102672.0,-1,-1,12329
1555102972.0,-1,-1,12401
1555103272.0,-1,-1,12401
1555103572.0,-1,-1,12401
1555103872.0,-1,-1,12475
1555104172.0,-1,-1,12549
1555104472.0,-1,-1,12624
1555104772.0,-1,-1,12549
1555105073.0,-1,-1,13008
1555105373.0,-1,-1,12699
1555105673.0,-1,-1,12930
1555105973.0,-1,-1,12775
1555106273.0,-1,-1,12930
1555106574.0,-1,-1,12852
1555106648.0,1,68766990,12699
1555106690.0,2,68767564,12930
1555106867.0,1,68769110,12930
1555107042.0,2,68771793,11126
1555107383.0,-1,-1,11065
1555107422.0,4,68774844,10944
1555107764.0,-1,-1,11637
1555108064.0,-1,-1,12115
1555108364.0,-1,-1,12185
1555108665.0,-1,-1,12115
1555108965.0,-1,-1,12329
1555109265.0,-1,-1,12401
1555109565.0,-1,-1,12624
1555109865.0,-1,-1,12549
1555110165.0,-1,-1,12549
1555110465.0,-1,-1,12624
1555110766.0,-1,-1,12624
1555111066.0,-1,-1,12699
1555111366.0,-1,-1,12775
1555111666.0,-1,-1,12699
1555111966.0,-1,-1,12930
1555112104.0,1,68774844,12852
1555112145.0,2,68775398,12930
1555112318.0,1,68776916,13008
1555112494.0,2,68779598,11188
1555112835.0,-1,-1,11188
1555112908.0,4,68783212,11251
1555113250.0,-1,-1,11506
1555113550.0,-1,-1,11906
1555114203.0,-1,-1,12329
1555114503.0,-1,-1,12329
1555114804.0,-1,-1,12699
1555115104.0,-1,-1,12549
1555115404.0,-1,-1,12699
1555115704.0,-1,-1,12775
1555116004.0,-1,-1,12775
1555116305.0,-1,-1,12775
1555116605.0,-1,-1,12852
1555116837.0,1,68783215,13087
1555116877.0,2,68783736,12775
1555117046.0,1,68785210,12852
1555117221.0,2,68787893,11065
1555117562.0,-1,-1,11314
1555117735.0,4,68792372,11314
1555118092.0,-1,-1,11571
1555118392.0,-1,-1,11975
1555118692.0,-1,-1,12045
1555118992.0,-1,-1,12624
1555119292.0,-1,-1,12401
1555119592.0,-1,-1,12624
1555119893.0,-1,-1,12329
1555120193.0,-1,-1,12624
1555120493.0,-1,-1,12775
1555120793.0,-1,-1,12775
1555121093.0,-1,-1,12699
1555121393.0,-1,-1,12775
1555121694.0,-1,-1,12775
1555121938.0,1,68792373,13008
1555121979.0,2,68792888,12930
1555122147.0,1,68794355,12852
1555122322.0,2,68797039,11251
1555122663.0,-1,-1,11441
1555122886.0,4,68801955,10825
1555123228.0,-1,-1,11441
1555123528.0,-1,-1,12045
1555123828.0,-1,-1,12115
1555124129.0,-1,-1,12045
1555124429.0,-1,-1,12185
1555124729.0,-1,-1,12401
1555125029.0,-1,-1,12699
1555125330.0,-1,-1,12549
1555125630.0,-1,-1,12699
1555125930.0,-1,-1,12775
1555126230.0,-1,-1,13248
1555126408.0,1,68801959,12852
1555126449.0,2,68802481,12775
1555126618.0,1,68803956,12930
1555126793.0,2,68806639,11188
1555127134.0,-1,-1,11441
1555127434.0,-1,-1,11251
1555127475.0,4,68812308,10884
1555127818.0,-1,-1,11506
1555128223.0,-1,-1,12115
1555128524.0,-1,-1,12257
1555128824.0,-1,-1,12329
1555129125.0,-1,-1,12549
1555129425.0,-1,-1,12257
1555129725.0,-1,-1,12852
1555130025.0,-1,-1,12549
1555130325.0,-1,-1,12624
1555130625.0,-1,-1,12930
1555130925.0,-1,-1,12852
1555130976.0,1,68812309,12852
1555131017.0,2,68812837,12930
1555131187.0,1,68814319,12930
1555131362.0,2,68817003,11251
1555131703.0,-1,-1,11314
1555132003.0,-1,-1,11314
1555132048.0,4,68822983,11251
1555132390.0,-1,-1,11571
1555132690.0,-1,-1,11975
1555132991.0,-1,-1,12257
1555133291.0,-1,-1,12329
1555133591.0,-1,-1,12475
1555133891.0,-1,-1,11975
1555134191.0,-1,-1,12624
1555134491.0,-1,-1,12475
1555134791.0,-1,-1,12852
1555135092.0,-1,-1,12775
1555135392.0,-1,-1,12852
1555135433.0,2,68823439,12930
1555135614.0,1,68825014,13008
1555135789.0,2,68827696,11126
1555136130.0,-1,-1,11637
1555136430.0,-1,-1,11314
1555136471.0,4,68833587,11188
1555136813.0,-1,-1,11637
1555137114.0,-1,-1,11975
1555137414.0,-1,-1,12329
1555137714.0,-1,-1,12045
1555138014.0,-1,-1,12185
1555138315.0,-1,-1,12699
1555138615.0,-1,-1,12775
1555138915.0,-1,-1,12699
1555139215.0,-1,-1,12699
1555139515.0,-1,-1,12775
1555139815.0,-1,-1,12852
1555140116.0,-1,-1,12852
1555140416.0,-1,-1,12930
1555140457.0,1,68833965,13008
1555140498.0,2,68834330,12930
1555140643.0,1,68835598,13008
1555140819.0,2,68838282,11251
1555141159.0,-1,-1,11188
1555141208.0,4,68841677,11126
1555141550.0,-1,-1,11838
1555141850.0,-1,-1,12115
1555142150.0,-1,-1,12329
1555142790.0,-1,-1,12475
1555143090.0,-1,-1,12852
1555143390.0,-1,-1,12624
1555143690.0,-1,-1,12699
1555143990.0,-1,-1,12624
1555144290.0,-1,-1,12852
1555144353.0,1,68841679,12930
1555144395.0,2,68842241,12930
1555144569.0,1,68843768,12852
1555144744.0,2,68846449,11065
1555145086.0,-1,-1,11314
1555145382.0,4,68852005,11251
1555145724.0,-1,-1,11506
1555146024.0,-1,-1,12115
1555146324.0,-1,-1,12185
1555146624.0,-1,-1,12329
1555146924.0,-1,-1,12475
1555147224.0,-1,-1,12549
1555147524.0,-1,-1,12549
1555147825.0,-1,-1,12475
1555148125.0,-1,-1,12699
1555148425.0,-1,-1,12775
1555148725.0,-1,-1,12775
1555149025.0,-1,-1,12624
1555149117.0,1,68852008,12930
1555149159.0,2,68852530,12930
1555149327.0,1,68854004,12699
1555149502.0,2,68856687,11188
1555149844.0,-1,-1,11441
1555150144.0,-1,-1,11571
1555150191.0,4,68862684,11377
1555150533.0,-1,-1,11441
1555150833.0,-1,-1,11770
1555151133.0,-1,-1,12045
1555151433.0,-1,-1,12045
1555151734.0,-1,-1,12329
1555152034.0,-1,-1,12329
1555152334.0,-1,-1,12549
1555152634.0,-1,-1,12624
1555152934.0,-1,-1,12624
1555153234.0,-1,-1,12624
1555153534.0,-1,-1,12699
1555153835.0,-1,-1,12624
1555154135.0,-1,-1,12624
1555154435.0,-1,-1,12699
1555154735.0,-1,-1,12852
1555155036.0,-1,-1,13008
1555155336.0,-1,-1,12852
1555155616.0,1,68862685,12930
1555155657.0,2,68863247,13248
1555155832.0,1,68864773,12852
1555156007.0,2,68867456,11251
1555156348.0,-1,-1,11377
1555156648.0,-1,-1,11377
1555157186.0,-1,-1,11441
1555157486.0,-1,-1,11906
1555157786.0,-1,-1,11906
1555158086.0,-1,-1,12115
1555158386.0,-1,-1,12115
1555158686.0,-1,-1,12115
1555158987.0,-1,-1,12257
1555159287.0,-1,-1,12185
1555159587.0,-1,-1,12401
1555159887.0,-1,-1,12549
1555160187.0,-1,-1,12475
1555160488.0,-1,-1,12475
1555160788.0,-1,-1,12624
1555161088.0,-1,-1,12775
1555161388.0,-1,-1,12624
1555161688.0,-1,-1,12257
1555161988.0,-1,-1,12775
1555162289.0,-1,-1,12775
1555162589.0,-1,-1,12624
1555162889.0,-1,-1,12775
1555163189.0,-1,-1,12930
1555163489.0,-1,-1,12775
1555163790.0,-1,-1,12775
1555163831.0,1,68874656,13008
1555163872.0,2,68875146,13008
1555164036.0,1,68876578,12852
1555164211.0,2,68879262,11126
1555164552.0,-1,-1,11251
1555164628.0,4,68882893,11126
1555164970.0,-1,-1,11441
1555165270.0,-1,-1,11906
1555165570.0,-1,-1,12115
1555165870.0,-1,-1,12185
1555166171.0,-1,-1,12329
1555166471.0,-1,-1,12329
1555166771.0,-1,-1,12401
1555167071.0,-1,-1,12475
1555167371.0,-1,-1,12475
1555167671.0,-1,-1,12475
1555167972.0,-1,-1,12549
1555168272.0,-1,-1,12699
1555168572.0,-1,-1,12699
1555168872.0,-1,-1,12775
1555169173.0,-1,-1,12775
1555169473.0,-1,-1,12852
1555169773.0,-1,-1,12775
1555170073.0,-1,-1,12852
1555170373.0,-1,-1,12930
1555170415.0,1,68883040,12930
1555170470.0,2,68883677,13008
1555170623.0,1,68885016,12852
1555170798.0,2,68887695,10825
1555171140.0,-1,-1,11188
1555171296.0,4,68892037,11441
1555171636.0,-1,-1,11441
1555171936.0,-1,-1,11838
1555172237.0,-1,-1,11770
1555172537.0,-1,-1,11906
1555172837.0,-1,-1,12045
1555173137.0,-1,-1,12401
1555173437.0,-1,-1,12475
1555173737.0,-1,-1,12329
1555174038.0,-1,-1,12699
1555174338.0,-1,-1,12549
1555174638.0,-1,-1,12699
1555174938.0,-1,-1,12549
1555175238.0,-1,-1,12775
1555175538.0,-1,-1,12775
1555175839.0,-1,-1,13248
1555176139.0,-1,-1,12852
1555176439.0,-1,-1,12699
1555176621.0,1,68892040,12852
1555176662.0,2,68892555,12930
1555176830.0,1,68894022,12930
1555177005.0,2,68896705,11004
1555177346.0,-1,-1,11314
1555177469.0,4,68900753,11251
1555177812.0,-1,-1,11377
1555178112.0,-1,-1,11838
1555178412.0,-1,-1,11975
1555178713.0,-1,-1,12115
1555179013.0,-1,-1,12329
1555179313.0,-1,-1,12475
1555179613.0,-1,-1,12475
1555179913.0,-1,-1,12475
1555180213.0,-1,-1,12699
1555180514.0,-1,-1,12699
1555180814.0,-1,-1,12699
1555181114.0,-1,-1,12699
1555181414.0,-1,-1,12852
1555181714.0,-1,-1,12930
1555182015.0,-1,-1,12930
1555182062.0,1,68900754,12930
1555182103.0,2,68901282,12930
1555182273.0,1,68902764,12852
1555182448.0,2,68905447,11188
1555182789.0,-1,-1,11251
1555182935.0,4,68909696,11314
1555183278.0,-1,-1,11441
1555183578.0,-1,-1,11906
1555183878.0,-1,-1,12115
1555184178.0,-1,-1,12257
1555184478.0,-1,-1,12401
1555184778.0,-1,-1,12549
1555185078.0,-1,-1,12401
1555185379.0,-1,-1,12624
1555186109.0,-1,-1,12930
1555186409.0,-1,-1,13008
1555186709.0,-1,-1,12852
1555187009.0,-1,-1,13008
1555187051.0,1,68909890,12775
1555187092.0,2,68910328,13008
1555187248.0,1,68911694,12852
1555187423.0,2,68914377,11188
1555187765.0,-1,-1,11314
1555188065.0,-1,-1,11251
1555188106.0,4,68920011,10766
1555188448.0,-1,-1,11441
1555188748.0,-1,-1,11906
1555189048.0,-1,-1,12115
1555189348.0,-1,-1,12115
1555189649.0,-1,-1,12329
1555189949.0,-1,-1,12401
1555190249.0,-1,-1,12475
1555190549.0,-1,-1,12549
1555190849.0,-1,-1,12775
1555191149.0,-1,-1,12624
1555191449.0,-1,-1,12930
1555191749.0,-1,-1,12930
1555191850.0,1,68920011,12930
1555191891.0,2,68920540,12852
1555192061.0,1,68922024,13008
1555192236.0,2,68924705,11065
1555192577.0,-1,-1,11377
1555192877.0,-1,-1,11314
1555192984.0,4,68931226,11251
1555193327.0,-1,-1,11377
1555193627.0,-1,-1,12045
1555193927.0,-1,-1,11975
1555194227.0,-1,-1,12401
1555194527.0,-1,-1,12401
1555194827.0,-1,-1,12549
1555195128.0,-1,-1,12549
1555195428.0,-1,-1,12624
1555195728.0,-1,-1,12775
1555196028.0,-1,-1,13008
1555196329.0,-1,-1,12852
1555196454.0,1,68931227,13008
1555196496.0,2,68931748,12775
1555196664.0,1,68933224,13087
1555196840.0,2,68935907,11188
1555197181.0,-1,-1,11571
1555197481.0,-1,-1,11377
1555197609.0,4,68942615,11251
1555197952.0,-1,-1,11571
1555198252.0,-1,-1,11975
1555198552.0,-1,-1,12185
1555198852.0,-1,-1,12257
1555199152.0,-1,-1,12401
1555199452.0,-1,-1,12549
1555199752.0,-1,-1,12775
1555200396.0,-1,-1,12699
1555200696.0,-1,-1,12852
1555200996.0,-1,-1,12930
1555201037.0,2,68943012,12852
1555201221.0,1,68944614,12624
1555201396.0,2,68947297,11126
1555201738.0,-1,-1,11571
1555202038.0,-1,-1,11506
1555202338.0,-1,-1,11188
1555202379.0,4,68955652,11065
1555202721.0,-1,-1,11506
1555203021.0,-1,-1,11906
1555203321.0,-1,-1,12257
1555203621.0,-1,-1,12401
1555203921.0,-1,-1,12549
1555204222.0,-1,-1,12475
1555204522.0,-1,-1,12549
1555204822.0,-1,-1,12775
1555205123.0,-1,-1,12699
1555205423.0,-1,-1,12852
1555205573.0,1,68955652,12852
1555205613.0,2,68956167,12930
1555205781.0,1,68957633,12852
1555205956.0,2,68960314,11188
1555206298.0,-1,-1,11506
1555206598.0,-1,-1,11377
1555206843.0,4,68968041,11314
1555207186.0,-1,-1,11506
1555207486.0,-1,-1,11906
1555207786.0,-1,-1,12185
1555208086.0,-1,-1,12329
1555208386.0,-1,-1,12549
1555208686.0,-1,-1,12549
1555208987.0,-1,-1,12699
1555209287.0,-1,-1,12852
1555209587.0,-1,-1,12775
1555209747.0,1,68968044,13008
1555209788.0,2,68968565,12852
1555209956.0,1,68970040,12930
1555210132.0,2,68972724,11251
1555210473.0,-1,-1,11441
1555210773.0,-1,-1,11441
1555211045.0,4,68980677,11314
1555211387.0,-1,-1,11637
1555211687.0,-1,-1,12257
1555211987.0,-1,-1,12257
1555212287.0,-1,-1,12329
1555212587.0,-1,-1,12549
1555212888.0,-1,-1,12930
1555213188.0,-1,-1,12624
1555213488.0,-1,-1,12775
1555213750.0,1,68980679,12930
1555213791.0,2,68981201,13087
1555213959.0,1,68982675,12852
1555214135.0,2,68985358,11188
1555214476.0,-1,-1,11441
1555214776.0,-1,-1,11506
1555215077.0,-1,-1,11377
1555215353.0,4,68995973,11188
1555215696.0,-1,-1,11506
1555215996.0,-1,-1,11838
1555216296.0,-1,-1,12185
1555216596.0,-1,-1,12257
1555216896.0,-1,-1,12401
1555217196.0,-1,-1,12624
