Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1555797398.0,-1,-1,10203
1555797698.0,-1,-1,9990
1555797998.0,-1,-1,9784
1555798299.0,-1,-1,9734
1555798432.0,4,38864271,9734
1555798789.0,-1,-1,9585
1555799089.0,-1,-1,9887
1555799390.0,-1,-1,10149
1555799690.0,-1,-1,10367
1555799990.0,-1,-1,10707
1555800291.0,-1,-1,10825
1555800591.0,-1,-1,10944
1555800892.0,-1,-1,11004
1555801192.0,-1,-1,11126
1555801248.0,2,38864859,11188
1555801588.0,-1,-1,10312
1555801888.0,-1,-1,10203
1555802188.0,-1,-1,9990
1555802489.0,-1,-1,9784
1555802789.0,-1,-1,9784
1555803065.0,4,38879721,9439
1555803405.0,-1,-1,9734
1555803706.0,-1,-1,10096
1555804006.0,-1,-1,10149
1555804306.0,-1,-1,10312
1555804607.0,-1,-1,10707
1555805037.0,-1,-1,10884
1555805338.0,-1,-1,11188
1555805638.0,-1,-1,11065
1555805696.0,1,38879722,11314
1555805737.0,2,38880252,11065
1555806077.0,-1,-1,10257
1555806377.0,-1,-1,10043
1555806677.0,-1,-1,10096
1555806978.0,-1,-1,10257
1555807278.0,-1,-1,9835
1555807578.0,-1,-1,9734
1555807716.0,4,38896447,9734
1555808059.0,-1,-1,9734
1555808359.0,-1,-1,10203
1555808659.0,-1,-1,10423
1555808959.0,-1,-1,10423
1555809260.0,-1,-1,10707
1555809561.0,-1,-1,11065
1555809861.0,-1,-1,11126
1555810161.0,-1,-1,11251
1555810208.0,1,38896449,11188
1555810248.0,2,38896958,11441
1555810588.0,-1,-1,10423
1555810888.0,-1,-1,10367
1555811188.0,-1,-1,10203
1555811488.0,-1,-1,9887
1555811788.0,-1,-1,9684
1555812089.0,-1,-1,9835
1555812270.0,4,38913504,9585
1555812611.0,-1,-1,9784
1555812911.0,-1,-1,9990
1555813212.0,-1,-1,10203
1555813512.0,-1,-1,10479
1555813812.0,-1,-1,10766
1555814112.0,-1,-1,10825
1555814413.0,-1,-1,11126
1555814629.0,1,38913506,11188
1555814669.0,2,38914015,11188
1555815013.0,-1,-1,10367
1555815313.0,-1,-1,10423
1555815613.0,-1,-1,10096
1555815913.0,-1,-1,9887
1555816214.0,-1,-1,9784
1555816514.0,-1,-1,9487
1555816814.0,-1,-1,9585
1555816856.0,4,38931917,9634
1555817196.0,-1,-1,9684
1555817497.0,-1,-1,9835
1555817797.0,-1,-1,10367
1555818098.0,-1,-1,10592
1555818398.0,-1,-1,10766
1555818698.0,-1,-1,10944
1555818998.0,-1,-1,11004
1555819333.0,2,38932740,10944
1555819672.0,-1,-1,10096
1555819973.0,-1,-1,10312
1555820273.0,-1,-1,9835
1555820573.0,-1,-1,9938
1555820873.0,-1,-1,9990
1555821174.0,-1,-1,9835
1555821474.0,-1,-1,9734
1555821515.0,4,38950276,9634
1555821857.0,-1,-1,9634
1555822158.0,-1,-1,9938
1555822458.0,-1,-1,10423
1555822758.0,-1,-1,10423
1555823059.0,-1,-1,10884
1555823359.0,-1,-1,10944
1555823660.0,-1,-1,10944
1555823880.0,1,38950276,11065
1555823922.0,2,38950812,11251
1555824263.0,-1,-1,10257
1555824546.0,4,38955912,9065
1555824891.0,-1,-1,9835
1555825191.0,-1,-1,10203
1555825491.0,-1,-1,10535
1555825791.0,-1,-1,10825
1555826092.0,-1,-1,11004
1555826392.0,-1,-1,11126
1555826484.0,1,38955914,11004
1555826523.0,2,38956423,11188
1555826865.0,-1,-1,10479
1555827165.0,-1,-1,10367
1555827465.0,-1,-1,9990
1555827765.0,-1,-1,10043
1555828065.0,-1,-1,9536
1555828195.0,4,38970096,9536
1555828535.0,-1,-1,9734
1555828836.0,-1,-1,10257
1555829136.0,-1,-1,10423
1555829436.0,-1,-1,10650
1555829737.0,-1,-1,10884
1555830037.0,-1,-1,11004
1555830338.0,-1,-1,11065
1555830397.0,1,38970100,11251
1555830436.0,2,38970623,11188
1555830776.0,-1,-1,10203
1555831076.0,-1,-1,10257
1555831376.0,-1,-1,9990
1555831676.0,-1,-1,9887
1555831977.0,-1,-1,9887
1555832277.0,-1,-1,9734
1555832529.0,4,38987752,9784
1555832870.0,-1,-1,9734
1555833170.0,-1,-1,10312
1555833470.0,-1,-1,10257
1555833771.0,-1,-1,10592
1555834071.0,-1,-1,10650
1555834371.0,-1,-1,11004
1555834672.0,-1,-1,11065
1555834954.0,1,38987754,11065
1555834994.0,2,38988277,10944
1555835334.0,-1,-1,10535
1555835634.0,-1,-1,10312
1555835934.0,-1,-1,9990
1555836234.0,-1,-1,10096
1555836535.0,-1,-1,9887
1555836835.0,-1,-1,9835
1555837011.0,4,39004783,9585
1555837351.0,-1,-1,9734
1555837652.0,-1,-1,10203
1555837952.0,-1,-1,10423
1555838252.0,-1,-1,10535
1555838553.0,-1,-1,10884
1555838853.0,-1,-1,11004
1555839154.0,-1,-1,11065
1555839375.0,1,39004785,11065
1555839415.0,2,39005301,11188
1555839754.0,-1,-1,10149
1555840054.0,-1,-1,10650
1555840355.0,-1,-1,10203
1555840655.0,-1,-1,9938
1555840955.0,-1,-1,9784
1555841255.0,-1,-1,9835
1555841438.0,4,39021858,9734
1555841778.0,-1,-1,9536
1555842079.0,-1,-1,10203
1555842379.0,-1,-1,10312
1555842680.0,-1,-1,10650
1555842980.0,-1,-1,10707
1555843281.0,-1,-1,10825
1555843581.0,-1,-1,10884
1555843881.0,-1,-1,11004
1555844181.0,-1,-1,11065
1555844291.0,1,39021864,11004
1555844332.0,2,39022393,11004
1555844672.0,-1,-1,10367
1555844972.0,-1,-1,10535
1555845273.0,-1,-1,10096
1555845545.0,4,39032310,9391
1555845885.0,-1,-1,9784
1555846186.0,-1,-1,10203
1555846486.0,-1,-1,10367
1555846787.0,-1,-1,10592
1555847087.0,-1,-1,10766
1555847387.0,-1,-1,10825
1555847688.0,-1,-1,10825
1555847988.0,-1,-1,11065
1555848252.0,1,39032314,11065
1555848293.0,2,39032844,11251
1555848635.0,-1,-1,9296
1555848707.0,4,39036228,9111
1555849050.0,-1,-1,9734
1555849350.0,-1,-1,10423
1555849650.0,-1,-1,10707
1555849950.0,-1,-1,10944
1555850251.0,-1,-1,11065
1555850551.0,-1,-1,11004
1555850851.0,-1,-1,11065
1555850891.0,2,39036645,11004
1555851231.0,-1,-1,10535
1555851531.0,-1,-1,10367
1555851832.0,-1,-1,10257
1555852132.0,-1,-1,9990
1555852221.0,4,39047519,9487
1555852563.0,-1,-1,9634
1555852863.0,-1,-1,10149
1555853164.0,-1,-1,10479
1555853464.0,-1,-1,10707
1555853764.0,-1,-1,10707
1555854065.0,-1,-1,10766
1555854365.0,-1,-1,10944
1555854665.0,-1,-1,11065
1555854966.0,-1,-1,10944
1555855098.0,1,39047521,11065
1555855139.0,2,39048050,11065
1555855479.0,-1,-1,9684
1555855779.0,-1,-1,9585
1555856079.0,-1,-1,9887
1555856379.0,-1,-1,9887
1555856573.0,4,39059779,9887
1555856914.0,-1,-1,9887
1555857214.0,-1,-1,10096
1555857514.0,-1,-1,10312
1555857815.0,-1,-1,10535
1555858115.0,-1,-1,10479
1555858416.0,-1,-1,10535
1555858716.0,-1,-1,10707
1555859016.0,-1,-1,10707
1555859316.0,-1,-1,10707
1555859617.0,-1,-1,11004
1555859917.0,-1,-1,10884
1555860218.0,-1,-1,11004
1555860519.0,-1,-1,10944
1555860819.0,-1,-1,10884
1555861032.0,1,39059780,11004
1555861071.0,2,39060310,11377
1555861411.0,-1,-1,10535
1555861684.0,4,39065318,8545
1555862025.0,-1,-1,9990
1555862325.0,-1,-1,10149
1555862632.0,-1,-1,10423
1555862933.0,-1,-1,10707
1555863233.0,-1,-1,10650
1555863534.0,-1,-1,10650
1555863834.0,-1,-1,10944
1555864135.0,-1,-1,10944
1555864435.0,-1,-1,11126
1555864736.0,-1,-1,11004
1555864789.0,1,39065321,10884
1555864828.0,2,39065844,11004
1555865168.0,-1,-1,10707
1555865468.0,-1,-1,10257
1555865768.0,-1,-1,9784
1555866068.0,-1,-1,9887
1555866162.0,4,39076750,9585
1555866502.0,-1,-1,9784
1555866803.0,-1,-1,10257
1555867103.0,-1,-1,10367
1555867403.0,-1,-1,10650
1555867703.0,-1,-1,10766
1555868004.0,-1,-1,10707
1555868304.0,-1,-1,10766
1555868605.0,-1,-1,10884
1555868905.0,-1,-1,10944
1555869206.0,-1,-1,10884
1555869506.0,-1,-1,11004
1555869807.0,-1,-1,11065
1555870107.0,-1,-1,11188
1555870147.0,1,39077166,11126
1555870186.0,2,39077498,11126
1555870526.0,-1,-1,10257
1555870826.0,-1,-1,10149
1555871126.0,-1,-1,10043
1555871427.0,-1,-1,9784
1555871579.0,4,39088889,9835
1555871921.0,-1,-1,9784
1555872222.0,-1,-1,10203
1555872522.0,-1,-1,10367
1555872823.0,-1,-1,10592
1555873123.0,-1,-1,10479
1555873424.0,-1,-1,10766
1555873724.0,-1,-1,10884
1555874025.0,-1,-1,10825
1555874325.0,-1,-1,10944
1555874625.0,-1,-1,10825
1555874925.0,-1,-1,10884
1555875226.0,-1,-1,11065
1555875526.0,-1,-1,11065
1555875635.0,1,39088890,11188
1555875675.0,2,39089413,11004
1555876015.0,-1,-1,10535
1555876315.0,-1,-1,10312
1555876615.0,-1,-1,10043
1555876915.0,-1,-1,9784
1555877187.0,4,39101777,9684
1555877527.0,-1,-1,9487
1555877827.0,-1,-1,10149
1555878127.0,-1,-1,10423
1555878427.0,-1,-1,10592
1555878728.0,-1,-1,10535
1555879028.0,-1,-1,10592
1555879329.0,-1,-1,10825
1555879629.0,-1,-1,10535
1555879930.0,-1,-1,10884
1555880230.0,-1,-1,10944
1555880531.0,-1,-1,10884
1555880831.0,-1,-1,11126
1555881131.0,-1,-1,11065
1555881171.0,2,39102234,11251
1555881512.0,-1,-1,10423
1555881812.0,-1,-1,10312
1555882113.0,-1,-1,9990
1555882413.0,-1,-1,9734
1555882688.0,4,39114640,9887
1555883030.0,-1,-1,9634
1555883330.0,-1,-1,10203
1555883631.0,-1,-1,10367
1555883931.0,-1,-1,10423
1555884232.0,-1,-1,10650
1555884532.0,-1,-1,10766
1555884833.0,-1,-1,10944
1555885133.0,-1,-1,10944
1555885433.0,-1,-1,10944
1555885734.0,-1,-1,11065
1555886034.0,-1,-1,11126
1555886335.0,-1,-1,11065
1555886460.0,1,39114644,11065
1555886499.0,2,39115152,11065
1555886839.0,-1,-1,10149
1555887139.0,-1,-1,10312
1555887439.0,-1,-1,9990
1555887739.0,-1,-1,9835
1555887839.0,4,39126110,9684
1555888179.0,-1,-1,9439
1555888480.0,-1,-1,9990
1555888780.0,-1,-1,10367
1555889081.0,-1,-1,10535
1555889381.0,-1,-1,10825
1555889682.0,-1,-1,10707
1555889982.0,-1,-1,10944
1555890282.0,-1,-1,10884
1555890583.0,-1,-1,11126
1555890883.0,-1,-1,10650
1555891184.0,-1,-1,11126
1555891349.0,2,39126973,11126
1555891690.0,-1,-1,10423
1555891990.0,-1,-1,10312
1555892290.0,-1,-1,10096
1555892591.0,-1,-1,9990
1555892836.0,4,39139143,9887
1555893177.0,-1,-1,9487
1555893477.0,-1,-1,9784
1555893777.0,-1,-1,10257
1555894078.0,-1,-1,10592
1555894378.0,-1,-1,10650
1555894679.0,-1,-1,10825
1555894979.0,-1,-1,10944
1555895279.0,-1,-1,10944
1555895580.0,-1,-1,11004
1555895880.0,-1,-1,11065
1555896058.0,1,39139148,11065
1555896114.0,2,39139787,11065
1555896469.0,-1,-1,10535
1555896769.0,-1,-1,10257
1555897069.0,-1,-1,10096
1555897370.0,-1,-1,9835
1555897586.0,4,39151831,9835
1555897928.0,-1,-1,9684
1555898229.0,-1,-1,10257
1555898529.0,-1,-1,10312
1555898830.0,-1,-1,10592
1555899130.0,-1,-1,10650
1555899431.0,-1,-1,10766
1555899731.0,-1,-1,10825
1555900032.0,-1,-1,11004
1555900332.0,-1,-1,10825
1555900633.0,-1,-1,11065
1555900726.0,1,39151832,11251
1555900781.0,2,39152472,11004
1555901121.0,-1,-1,10367
1555901421.0,-1,-1,10257
1555901721.0,-1,-1,10096
1555902021.0,-1,-1,9938
1555902322.0,-1,-1,9990
1555902596.0,4,39167322,9887
1555902936.0,-1,-1,9684
1555903237.0,-1,-1,9938
1555903537.0,-1,-1,10423
1555903838.0,-1,-1,10367
1555904138.0,-1,-1,10650
1555904439.0,-1,-1,10825
1555904739.0,-1,-1,10944
1555905039.0,-1,-1,10944
1555905340.0,-1,-1,11065
1555905868.0,1,39167325,11004
1555905910.0,2,39167865,11188
1555906250.0,-1,-1,10367
1555906550.0,-1,-1,10257
1555906851.0,-1,-1,10203
1555907151.0,-1,-1,9835
1555907451.0,-1,-1,9887
1555907751.0,4,39182927,9684
1555908096.0,-1,-1,9684
1555908396.0,-1,-1,10149
1555908697.0,-1,-1,10535
1555908997.0,-1,-1,10766
1555909297.0,-1,-1,10707
1555909598.0,-1,-1,10944
1555909898.0,-1,-1,10825
1555910199.0,-1,-1,11004
1555910499.0,-1,-1,11065
1555910800.0,-1,-1,10944
1555910981.0,1,39182928,11188
1555911022.0,2,39183452,11065
1555911378.0,-1,-1,9487
1555911678.0,-1,-1,10096
1555911978.0,-1,-1,10096
1555912278.0,-1,-1,9990
1555912579.0,-1,-1,9734
1555912618.0,4,39196425,9887
1555912959.0,-1,-1,9784
1555913259.0,-1,-1,10096
1555913559.0,-1,-1,10367
1555913859.0,-1,-1,10592
1555914160.0,-1,-1,10592
1555914460.0,-1,-1,10707
1555914760.0,-1,-1,10884
1555915061.0,-1,-1,10884
1555915361.0,-1,-1,10707
1555915661.0,-1,-1,10944
1555915962.0,-1,-1,10944
1555916210.0,1,39196425,11126
1555916249.0,2,39196941,11126
1555916589.0,-1,-1,10535
1555916889.0,-1,-1,10203
1555917189.0,-1,-1,9938
1555917490.0,-1,-1,9938
1555917685.0,4,39208686,9536
1555918026.0,-1,-1,9734
1555918326.0,-1,-1,10423
1555918627.0,-1,-1,10367
1555918927.0,-1,-1,10367
1555919228.0,-1,-1,10707
1555919528.0,-1,-1,10766
1555919828.0,-1,-1,10825
1555920235.0,-1,-1,11004
1555920536.0,-1,-1,11188
1555920837.0,-1,-1,11188
1555920877.0,1,39208706,11065
1555920916.0,2,39209214,11004
1555921255.0,-1,-1,10367
1555921556.0,-1,-1,10203
1555921856.0,-1,-1,9887
1555922156.0,-1,-1,9887
1555922241.0,4,39220050,9684
1555922583.0,-1,-1,9684
1555922883.0,-1,-1,10043
1555923184.0,-1,-1,10096
1555923484.0,-1,-1,10423
1555923785.0,-1,-1,10592
1555924085.0,-1,-1,10650
1555924386.0,-1,-1,10766
1555924686.0,-1,-1,10825
1555924987.0,-1,-1,10884
1555925287.0,-1,-1,10944
1555925588.0,-1,-1,10825
1555925888.0,-1,-1,11004
1555926188.0,-1,-1,11126
1555926385.0,1,39220054,11004
1555926424.0,2,39220591,11004
1555926764.0,-1,-1,10257
1555927064.0,-1,-1,10312
1555927365.0,-1,-1,9887
1555927665.0,-1,-1,9835
1555927720.0,4,39231189,9734
1555928060.0,-1,-1,9487
1555928361.0,-1,-1,9887
1555928661.0,-1,-1,10203
1555928962.0,-1,-1,10312
1555929262.0,-1,-1,10479
1555929562.0,-1,-1,10479
1555929863.0,-1,-1,10535
1555930163.0,-1,-1,10650
1555930464.0,-1,-1,10707
1555930764.0,-1,-1,10944
1555931064.0,-1,-1,10825
1555931364.0,-1,-1,10944
1555931665.0,-1,-1,10825
1555931965.0,-1,-1,10944
1555932266.0,-1,-1,10884
1555932566.0,-1,-1,10884
1555932867.0,-1,-1,11065
1555933167.0,-1,-1,10944
1555933468.0,-1,-1,11004
1555933768.0,-1,-1,11004
1555933856.0,1,39231194,11126
1555933897.0,2,39231758,11004
1555934237.0,-1,-1,10367
1555934537.0,-1,-1,10203
1555934837.0,-1,-1,9887
1555935128.0,4,39241823,9634
1555935469.0,-1,-1,9536
1555935769.0,-1,-1,9990
1555936070.0,-1,-1,9990
1555936370.0,-1,-1,10312
1555936670.0,-1,-1,10423
1555936971.0,-1,-1,10423
1555937271.0,-1,-1,10257
1555937572.0,-1,-1,10535
1555937872.0,-1,-1,10592
1555938173.0,-1,-1,10650
1555938473.0,-1,-1,10650
1555938774.0,-1,-1,10766
1555939074.0,-1,-1,10884
1555939375.0,-1,-1,10766
1555939675.0,-1,-1,10766
1555939976.0,-1,-1,10766
1555940276.0,-1,-1,10766
1555940576.0,-1,-1,10766
1555940877.0,-1,-1,11004
1555941177.0,-1,-1,10766
1555941478.0,-1,-1,10825
1555941778.0,-1,-1,10884
1555942078.0,-1,-1,10944
1555942379.0,-1,-1,11004
1555942679.0,-1,-1,10884
1555942980.0,-1,-1,10884
1555943280.0,-1,-1,11065
1555943580.0,-1,-1,11065
1555943881.0,-1,-1,11004
1555944181.0,-1,-1,11065
1555944255.0,1,39241830,11065
1555944295.0,2,39242374,11126
1555944634.0,-1,-1,10203
1555944935.0,-1,-1,10096
1555945235.0,-1,-1,9887
1555945535.0,-1,-1,9684
1555945591.0,4,39252592,9439
1555945947.0,-1,-1,9343
1555946248.0,-1,-1,9784
1555946548.0,-1,-1,9990
1555946849.0,-1,-1,10257
1555947149.0,-1,-1,10257
1555947450.0,-1,-1,10257
1555947750.0,-1,-1,10766
1555948051.0,-1,-1,10707
1555948351.0,-1,-1,10707
1555948651.0,-1,-1,10884
1555948993.0,-1,-1,10944
1555949343.0,-1,-1,10944
1555949694.0,-1,-1,10884
1555949995.0,-1,-1,11065
1555950295.0,-1,-1,11065
1555950596.0,-1,-1,10944
1555950896.0,-1,-1,11065
1555951197.0,-1,-1,10944
1555951497.0,-1,-1,11065
1555951798.0,-1,-1,10825
1555952098.0,-1,-1,10884
1555952398.0,-1,-1,10884
1555952699.0,-1,-1,10884
1555952999.0,-1,-1,10825
1555953300.0,-1,-1,11004
1555953600.0,-1,-1,10825
1555953901.0,-1,-1,10884
1555954201.0,-1,-1,11004
1555954502.0,-1,-1,10825
1555954802.0,-1,-1,11004
1555955102.0,-1,-1,10944
1555955403.0,-1,-1,11126
1555955703.0,-1,-1,11126
1555956004.0,-1,-1,11188
1555956044.0,1,39252701,11377
1555956099.0,2,39253320,11065
1555956439.0,-1,-1,10535
1555956739.0,-1,-1,10257
1555957039.0,-1,-1,10043
1555957326.0,4,39263356,9734
1555957683.0,-1,-1,9296
1555957983.0,-1,-1,9784
1555958284.0,-1,-1,9887
1555958584.0,-1,-1,10367
1555958885.0,-1,-1,10312
1555959185.0,-1,-1,10535
1555959486.0,-1,-1,10650
1555959786.0,-1,-1,10825
1555960087.0,-1,-1,10766
1555960387.0,-1,-1,10944
1555960687.0,-1,-1,10825
1555960988.0,-1,-1,10884
1555961288.0,-1,-1,10884
1555961589.0,-1,-1,11126
1555961889.0,-1,-1,10944
1555962190.0,-1,-1,11065
1555962490.0,-1,-1,11004
1555962791.0,-1,-1,10944
1555963091.0,-1,-1,11126
1555963392.0,-1,-1,11065
1555963692.0,-1,-1,11188
1555963935.0,1,39263358,11251
1555963975.0,2,39263902,11126
1555964314.0,-1,-1,10535
1555964614.0,-1,-1,10367
1555964915.0,-1,-1,9990
1555965215.0,-1,-1,9887
1555965388.0,4,39275465,9734
1555965729.0,-1,-1,9887
1555966029.0,-1,-1,9990
1555966330.0,-1,-1,10149
1555966630.0,-1,-1,10535
1555966931.0,-1,-1,10479
1555967231.0,-1,-1,10592
1555967532.0,-1,-1,10707
1555967832.0,-1,-1,10884
1555968133.0,-1,-1,10944
1555968433.0,-1,-1,10944
1555968734.0,-1,-1,11004
1555969034.0,-1,-1,11004
1555969335.0,-1,-1,11065
1555969635.0,-1,-1,11065
1555969923.0,1,39275465,11065
1555969963.0,2,39275995,11004
1555970303.0,-1,-1,10707
1555970603.0,-1,-1,10312
1555970903.0,-1,-1,10043
1555971204.0,-1,-1,9835
1555971466.0,4,39288289,9784
1555971807.0,-1,-1,9536
1555972107.0,-1,-1,10043
1555972408.0,-1,-1,10312
1555972708.0,-1,-1,10423
1555973008.0,-1,-1,10592
1555973309.0,-1,-1,10766
1555973609.0,-1,-1,10707
1555973910.0,-1,-1,11065
1555974210.0,-1,-1,11065
1555974511.0,-1,-1,11126
1555974811.0,-1,-1,11065
1555975111.0,-1,-1,11065
1555975275.0,1,39288292,11065
1555975314.0,2,39288836,11126
1555975654.0,-1,-1,10535
1555975954.0,-1,-1,10367
1555976254.0,-1,-1,10149
1555976554.0,-1,-1,9835
1555976855.0,-1,-1,9835
1555976992.0,4,39302562,9784
1555977348.0,-1,-1,9585
1555977832.0,-1,-1,10257
1555978133.0,-1,-1,10423
1555978433.0,-1,-1,10535
1555978733.0,-1,-1,10707
1555979034.0,-1,-1,10944
1555979334.0,-1,-1,10825
1555979635.0,-1,-1,10944
1555979935.0,-1,-1,11126
1555980236.0,-1,-1,11251
1555980512.0,1,39302565,11126
1555980551.0,2,39303074,11188
1555980893.0,-1,-1,10535
1555981193.0,-1,-1,10423
1555981493.0,-1,-1,9835
1555981794.0,-1,-1,9990
1555982094.0,-1,-1,9784
1555982259.0,4,39317043,9784
1555982599.0,-1,-1,9887
1555982900.0,-1,-1,10257
1555983200.0,-1,-1,10312
1555983501.0,-1,-1,10650
1555983801.0,-1,-1,10766
1555984102.0,-1,-1,10944
1555984402.0,-1,-1,11004
1555984703.0,-1,-1,10884
1555985003.0,-1,-1,11004
1555985304.0,-1,-1,11126
1555985343.0,1,39317197,11251
1555985385.0,2,39317652,11065
1555985724.0,-1,-1,10592
1555986024.0,-1,-1,10312
1555986325.0,-1,-1,9990
1555986625.0,-1,-1,9990
1555986925.0,-1,-1,9835
1555987192.0,4,39332442,9784
1555987533.0,-1,-1,9734
1555987833.0,-1,-1,10149
1555988134.0,-1,-1,10312
1555988434.0,-1,-1,10592
1555988735.0,-1,-1,10766
1555989035.0,-1,-1,10884
1555989336.0,-1,-1,11065
1555989636.0,-1,-1,11004
1555989936.0,-1,-1,11126
1555990087.0,1,39332445,11065
1555990126.0,2,39332968,11126
1555990466.0,-1,-1,10592
1555990766.0,-1,-1,10312
1555991066.0,-1,-1,10203
1555991366.0,-1,-1,9887
1555991667.0,-1,-1,9784
1555991967.0,-1,-1,9784
1555992058.0,4,39348772,9634
1555992398.0,-1,-1,9835
1555992698.0,-1,-1,10149
1555992999.0,-1,-1,10479
1555993299.0,-1,-1,10707
1555993600.0,-1,-1,10825
1555993900.0,-1,-1,10884
1555994201.0,-1,-1,11065
1555994501.0,-1,-1,11126
1555994764.0,1,39348776,11251
1555994803.0,2,39349306,11126
1555995143.0,-1,-1,10535
1555995443.0,-1,-1,10367
1555995743.0,-1,-1,10312
1555996044.0,-1,-1,9990
1555996344.0,-1,-1,9784
1555996644.0,-1,-1,9734
1555996808.0,4,39365706,9634
1555997148.0,-1,-1,9887
1555997449.0,-1,-1,10257
1555997749.0,-1,-1,10479
1555998049.0,-1,-1,10592
1555998350.0,-1,-1,10825
1555998650.0,-1,-1,10884
1555998951.0,-1,-1,11065
1555999251.0,-1,-1,10944
1555999552.0,-1,-1,11065
1555999694.0,1,39365711,11188
1555999733.0,2,39366240,11188
1556000073.0,-1,-1,10423
1556000373.0,-1,-1,10257
1556000673.0,-1,-1,10257
1556000974.0,-1,-1,9835
1556001245.0,4,39378603,9157
1556001585.0,-1,-1,9887
1556001886.0,-1,-1,10257
1556002186.0,-1,-1,10592
1556002487.0,-1,-1,10707
1556002787.0,-1,-1,10884
1556003087.0,-1,-1,11126
1556003388.0,-1,-1,11065
1556003649.0,1,39378604,11314
1556003689.0,2,39379120,11251
1556004029.0,-1,-1,10423
1556004329.0,-1,-1,10423
1556004629.0,-1,-1,10257
1556004930.0,-1,-1,9734
1556005230.0,-1,-1,9887
1556005530.0,-1,-1,9835
1556005797.0,4,39396364,9784
1556006137.0,-1,-1,9784
1556006750.0,-1,-1,10312
1556007051.0,-1,-1,10766
1556007351.0,-1,-1,10766
1556007652.0,-1,-1,10825
1556007952.0,-1,-1,10944
1556008252.0,-1,-1,11126
1556008459.0,1,39396368,11065
1556008498.0,2,39396890,11004
1556008837.0,-1,-1,10423
1556009138.0,-1,-1,10367
1556009438.0,-1,-1,9887
1556009738.0,-1,-1,9938
1556010039.0,-1,-1,9887
1556010339.0,-1,-1,9784
1556010497.0,4,39413247,9734
1556010837.0,-1,-1,9734
1556011138.0,-1,-1,10043
1556011438.0,-1,-1,10149
1556011739.0,-1,-1,10592
1556012039.0,-1,-1,10707
1556012340.0,-1,-1,10884
1556012640.0,-1,-1,11126
1556012941.0,-1,-1,11126
1556013241.0,-1,-1,11065
1556013342.0,1,39413250,11251
1556013381.0,2,39413759,11188
1556013721.0,-1,-1,10535
1556014021.0,-1,-1,10312
1556014322.0,-1,-1,10149
1556014622.0,-1,-1,9938
1556014922.0,-1,-1,9887
1556015200.0,4,39428638,9734
1556015541.0,-1,-1,9835
1556015841.0,-1,-1,10257
1556016141.0,-1,-1,10423
1556016442.0,-1,-1,10592
1556016742.0,-1,-1,10825
1556017043.0,-1,-1,10944
1556017343.0,-1,-1,11065
1556017644.0,-1,-1,11126
1556017762.0,1,39428642,11188
1556017804.0,2,39429167,11126
1556018143.0,-1,-1,10479
1556018443.0,-1,-1,10423
1556018744.0,-1,-1,9990
1556019044.0,-1,-1,9938
1556019344.0,-1,-1,9835
1556019636.0,4,39444157,9784
1556019976.0,-1,-1,9634
1556020277.0,-1,-1,10096
1556020577.0,-1,-1,10367
1556020877.0,-1,-1,10650
1556021178.0,-1,-1,10766
1556021478.0,-1,-1,10766
1556021779.0,-1,-1,10884
1556022079.0,-1,-1,11188
1556022283.0,1,39444161,11188
1556022323.0,2,39444684,11126
1556022663.0,-1,-1,10479
1556022963.0,-1,-1,10367
1556023263.0,-1,-1,9990
1556023563.0,-1,-1,9835
1556023742.0,4,39456292,9536
1556024083.0,-1,-1,9887
1556024383.0,-1,-1,10203
1556024683.0,-1,-1,10423
1556024984.0,-1,-1,10707
1556025284.0,-1,-1,10944
1556025585.0,-1,-1,10884
1556025885.0,-1,-1,11126
1556026185.0,-1,-1,11065
1556026383.0,1,39456293,11251
1556026425.0,2,39456829,11126
1556026766.0,-1,-1,10312
1556027066.0,-1,-1,10203
1556027366.0,-1,-1,10096
1556027666.0,-1,-1,9990
1556027967.0,-1,-1,9784
1556028089.0,4,39470446,9536
1556028430.0,-1,-1,9835
1556028730.0,-1,-1,10096
1556029031.0,-1,-1,10257
1556029331.0,-1,-1,10592
1556029632.0,-1,-1,10650
1556029932.0,-1,-1,10825
1556030232.0,-1,-1,11004
1556030532.0,-1,-1,11188
1556030805.0,1,39470451,11065
1556030844.0,2,39470966,11065
1556031148.0,4,39473448,9203
1556031490.0,-1,-1,10149
1556031790.0,-1,-1,10650
1556032091.0,-1,-1,10707
1556032391.0,-1,-1,10825
1556032692.0,-1,-1,11004
1556032992.0,-1,-1,11314
1556033032.0,2,39473853,11126
1556033372.0,-1,-1,10312
1556033672.0,-1,-1,10367
1556033972.0,-1,-1,9938
1556034272.0,-1,-1,9835
1556034573.0,-1,-1,9938
1556034873.0,-1,-1,9887
1556035173.0,-1,-1,9784
1556035594.0,-1,-1,9835
1556035895.0,-1,-1,10096
1556036195.0,-1,-1,10312
1556036496.0,-1,-1,10592
1556036796.0,-1,-1,10825
1556037097.0,-1,-1,11065
1556037397.0,-1,-1,11065
1556037698.0,-1,-1,11065
1556037874.0,1,39491794,11126
1556037913.0,2,39492315,11126
1556038252.0,-1,-1,10203
1556038552.0,-1,-1,9938
1556038853.0,-1,-1,9990
1556039153.0,-1,-1,9938
