Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1553645074.0,73,46,27
1553645374.0,74,45,28
1553645674.0,74,45,29
1553645975.0,75,45,29
1553646152.0,75,45,29
1553646494.0,74,45,28
1553646794.0,74,45,29
1553647094.0,73,45,28
1553647394.0,73,45,28
1553647694.0,71,45,26
1553647994.0,74,44,29
1553648294.0,72,44,27
1553648336.0,72,44,27
1553648377.0,73,44,28
1553648434.0,72,44,27
1553648776.0,73,44,28
1553649076.0,73,44,28
1553649191.0,71,44,27
1553649248.0,71,44,27
1553649405.0,71,44,27
1553649447.0,73,44,29
1553649667.0,72,44,28
1553650009.0,73,44,28
1553650309.0,73,44,29
1553650609.0,73,43,29
1553650909.0,74,43,30
1553651209.0,73,43,29
1553651510.0,74,43,31
1553651551.0,75,43,31
1553651893.0,74,43,31
1553652193.0,73,43,29
1553652494.0,73,43,30
1553652794.0,74,42,31
1553653094.0,73,42,31
1553653394.0,73,42,31
1553653617.0,72,42,30
1553653659.0,73,42,31
1553653844.0,73,42,30
1553654072.0,73,42,31
1553654114.0,75,42,33
1553654456.0,74,42,32
1553654756.0,74,41,32
1553655056.0,74,41,32
1553655356.0,75,41,33
1553655657.0,74,41,33
1553655957.0,75,41,33
1553655998.0,75,41,33
1553656340.0,74,41,33
1553656640.0,74,41,33
1553656941.0,73,41,32
1553657241.0,73,40,33
1553657541.0,72,40,31
1553657841.0,72,40,31
1553658141.0,72,40,32
1553658183.0,73,40,32
1553658224.0,71,40,30
1553658378.0,72,40,31
1553658419.0,71,40,30
1553658609.0,75,40,34
1553658651.0,73,40,32
1553658993.0,75,40,35
1553659293.0,73,40,32
1553659593.0,74,40,34
1553659893.0,75,40,35
1553660193.0,75,39,35
1553660358.0,73,39,34
1553660699.0,74,39,34
1553661000.0,72,39,33
1553661300.0,73,39,33
1553661600.0,73,39,33
1553661900.0,72,39,33
1553662200.0,75,39,36
1553662435.0,74,38,35
1553662477.0,73,38,34
1553662653.0,74,38,35
1553662854.0,73,38,34
1553662911.0,72,38,34
1553663253.0,74,38,35
1553663553.0,73,38,34
1553663854.0,73,38,35
1553664154.0,73,38,35
1553664454.0,75,38,37
1553664754.0,75,38,36
1553664885.0,75,38,37
1553665227.0,73,38,35
1553665527.0,74,38,36
1553665828.0,73,37,36
1553666128.0,72,37,35
1553666428.0,72,37,34
1553666728.0,73,37,35
1553666825.0,71,37,34
1553666867.0,71,37,34
1553667052.0,74,37,36
1553667291.0,74,37,36
1553667633.0,74,37,36
1553667933.0,74,37,36
1553668233.0,75,37,37
1553668533.0,74,37,36
1553668833.0,75,37,37
1553669133.0,75,37,38
1553669434.0,75,37,37
1553669642.0,74,37,36
1553669984.0,73,37,35
1553670285.0,74,37,36
1553670585.0,74,37,36
1553670885.0,74,37,36
1553671185.0,73,37,35
1553671485.0,72,37,34
1553671782.0,73,37,35
1553671823.0,74,37,36
1553672000.0,72,37,35
1553672042.0,73,37,35
1553672217.0,74,37,37
1553672259.0,73,37,36
1553672601.0,74,37,37
1553672901.0,73,37,36
1553673201.0,76,37,38
1553673501.0,73,37,36
1553673801.0,75,37,37
1553674053.0,75,37,37
1553674394.0,74,37,36
1553674694.0,73,37,36
1553674994.0,73,37,36
1553675295.0,74,37,37
1553675595.0,73,37,35
1553675895.0,72,37,35
1553676195.0,73,37,36
1553676268.0,72,37,34
1553676309.0,71,37,34
1553676488.0,72,37,35
1553676724.0,73,37,36
1553677066.0,73,37,35
1553677366.0,74,37,36
1553677666.0,74,37,37
1553677967.0,73,37,36
1553678267.0,74,37,37
1553678344.0,75,37,38
1553678687.0,74,37,36
1553678987.0,73,37,35
1553679287.0,74,37,36
1553679587.0,73,37,36
1553679887.0,75,37,37
1553680188.0,72,37,35
1553680488.0,71,37,34
1553680592.0,72,37,34
1553680635.0,74,37,36
1553680820.0,71,37,34
1553681040.0,72,37,35
1553681382.0,73,36,36
1553681682.0,74,36,37
1553681982.0,75,36,38
1553682282.0,75,36,38
1553682582.0,76,36,39
1553682639.0,74,36,37
1553682981.0,73,36,37
1553683282.0,72,36,36
1553683582.0,73,36,37
1553683882.0,73,35,37
1553684182.0,73,35,37
1553684482.0,75,35,39
1553684782.0,73,35,37
1553685082.0,72,35,36
1553685383.0,73,35,38
1553685683.0,73,35,37
1553685983.0,71,35,36
1553686283.0,73,35,37
1553686583.0,71,35,36
1553686651.0,73,35,37
1553686695.0,71,35,36
1553686879.0,73,35,37
1553687098.0,73,35,37
1553687440.0,75,35,39
1553687740.0,73,35,38
1553688040.0,73,35,38
1553688340.0,74,35,39
1553688622.0,75,35,39
1553688963.0,73,35,38
1553689264.0,74,35,39
1553689564.0,74,35,39
1553689864.0,73,35,38
1553690164.0,73,35,38
1553690464.0,73,34,38
1553690765.0,71,34,37
1553691065.0,73,34,38
1553691353.0,73,34,38
1553691394.0,71,34,37
1553691575.0,73,34,38
1553691782.0,73,34,38
1553691824.0,72,34,37
1553692165.0,74,34,39
1553692465.0,74,34,39
1553692765.0,73,34,38
1553693065.0,75,34,40
1553693246.0,74,34,39
1553693588.0,74,34,39
1553693888.0,74,34,40
1553694188.0,73,34,39
1553694488.0,72,34,37
1553694788.0,72,34,37
1553695089.0,72,34,38
1553695389.0,73,34,39
1553695689.0,73,34,38
1553695989.0,73,34,39
1553696289.0,72,34,37
1553696527.0,73,34,39
1553696568.0,75,34,40
1553696745.0,72,34,38
1553696787.0,73,34,39
1553696966.0,73,34,38
1553697007.0,73,34,38
1553697349.0,74,34,40
1553697649.0,75,34,40
1553697949.0,74,34,40
1553698249.0,74,34,40
1553698550.0,74,34,40
1553698629.0,74,34,40
1553698971.0,73,34,39
1553699271.0,75,34,40
1553699571.0,74,34,40
1553699871.0,74,34,39
1553700172.0,74,34,39
1553700472.0,72,34,38
1553700772.0,73,34,38
1553701072.0,73,34,39
1553701320.0,71,34,36
1553701362.0,72,34,37
1553701404.0,72,34,37
1553701547.0,71,34,36
1553701763.0,73,34,38
1553701805.0,74,34,39
1553702147.0,74,35,39
1553702447.0,75,35,39
1553702747.0,75,35,40
1553703048.0,75,35,39
1553703348.0,73,35,37
1553703595.0,75,35,40
1553703937.0,73,35,38
1553704237.0,74,36,38
1553704537.0,74,36,38
1553704837.0,74,36,37
1553705137.0,73,36,37
1553705437.0,73,36,36
1553705737.0,72,36,35
1553706037.0,72,37,35
1553706091.0,72,37,35
1553706132.0,73,37,36
1553706307.0,73,37,36
1553706348.0,74,37,37
1553706543.0,73,37,36
1553706585.0,74,37,37
1553706926.0,73,37,36
1553707226.0,75,37,38
1553707526.0,74,37,37
1553707826.0,75,37,38
1553708127.0,75,37,38
1553708427.0,74,37,37
1553708618.0,76,37,39
1553708960.0,75,37,38
1553709261.0,75,37,38
1553709561.0,74,37,37
1553709861.0,73,37,36
1553710161.0,73,37,36
1553710461.0,73,37,36
1553710761.0,73,37,36
1553710926.0,71,37,34
1553710967.0,73,37,36
1553711144.0,71,37,34
1553711388.0,73,37,36
1553711730.0,74,37,36
1553712030.0,75,37,37
1553712330.0,74,37,36
1553712630.0,73,37,35
1553712930.0,73,37,36
1553713230.0,75,37,37
1553713530.0,75,38,37
1553713613.0,74,38,36
1553713956.0,75,38,37
1553714256.0,74,38,36
1553714556.0,73,38,35
1553714856.0,74,38,35
1553715156.0,73,38,35
1553715456.0,73,38,35
1553715756.0,73,38,34
1553716056.0,73,38,34
1553716357.0,73,38,35
1553716657.0,71,38,32
1553716698.0,72,38,33
1553716739.0,73,38,34
1553716891.0,72,38,33
1553716970.0,73,38,35
1553717127.0,74,38,35
1553717469.0,73,39,34
1553717769.0,75,39,36
1553718069.0,73,39,34
1553718369.0,74,39,35
1553718669.0,74,39,34
1553718969.0,75,39,36
1553719247.0,74,39,35
1553719590.0,74,39,35
1553719890.0,74,39,34
1553720190.0,74,40,34
1553720490.0,73,40,33
1553720790.0,73,40,33
1553721090.0,73,40,32
1553721390.0,72,40,31
1553721691.0,74,40,34
1553721732.0,72,40,32
1553721773.0,71,40,31
1553721927.0,71,40,31
1553722168.0,74,40,34
1553722510.0,73,40,33
1553722810.0,75,40,35
1553723110.0,75,40,35
1553723410.0,74,40,33
1553723710.0,75,40,34
1553724010.0,75,40,35
1553724310.0,75,40,34
1553724595.0,74,40,33
1553724937.0,75,40,34
1553725237.0,75,40,34
1553725537.0,73,40,32
1553725837.0,74,40,33
1553726137.0,74,40,33
1553726438.0,72,40,31
1553726738.0,74,40,33
1553726941.0,71,40,30
1553726982.0,71,40,30
1553727161.0,72,40,32
1553727409.0,74,40,34
1553727751.0,75,40,34
1553728051.0,73,40,32
1553728352.0,73,40,32
1553728652.0,74,40,33
1553728952.0,74,40,33
1553729252.0,74,40,33
1553729552.0,75,41,34
1553729852.0,74,41,33
1553730152.0,75,41,34
1553730453.0,75,41,34
1553730753.0,74,41,33
1553731053.0,75,41,34
1553731337.0,74,41,33
1553731678.0,73,41,32
1553731978.0,73,41,32
1553732279.0,74,41,33
1553732579.0,74,41,33
1553732879.0,73,41,32
1553733176.0,73,40,32
1553733217.0,73,40,32
1553733394.0,72,40,31
1553733652.0,73,40,32
1553733694.0,74,40,33
1553734035.0,74,40,33
1553734335.0,73,40,32
1553734636.0,72,40,32
1553734803.0,73,40,33
1553735145.0,73,40,33
1553735446.0,73,40,33
1553735746.0,74,40,33
1553736046.0,72,40,32
1553736088.0,73,40,32
1553736271.0,72,40,31
1553736313.0,71,40,31
1553736532.0,74,40,34
1553736874.0,73,40,33
1553737174.0,75,40,35
1553737474.0,72,40,32
1553737774.0,75,40,35
1553738075.0,74,40,34
1553738375.0,75,39,35
1553738675.0,75,39,35
1553738975.0,73,39,33
1553739275.0,75,39,35
1553739575.0,73,39,34
1553739876.0,73,39,34
1553740176.0,73,38,34
1553740476.0,75,38,36
1553740776.0,74,38,36
1553741077.0,74,38,35
1553741325.0,74,38,36
1553741667.0,73,37,36
1553741967.0,73,37,35
1553742268.0,73,37,35
1553742568.0,73,37,36
1553742868.0,72,36,36
1553743046.0,71,36,34
1553743087.0,73,36,37
1553743263.0,71,36,34
1553743523.0,73,35,37
1553743865.0,74,35,39
1553744165.0,71,35,36
1553744465.0,74,34,39
1553744766.0,73,34,39
1553745066.0,75,33,41
1553745366.0,73,33,40
1553745667.0,74,33,41
1553745967.0,75,33,42
1553746267.0,75,32,42
1553746567.0,73,32,40
1553746868.0,74,32,41
1553747168.0,74,32,41
1553747468.0,74,32,42
1553747768.0,72,32,40
1553748069.0,73,32,41
1553748369.0,75,32,43
1553748414.0,75,31,43
1553748756.0,73,31,41
1553749056.0,74,31,42
1553749356.0,73,31,41
1553749656.0,73,31,41
1553749956.0,71,31,39
1553750191.0,71,31,40
1553750232.0,73,31,42
1553750410.0,72,31,41
1553750671.0,72,31,41
1553751013.0,73,31,42
1553751313.0,72,30,41
1553751614.0,73,30,42
1553751914.0,73,30,42
1553752214.0,72,30,42
1553752514.0,75,30,44
1553752815.0,74,30,43
1553753115.0,74,30,44
1553753415.0,75,30,45
1553753715.0,75,30,45
1553754015.0,73,30,42
1553754315.0,73,30,43
1553754616.0,73,30,43
1553754916.0,73,30,43
1553755217.0,75,30,44
1553755517.0,75,30,45
1553755817.0,75,30,45
1553755970.0,74,30,44
1553756312.0,73,30,43
1553756612.0,73,30,43
1553756912.0,72,29,42
1553757212.0,72,29,42
1553757513.0,71,29,42
1553757751.0,72,29,42
1553757792.0,71,29,42
1553757971.0,72,29,42
1553758013.0,72,29,42
1553758237.0,72,29,42
1553758279.0,74,29,44
1553758621.0,73,29,43
1553758921.0,75,29,45
1553759222.0,73,29,44
1553759522.0,73,29,43
1553759822.0,75,29,45
1553760123.0,75,29,45
1553760423.0,74,29,44
1553760723.0,74,29,44
1553761023.0,74,29,44
1553761156.0,74,29,45
1553761498.0,73,29,44
1553761798.0,74,29,44
1553762098.0,74,29,44
1553762399.0,73,29,44
1553762699.0,72,29,42
1553762983.0,72,29,42
1553763024.0,72,29,43
1553763198.0,72,29,42
1553763461.0,73,29,43
1553763503.0,74,29,44
1553763845.0,72,29,43
1553764145.0,75,29,46
1553764445.0,74,29,45
1553764745.0,73,29,44
1553765045.0,73,29,43
1553765345.0,73,29,44
1553765645.0,75,29,46
1553765946.0,75,29,46
1553766246.0,75,29,45
1553766546.0,75,29,46
1553766846.0,74,29,45
1553767030.0,76,29,47
1553767372.0,74,29,45
1553767672.0,74,28,45
1553767972.0,73,28,44
1553768272.0,71,28,42
1553768573.0,73,28,44
1553768873.0,73,28,44
1553768999.0,73,28,44
1553769040.0,73,28,45
1553769221.0,72,28,43
1553769262.0,73,28,44
1553769462.0,74,28,45
1553769503.0,74,28,46
1553769845.0,73,28,44
1553770145.0,73,28,44
1553770445.0,73,28,45
1553770745.0,73,28,45
1553771046.0,75,28,47
1553771346.0,73,27,45
1553771646.0,74,27,46
1553771946.0,75,27,47
1553772159.0,75,27,47
1553772502.0,75,27,47
1553772802.0,74,27,46
1553773102.0,74,27,46
1553773402.0,71,27,43
1553773702.0,73,27,45
1553774003.0,72,27,45
1553774303.0,73,27,45
1553774934.0,73,27,45
1553775276.0,73,27,46
1553775576.0,75,27,48
1553775876.0,74,27,47
1553776176.0,76,26,49
1553776476.0,76,26,49
1553776666.0,74,26,47
1553777009.0,74,26,48
1553777309.0,73,26,47
1553777609.0,73,26,47
1553777909.0,73,26,47
1553778209.0,73,26,47
1553778509.0,72,26,46
1553778809.0,73,26,46
1553779109.0,72,26,45
1553779151.0,71,26,45
1553779192.0,72,26,46
1553779340.0,73,26,47
1553779566.0,75,26,48
1553779908.0,73,26,47
1553780208.0,72,26,46
1553780508.0,73,26,47
1553780809.0,75,26,48
1553781109.0,74,26,47
1553781350.0,75,26,48
1553781692.0,72,26,46
1553781992.0,73,26,47
1553782292.0,74,27,47
1553782592.0,75,27,48
1553782892.0,73,27,45
1553783193.0,73,27,45
1553783493.0,72,27,45
1553783793.0,73,27,45
1553784093.0,71,27,44
1553784255.0,72,27,44
1553784298.0,72,27,44
1553784483.0,71,27,44
1553784692.0,73,27,45
1553784734.0,73,27,46
1553785076.0,74,28,46
1553785376.0,73,28,45
1553785676.0,74,28,46
1553785976.0,75,28,47
1553786276.0,74,28,46
1553786317.0,74,28,45
1553786660.0,74,28,45
1553786960.0,75,28,46
1553787260.0,74,29,45
1553787560.0,73,29,44
1553787860.0,73,29,44
1553788160.0,72,29,42
1553788460.0,72,29,42
1553788761.0,71,29,42
1553789163.0,73,30,42
1553789403.0,73,30,43
1553789745.0,73,30,42
1553790045.0,74,30,43
1553790345.0,73,31,42
1553790645.0,73,31,42
1553790836.0,75,31,44
1553791179.0,74,31,42
1553791479.0,73,31,41
1553791779.0,73,32,41
1553792079.0,74,32,42
1553792379.0,73,32,41
1553792679.0,75,32,42
1553792979.0,74,33,41
1553793279.0,72,33,38
1553793579.0,73,33,40
1553793880.0,72,33,38
1553794180.0,73,33,39
1553794480.0,72,34,38
1553794521.0,73,34,39
1553794562.0,73,34,39
1553794734.0,72,34,38
1553794999.0,74,34,39
1553795341.0,73,34,38
1553795641.0,74,35,39
1553795942.0,74,35,39
1553796242.0,74,35,39
1553796542.0,74,35,38
1553796620.0,75,35,39
1553796962.0,72,36,36
1553797262.0,73,36,37
1553797562.0,74,36,37
1553797862.0,73,37,36
1553798162.0,72,37,35
1553798463.0,71,37,34
1553798763.0,73,37,35
1553799048.0,73,38,35
1553799089.0,73,38,35
1553799264.0,72,38,34
1553799494.0,73,38,35
1553799836.0,74,38,35
1553800136.0,75,38,36
1553800436.0,74,39,35
1553800736.0,75,39,36
1553801036.0,74,39,35
1553801153.0,73,39,34
1553801495.0,75,39,35
1553801795.0,72,40,32
1553802095.0,75,40,34
1553802395.0,73,40,33
1553802695.0,73,40,32
1553802995.0,72,41,31
1553803605.0,73,41,32
1553803835.0,73,41,31
1553803877.0,73,41,32
1553804219.0,74,41,33
1553804519.0,73,41,31
1553804820.0,73,41,32
1553805120.0,75,41,33
1553805420.0,74,41,32
1553805608.0,74,42,32
1553805950.0,75,42,32
1553806250.0,73,42,31
1553806550.0,73,42,30
1553806850.0,71,42,29
1553807151.0,73,42,30
1553807451.0,73,42,30
1553807698.0,72,42,30
1553807739.0,75,42,32
1553807915.0,72,42,29
1553808154.0,74,42,31
1553808496.0,74,43,31
1553808796.0,75,43,31
1553809096.0,72,43,28
1553809396.0,74,43,31
1553809696.0,74,43,30
1553809996.0,74,43,31
1553810202.0,74,43,30
1553810545.0,73,43,29
1553810845.0,75,43,31
1553811145.0,74,44,30
1553811445.0,73,44,29
1553811745.0,73,44,29
1553812045.0,72,44,28
1553812268.0,73,44,29
1553812310.0,73,44,29
1553812487.0,72,44,28
1553812697.0,72,44,28
1553812739.0,74,44,29
1553813081.0,74,44,30
1553813381.0,75,44,30
1553813681.0,74,44,29
1553813981.0,75,44,30
1553814281.0,75,44,30
1553814582.0,76,44,31
1553814882.0,76,44,31
1553815182.0,75,44,30
1553815347.0,75,44,31
1553815689.0,74,44,29
1553815989.0,75,44,31
1553816289.0,74,44,29
1553816589.0,74,44,29
1553816889.0,74,44,30
1553817190.0,73,44,29
1553817490.0,73,44,28
1553817584.0,73,44,28
1553817625.0,73,44,29
1553817804.0,73,44,28
1553818038.0,74,44,30
1553818118.0,75,44,30
1553818459.0,75,44,30
1553818759.0,73,44,29
1553819059.0,74,44,30
1553819359.0,74,44,30
1553819659.0,74,44,30
1553819960.0,75,44,31
1553820260.0,75,44,31
1553820560.0,74,43,30
1553820723.0,76,43,32
1553821065.0,75,43,31
1553821365.0,75,43,31
1553821665.0,73,43,30
1553821965.0,73,43,30
1553822265.0,74,43,31
1553822566.0,73,43,30
1553822787.0,72,43,29
1553822828.0,73,43,29
1553823002.0,72,43,29
1553823251.0,73,42,31
1553823293.0,74,42,31
1553823634.0,73,42,30
1553823935.0,74,42,31
1553824235.0,75,42,32
1553824535.0,73,42,31
1553824835.0,74,42,32
1553825135.0,74,42,32
1553825436.0,75,41,33
1553825736.0,73,41,32
1553826036.0,75,41,33
1553826145.0,75,41,34
1553826487.0,74,40,33
1553826787.0,74,40,33
1553827087.0,73,40,33
1553827387.0,73,40,33
1553827687.0,72,40,32
1553827987.0,74,39,34
1553828185.0,73,39,34
1553828226.0,73,39,33
1553828401.0,72,39,32
1553828443.0,72,39,33
1553828649.0,72,39,33
1553828991.0,74,39,35
1553829291.0,74,38,35
1553829591.0,74,38,35
1553829892.0,73,38,35
1553830192.0,75,38,37
1553830492.0,75,38,36
1553830792.0,74,37,36
1553831092.0,75,37,37
1553831393.0,77,37,39
1553831693.0,75,37,38
1553831805.0,75,37,38
1553832148.0,74,37,37
1553832448.0,73,37,36
1553832748.0,72,36,35
1553833048.0,73,36,37
1553833348.0,72,36,35
1553833648.0,73,36,36
1553833815.0,72,36,35
1553833856.0,70,36,33
1553834040.0,72,36,36
1553834285.0,74,36,37
1553834327.0,73,36,37
1553834669.0,73,36,37
1553834969.0,73,36,36
1553835269.0,73,36,36
1553835569.0,72,36,35
1553835870.0,73,36,36
1553836170.0,74,36,38
1553836471.0,74,36,37
1553836771.0,74,36,38
1553837071.0,74,36,38
1553837371.0,75,36,39
1553837671.0,74,35,38
1553837713.0,75,35,39
1553838055.0,74,35,38
1553838355.0,74,35,39
1553838655.0,74,35,39
1553838956.0,73,35,37
1553839207.0,73,35,37
1553839249.0,73,35,37
1553839424.0,72,35,37
1553839696.0,73,35,37
1553840038.0,74,35,39
1553840339.0,73,35,38
1553840639.0,72,35,37
1553840939.0,73,35,38
1553841239.0,74,35,38
1553841539.0,74,35,39
1553841840.0,74,35,39
1553842140.0,74,35,39
1553842440.0,73,35,38
1553842740.0,74,35,39
1553843040.0,74,34,39
1553843341.0,74,34,39
1553843641.0,75,34,40
1553843941.0,75,34,40
1553844241.0,73,34,38
1553844541.0,73,34,38
1553844841.0,75,34,40
1553845141.0,75,34,41
1553845441.0,74,33,41
1553845742.0,76,33,42
1553846042.0,75,33,41
1553846342.0,75,33,42
1553846643.0,76,33,42
1553846943.0,75,32,42
1553847243.0,75,32,42
1553847543.0,74,32,42
1553847589.0,74,32,41
1553847931.0,74,32,42
1553848231.0,74,31,42
1553848531.0,73,31,42
1553848831.0,73,31,42
1553849131.0,72,31,41
1553849224.0,71,31,40
1553849265.0,73,31,42
1553849440.0,72,30,41
1553849482.0,72,30,41
1553849691.0,73,30,43
1553849732.0,73,30,42
1553850074.0,74,30,44
1553850374.0,73,30,43
1553850674.0,73,30,43
1553850974.0,73,30,43
1553851274.0,74,30,44
1553851574.0,73,30,43
1553851875.0,73,30,43
1553852175.0,75,29,45
1553852475.0,74,29,44
1553852541.0,75,29,45
1553852883.0,73,29,43
1553853183.0,74,29,44
1553853484.0,73,29,43
1553853784.0,73,29,44
1553854084.0,73,29,43
1553854384.0,71,29,41
1553854684.0,73,30,43
1553854984.0,72,30,42
1553855285.0,71,30,41
1553855326.0,73,30,43
1553855367.0,72,30,42
1553855521.0,71,30,40
1553855563.0,72,30,41
1553855768.0,73,30,42
1553855809.0,73,30,43
1553856151.0,73,30,43
1553856451.0,73,30,42
1553856751.0,74,30,43
1553857051.0,76,31,45
1553857351.0,75,31,44
1553857651.0,75,30,44
1553857951.0,76,30,45
1553858146.0,75,30,44
1553858488.0,73,30,43
1553858788.0,73,30,43
1553859088.0,73,30,43
1553859389.0,73,30,43
1553859689.0,73,30,42
1553859989.0,73,30,43
1553860290.0,72,30,42
1553860590.0,71,29,42
1553861023.0,72,29,42
1553861323.0,72,29,42
1553861623.0,71,29,42
1553861923.0,71,29,42
1553862224.0,72,29,43
1553862524.0,73,29,43
1553862824.0,73,29,43
1553863124.0,73,29,44
1553863424.0,72,28,43
1553863724.0,71,28,43
1553864024.0,71,28,42
1553864324.0,72,28,43
1553864624.0,70,28,42
1553864924.0,72,28,43
1553865225.0,71,28,43
1553865525.0,71,28,42
1553865825.0,71,28,43
1553866125.0,71,28,43
1553866353.0,71,28,43
1553866398.0,70,28,42
1553866440.0,71,28,43
1553866583.0,70,28,42
1553866624.0,72,28,44
1553866824.0,72,28,44
1553867166.0,73,28,45
1553867466.0,74,27,46
1553867766.0,72,27,44
1553868066.0,74,27,46
1553868366.0,74,28,46
1553868667.0,73,28,45
1553868967.0,73,28,44
1553869210.0,75,28,46
1553869553.0,74,28,45
1553869853.0,73,28,45
1553870153.0,74,29,45
1553870453.0,72,29,43
1553870753.0,72,29,43
1553871053.0,72,29,42
1553871353.0,72,29,42
1553871653.0,73,29,43
1553871700.0,71,29,41
1553871741.0,71,29,41
1553871917.0,70,29,40
1553872152.0,73,30,43
1553872194.0,72,30,42
1553872536.0,73,30,42
1553872836.0,74,30,43
1553873136.0,74,30,43
1553873436.0,72,30,42
1553873736.0,75,30,44
1553874037.0,75,30,44
1553874333.0,75,31,44
1553874675.0,73,31,42
1553874976.0,73,31,42
1553875435.0,74,31,43
1553875735.0,73,31,42
1553876036.0,72,31,41
1553876336.0,73,31,41
1553876636.0,72,31,40
1553876783.0,73,31,41
1553876824.0,73,31,42
1553877000.0,72,31,40
1553877241.0,73,31,41
1553877583.0,73,32,41
1553877883.0,73,32,40
1553878183.0,74,32,42
1553878483.0,75,32,42
1553878783.0,76,32,44
1553879083.0,75,32,42
1553879361.0,75,32,42
1553879703.0,74,32,41
1553880003.0,73,32,40
1553880303.0,73,33,40
1553880603.0,72,33,39
1553880903.0,74,33,40
1553881204.0,74,33,40
1553881504.0,73,33,39
1553881804.0,72,33,38
1553882104.0,71,34,37
1553882172.0,72,34,38
1553882215.0,72,34,38
1553882400.0,73,34,38
1553882637.0,73,34,39
1553882979.0,73,34,39
1553883279.0,74,34,40
1553883579.0,73,34,39
1553883880.0,73,34,39
1553884180.0,74,34,39
1553884480.0,73,34,38
1553884780.0,75,34,40
1553885080.0,74,34,39
1553885380.0,75,35,40
1553885513.0,75,35,40
1553885855.0,73,35,38
1553886155.0,73,35,38
1553886455.0,73,35,38
1553886756.0,73,35,38
1553887056.0,73,35,37
1553887356.0,73,35,38
1553887656.0,72,35,36
1553887831.0,72,35,36
1553887872.0,72,35,36
1553888050.0,74,36,38
1553888091.0,73,36,37
1553888308.0,75,36,38
1553888349.0,72,36,36
1553888691.0,73,36,37
1553888991.0,73,36,36
1553889292.0,74,36,38
1553889592.0,73,36,37
1553889892.0,74,36,37
1553890192.0,74,37,37
1553890492.0,74,37,37
1553890792.0,75,37,37
1553890993.0,74,37,36
1553891335.0,74,37,36
1553891636.0,74,38,36
1553891936.0,72,38,34
1553892236.0,73,38,35
1553892536.0,72,38,33
1553892836.0,72,39,33
1553892945.0,72,39,33
1553892986.0,73,39,34
1553893165.0,73,39,34
1553893419.0,72,39,33
1553893760.0,74,39,34
1553894061.0,75,39,35
1553894361.0,74,40,34
1553894661.0,74,40,34
1553894961.0,74,40,34
1553895261.0,75,40,35
1553895561.0,75,40,34
1553895861.0,74,40,33
1553896162.0,76,41,35
1553896462.0,73,41,32
1553896762.0,76,41,35
1553897063.0,75,41,34
1553897128.0,75,41,33
1553897470.0,74,41,32
1553897770.0,74,42,32
1553898070.0,73,42,31
1553898371.0,74,42,32
1553898671.0,74,42,31
1553898971.0,71,42,29
1553899121.0,71,42,29
1553899162.0,74,42,31
1553899204.0,73,42,30
1553899347.0,72,42,29
1553899388.0,72,42,29
1553899582.0,72,42,29
1553899624.0,73,42,30
1553899966.0,74,43,31
1553900266.0,74,43,30
1553900566.0,73,43,29
1553900866.0,75,43,31
1553901166.0,73,43,30
1553901467.0,74,43,30
1553901767.0,74,43,31
1553902067.0,75,43,31
1553902368.0,74,43,31
1553902668.0,74,43,30
1553902968.0,75,43,32
1553903268.0,74,43,31
1553903568.0,74,43,31
1553903842.0,74,43,31
1553904234.0,73,43,29
1553904535.0,74,43,30
1553904835.0,74,43,30
1553905135.0,73,43,29
1553905435.0,72,43,29
1553905678.0,72,43,29
1553905719.0,72,43,29
1553905894.0,72,43,29
1553905936.0,73,43,30
1553906148.0,74,43,31
1553906190.0,73,43,29
1553906532.0,73,43,30
1553906832.0,73,43,30
1553907133.0,72,43,29
1553907433.0,72,43,29
1553907603.0,74,42,31
1553907946.0,74,42,31
1553908246.0,72,42,29
1553908546.0,71,42,28
1553908846.0,72,42,30
1553908887.0,72,42,30
1553908928.0,74,42,31
1553909080.0,73,42,31
1553909365.0,74,42,32
1553909707.0,73,42,31
1553910007.0,73,41,32
1553910307.0,75,41,33
1553910607.0,73,41,32
1553910907.0,74,41,33
1553911207.0,73,41,31
1553911508.0,73,41,32
1553911808.0,74,41,33
1553912108.0,75,40,34
1553912408.0,74,40,34
1553912708.0,73,40,33
1553913008.0,75,40,35
1553913308.0,75,40,34
1553913609.0,75,40,35
1553913909.0,75,39,35
1553914209.0,74,39,35
1553914509.0,74,39,35
1553914809.0,75,39,36
1553915110.0,75,39,36
1553915410.0,74,38,35
1553915711.0,75,38,37
1553916011.0,73,37,35
1553916311.0,76,37,38
1553916611.0,73,37,36
1553916911.0,75,36,38
1553917211.0,73,36,36
1553917512.0,74,36,37
1553917812.0,73,35,38
1553918112.0,75,35,39
1553918732.0,75,34,40
1553919032.0,75,34,41
1553919332.0,73,34,39
1553919632.0,75,33,41
1553919673.0,74,33,41
1553920016.0,73,33,40
1553920316.0,73,32,40
1553920616.0,73,32,41
1553920916.0,72,32,40
1553921216.0,73,31,42
1553921323.0,72,31,41
1553921364.0,71,31,39
1553921538.0,72,31,40
1553921580.0,72,31,41
1553921805.0,72,30,41
1553922147.0,73,30,42
1553922448.0,74,30,43
1553922748.0,73,30,42
1553923048.0,73,30,43
1553923348.0,73,30,43
