Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1553233559.0,-1,-1,0,0.0,0.0,70.37,35.41,34.96
1553233859.0,-1,-1,0,0.0,0.0,69.91,35.35,34.56
1553234158.0,-1,-1,0,0.0,0.0,70.14,35.29,34.85
1553234458.0,-1,-1,0,0.0,0.0,69.21,35.22,33.99
1553234758.0,-1,-1,0,0.0,0.0,68.04,35.11,32.93
1553235058.0,-1,-1,0,0.0,0.0,68.98,35.01,33.97
1553235358.0,-1,-1,0,0.0,0.0,69.45,34.9,34.55
1553235658.0,-1,-1,0,0.0,0.0,69.45,34.8,34.65
1553235958.0,-1,-1,0,0.0,0.0,69.45,34.69,34.76
1553236257.0,-1,-1,0,0.0,0.0,69.45,34.59,34.86
1553236557.0,-1,-1,0,0.0,0.0,69.45,34.49,34.96
1553236857.0,-1,-1,0,0.0,0.0,68.98,34.38,34.6
1553237077.0,1,15132718,6,2.0208e-05,0.00033067636363636366,68.75,34.3,34.45
1553237118.0,2,15133317,599,0.002017432,0.1771403707317073,69.21,34.29,34.92
1553237475.0,-1,-1,0,0.0,0.0,70.83,34.16,36.67
1553237774.0,-1,-1,0,0.0,0.0,71.29,34.06,37.23
1553238075.0,-1,-1,0,0.0,0.0,72.19,33.97,38.22
1553238375.0,-1,-1,0,0.0,0.0,72.65,33.92,38.73
1553238675.0,-1,-1,0,0.0,0.0,72.87,33.88,38.99
1553238807.0,4,15146825,13508,0.045494944,1.2407712,73.32,33.86,39.46
1553239149.0,-1,-1,0,0.0,0.0,73.76,33.81,39.95
1553239448.0,-1,-1,0,0.0,0.0,72.87,33.76,39.11
1553239748.0,-1,-1,0,0.0,0.0,71.97,33.72,38.25
1553240048.0,-1,-1,0,0.0,0.0,71.52,33.67,37.85
1553240348.0,-1,-1,0,0.0,0.0,71.06,33.63,37.43
1553240647.0,-1,-1,0,0.0,0.0,71.29,33.58,37.71
1553240947.0,-1,-1,0,0.0,0.0,71.06,33.54,37.52
1553241247.0,-1,-1,0,0.0,0.0,71.74,33.49,38.25
1553241547.0,-1,-1,0,0.0,0.0,69.68,33.45,36.23
1553241848.0,-1,-1,0,0.0,0.0,70.37,33.34,37.03
1553242148.0,-1,-1,0,0.0,0.0,70.6,33.22,37.38
1553242448.0,-1,-1,0,0.0,0.0,69.91,33.1,36.81
1553242748.0,-1,-1,0,0.0,0.0,70.14,32.98,37.16
1553243048.0,-1,-1,0,0.0,0.0,69.68,32.86,36.82
1553243348.0,-1,-1,0,0.0,0.0,69.91,32.74,37.17
1553243647.0,-1,-1,0,0.0,0.0,69.68,32.62,37.06
1553243947.0,-1,-1,0,0.0,0.0,69.68,32.5,37.18
1553244247.0,-1,-1,0,0.0,0.0,69.68,32.38,37.3
1553244547.0,-1,-1,0,0.0,0.0,71.29,32.26,39.03
1553244847.0,-1,-1,0,0.0,0.0,69.68,32.14,37.54
1553245147.0,-1,-1,0,0.0,0.0,68.28,32.02,36.26
1553245447.0,-1,-1,0,0.0,0.0,68.75,32.15,36.6
1553245705.0,1,15146835,10,3.368e-05,0.0004699534883720931,68.51,32.3,36.21
1553245745.0,2,15147429,594,0.0020005920000000003,0.18005328000000004,68.75,32.33,36.42
1553245927.0,1,15148887,1458,0.004910544,0.09713163956043956,69.68,32.44,37.24
1553246145.0,2,15152153,3266,0.010999888000000001,0.18164952660550462,71.74,32.57,39.17
1553246486.0,-1,-1,0,0.0,0.0,72.65,32.77,39.88
1553246786.0,-1,-1,0,0.0,0.0,73.09,32.95,40.14
1553247020.0,4,15159145,6992,0.023549056000000002,0.36229316923076926,72.87,33.09,39.78
1553247361.0,-1,-1,0,0.0,0.0,73.32,33.3,40.02
1553247661.0,-1,-1,0,0.0,0.0,72.65,33.48,39.17
1553247961.0,-1,-1,0,0.0,0.0,71.74,33.66,38.08
1553248261.0,-1,-1,0,0.0,0.0,71.06,33.84,37.22
1553248560.0,-1,-1,0,0.0,0.0,70.83,34.02,36.81
1553248860.0,-1,-1,0,0.0,0.0,70.6,34.12,36.48
1553249160.0,-1,-1,0,0.0,0.0,70.83,33.94,36.89
1553249460.0,-1,-1,0,0.0,0.0,70.6,33.76,36.84
1553249760.0,-1,-1,0,0.0,0.0,70.14,33.58,36.56
1553250060.0,-1,-1,0,0.0,0.0,70.6,33.4,37.2
1553250360.0,-1,-1,0,0.0,0.0,70.83,33.22,37.61
1553250659.0,-1,-1,0,0.0,0.0,70.14,33.04,37.1
1553250959.0,-1,-1,0,0.0,0.0,69.91,32.86,37.05
1553251259.0,-1,-1,0,0.0,0.0,69.68,32.68,37.0
1553251559.0,-1,-1,0,0.0,0.0,70.37,32.5,37.87
1553251859.0,-1,-1,0,0.0,0.0,69.45,32.32,37.13
1553252159.0,-1,-1,0,0.0,0.0,69.68,32.14,37.54
1553252459.0,-1,-1,0,0.0,0.0,67.8,32.0,35.8
1553252758.0,-1,-1,0,0.0,0.0,68.75,32.02,36.73
1553253058.0,-1,-1,0,0.0,0.0,68.98,32.03,36.95
1553253347.0,1,15159146,1,3.368e-06,4.1954325259515575e-05,68.75,32.05,36.7
1553253388.0,2,15159747,601,0.0020241680000000002,0.17773182439024393,68.98,32.05,36.93
1553253571.0,1,15161212,1465,0.00493412,0.09706465573770492,68.75,32.06,36.69
1553253781.0,2,15164359,3147,0.010599096,0.1816987885714286,71.52,32.07,39.45
1553254122.0,-1,-1,0,0.0,0.0,72.65,32.09,40.56
1553254421.0,-1,-1,0,0.0,0.0,73.09,32.1,40.99
1553254721.0,-1,-1,0,0.0,0.0,73.98,32.12,41.86
1553254763.0,4,15171941,7582,0.025536176,2.188815085714286,73.98,32.12,41.86
1553255104.0,-1,-1,0,0.0,0.0,73.76,32.14,41.62
1553255404.0,-1,-1,0,0.0,0.0,72.65,32.15,40.5
1553255704.0,-1,-1,0,0.0,0.0,71.74,32.17,39.57
1553256364.0,-1,-1,0,0.0,0.0,71.29,32.2,39.09
1553256664.0,-1,-1,0,0.0,0.0,70.83,32.21,38.62
1553256964.0,-1,-1,0,0.0,0.0,70.83,32.23,38.6
1553257263.0,-1,-1,0,0.0,0.0,70.6,32.24,38.36
1553257563.0,-1,-1,0,0.0,0.0,70.37,32.26,38.11
1553257863.0,-1,-1,0,0.0,0.0,70.14,32.27,37.87
1553258163.0,-1,-1,0,0.0,0.0,70.37,32.29,38.08
1553258463.0,-1,-1,0,0.0,0.0,70.14,32.3,37.84
1553258763.0,-1,-1,0,0.0,0.0,70.14,32.32,37.82
1553259063.0,-1,-1,0,0.0,0.0,70.6,32.33,38.27
1553259363.0,-1,-1,0,0.0,0.0,69.68,32.35,37.33
1553259662.0,-1,-1,0,0.0,0.0,69.91,32.38,37.53
1553259963.0,-1,-1,0,0.0,0.0,69.91,32.51,37.4
1553260262.0,-1,-1,0,0.0,0.0,70.14,32.62,37.52
1553260562.0,-1,-1,0,0.0,0.0,69.68,32.74,36.94
1553260862.0,-1,-1,0,0.0,0.0,68.98,32.86,36.12
1553261162.0,-1,-1,0,0.0,0.0,69.45,32.98,36.47
1553261462.0,-1,-1,0,0.0,0.0,69.21,33.1,36.11
1553261762.0,-1,-1,0,0.0,0.0,69.21,33.22,35.99
1553262062.0,-1,-1,0,0.0,0.0,69.45,33.34,36.11
1553262291.0,1,15171944,3,1.0104e-05,0.00015884017467248908,68.98,33.44,35.54
1553262333.0,2,15172544,600,0.0020208,0.1732114285714286,68.98,33.45,35.53
1553262515.0,1,15174009,1465,0.00493412,0.09759797802197802,69.21,33.53,35.68
1553262730.0,2,15177227,3218,0.010838224,0.18147723906976745,71.74,33.61,38.13
1553263071.0,-1,-1,0,0.0,0.0,72.87,33.75,39.12
1553263371.0,-1,-1,0,0.0,0.0,72.87,33.83,39.04
1553263670.0,-1,-1,0,0.0,0.0,73.09,33.89,39.2
1553263719.0,4,15185133,7906,0.026627408,1.956299363265306,73.54,33.9,39.64
1553264061.0,-1,-1,0,0.0,0.0,73.32,33.97,39.35
1553264361.0,-1,-1,0,0.0,0.0,73.09,34.03,39.06
1553264660.0,-1,-1,0,0.0,0.0,72.19,34.09,38.1
1553264960.0,-1,-1,0,0.0,0.0,71.97,34.15,37.82
1553265260.0,-1,-1,0,0.0,0.0,71.52,34.21,37.31
1553265559.0,-1,-1,0,0.0,0.0,71.06,34.27,36.79
1553265859.0,-1,-1,0,0.0,0.0,71.29,34.33,36.96
1553266159.0,-1,-1,0,0.0,0.0,70.83,34.39,36.44
1553266459.0,-1,-1,0,0.0,0.0,70.6,34.45,36.15
1553266759.0,-1,-1,0,0.0,0.0,70.6,34.51,36.09
1553267058.0,-1,-1,0,0.0,0.0,70.14,34.51,35.63
1553267358.0,-1,-1,0,0.0,0.0,70.14,34.49,35.65
1553267658.0,-1,-1,0,0.0,0.0,70.14,34.48,35.66
1553267958.0,-1,-1,0,0.0,0.0,70.14,34.46,35.68
1553268258.0,-1,-1,0,0.0,0.0,69.68,34.45,35.23
1553268557.0,-1,-1,0,0.0,0.0,70.14,34.43,35.71
1553268857.0,-1,-1,0,0.0,0.0,68.98,34.42,34.56
1553269157.0,-1,-1,0,0.0,0.0,69.45,34.4,35.05
1553269457.0,-1,-1,0,0.0,0.0,69.45,34.39,35.06
1553269757.0,-1,-1,0,0.0,0.0,69.91,34.37,35.54
1553270057.0,-1,-1,0,0.0,0.0,69.21,34.36,34.85
1553270357.0,-1,-1,0,0.0,0.0,69.91,34.34,35.57
1553270657.0,-1,-1,0,0.0,0.0,69.68,35.2,34.48
1553270957.0,-1,-1,0,0.0,0.0,69.91,36.21,33.7
1553271257.0,-1,-1,0,0.0,0.0,69.68,37.21,32.47
1553271556.0,-1,-1,0,0.0,0.0,69.21,38.21,31.0
1553271856.0,-1,-1,0,0.0,0.0,69.45,39.22,30.23
1553272156.0,-1,-1,0,0.0,0.0,68.98,40.22,28.76
1553272392.0,1,15185145,12,4.0416e-05,0.0006165152542372881,68.75,41.01,27.74
1553272433.0,2,15185746,601,0.0020241680000000002,0.17773182439024393,68.28,41.15,27.13
1553272616.0,1,15187212,1466,0.004937488,0.09713091147540984,69.21,41.76,27.45
1553272824.0,2,15190342,3130,0.01054184,0.18245492307692307,71.74,42.46,29.28
1553273166.0,-1,-1,0,0.0,0.0,72.65,43.61,29.04
1553273466.0,-1,-1,0,0.0,0.0,73.32,44.61,28.71
1553273669.0,4,15197097,6755,0.02275084,0.40346317241379315,73.09,45.29,27.8
1553274011.0,-1,-1,0,0.0,0.0,74.65,46.41,28.24
1553274311.0,-1,-1,0,0.0,0.0,72.65,46.79,25.86
1553274611.0,-1,-1,0,0.0,0.0,71.74,47.16,24.58
1553274910.0,-1,-1,0,0.0,0.0,71.29,47.54,23.75
1553275210.0,-1,-1,0,0.0,0.0,71.29,47.91,23.38
1553275510.0,-1,-1,0,0.0,0.0,70.6,48.29,22.31
1553275810.0,-1,-1,0,0.0,0.0,70.83,48.66,22.17
1553276110.0,-1,-1,0,0.0,0.0,70.83,49.04,21.79
1553276410.0,-1,-1,0,0.0,0.0,70.6,49.41,21.19
1553276709.0,-1,-1,0,0.0,0.0,70.6,49.79,20.81
1553277009.0,-1,-1,0,0.0,0.0,70.83,50.16,20.67
1553277309.0,-1,-1,0,0.0,0.0,70.6,50.54,20.06
1553277609.0,-1,-1,0,0.0,0.0,70.14,50.9,19.24
1553277909.0,-1,-1,0,0.0,0.0,69.68,50.96,18.72
1553278209.0,-1,-1,0,0.0,0.0,69.91,51.02,18.89
1553278509.0,-1,-1,0,0.0,0.0,69.91,51.08,18.83
1553278809.0,-1,-1,0,0.0,0.0,68.51,51.14,17.37
1553279108.0,-1,-1,0,0.0,0.0,69.45,51.2,18.25
1553279408.0,-1,-1,0,0.0,0.0,68.28,51.26,17.02
1553279543.0,1,15197100,3,1.0104e-05,0.00026944,69.21,51.29,17.92
1553279584.0,2,15197701,601,0.0020241680000000002,0.17773182439024393,68.51,51.3,17.21
1553279925.0,-1,-1,0,0.0,0.0,71.06,51.36,19.7
1553280225.0,-1,-1,0,0.0,0.0,72.87,51.42,21.45
1553280525.0,-1,-1,0,0.0,0.0,71.74,51.48,20.26
1553280825.0,-1,-1,0,0.0,0.0,73.09,51.54,21.55
1553281125.0,-1,-1,0,0.0,0.0,73.76,51.6,22.16
1553281175.0,4,15210426,12725,0.0428578,3.0857616,73.32,51.61,21.71
1553281515.0,-1,-1,0,0.0,0.0,73.98,51.68,22.3
1553281815.0,-1,-1,0,0.0,0.0,72.65,51.74,20.91
1553282115.0,-1,-1,0,0.0,0.0,72.65,51.8,20.85
1553282415.0,-1,-1,0,0.0,0.0,72.42,51.86,20.56
1553282715.0,-1,-1,0,0.0,0.0,72.65,51.92,20.73
1553283015.0,-1,-1,0,0.0,0.0,73.09,51.98,21.11
1553283316.0,-1,-1,0,0.0,0.0,72.87,52.04,20.83
1553283615.0,-1,-1,0,0.0,0.0,72.65,52.1,20.55
1553283915.0,-1,-1,0,0.0,0.0,72.42,52.16,20.26
1553284215.0,-1,-1,0,0.0,0.0,72.19,52.22,19.97
1553284515.0,-1,-1,0,0.0,0.0,73.09,52.28,20.81
1553285169.0,-1,-1,0,0.0,0.0,71.97,52.43,19.54
1553285469.0,-1,-1,0,0.0,0.0,71.06,52.51,18.55
1553285768.0,-1,-1,0,0.0,0.0,71.29,52.58,18.71
1553286068.0,-1,-1,0,0.0,0.0,71.29,52.66,18.63
1553286368.0,-1,-1,0,0.0,0.0,71.52,52.73,18.79
1553286668.0,-1,-1,0,0.0,0.0,71.97,52.81,19.16
1553286968.0,-1,-1,0,0.0,0.0,70.6,52.88,17.72
1553287268.0,-1,-1,0,0.0,0.0,71.06,52.96,18.1
1553287568.0,-1,-1,0,0.0,0.0,70.6,53.03,17.57
1553287868.0,-1,-1,0,0.0,0.0,70.6,53.11,17.49
1553288168.0,-1,-1,0,0.0,0.0,70.83,53.18,17.65
1553288467.0,-1,-1,0,0.0,0.0,70.83,53.24,17.59
1553288768.0,-1,-1,0,0.0,0.0,71.06,53.24,17.82
1553289067.0,-1,-1,0,0.0,0.0,70.83,53.24,17.59
1553289367.0,-1,-1,0,0.0,0.0,70.37,53.24,17.13
1553289667.0,-1,-1,0,0.0,0.0,70.37,53.24,17.13
1553289967.0,-1,-1,0,0.0,0.0,70.14,53.24,16.9
1553290267.0,-1,-1,0,0.0,0.0,69.91,53.24,16.67
1553290567.0,-1,-1,0,0.0,0.0,69.91,53.24,16.67
1553290867.0,-1,-1,0,0.0,0.0,70.14,53.24,16.9
1553291167.0,-1,-1,0,0.0,0.0,70.14,53.24,16.9
1553291466.0,-1,-1,0,0.0,0.0,69.68,53.24,16.44
1553291766.0,-1,-1,0,0.0,0.0,70.14,53.24,16.9
1553292066.0,-1,-1,0,0.0,0.0,69.91,53.18,16.73
1553292366.0,-1,-1,0,0.0,0.0,69.45,52.93,16.52
1553292666.0,-1,-1,0,0.0,0.0,69.45,52.67,16.78
1553292966.0,-1,-1,0,0.0,0.0,69.91,52.42,17.49
1553293266.0,-1,-1,0,0.0,0.0,69.45,52.16,17.29
1553293566.0,-1,-1,0,0.0,0.0,69.91,51.91,18.0
1553293866.0,-1,-1,0,0.0,0.0,69.45,51.65,17.8
1553294166.0,-1,-1,0,0.0,0.0,69.45,51.4,18.05
1553294466.0,-1,-1,0,0.0,0.0,68.51,51.14,17.37
1553294766.0,-1,-1,0,0.0,0.0,69.21,50.89,18.32
1553295066.0,-1,-1,0,0.0,0.0,69.21,50.63,18.58
1553295365.0,-1,-1,0,0.0,0.0,68.98,50.38,18.6
1553295665.0,-1,-1,0,0.0,0.0,69.45,50.18,19.27
1553295965.0,-1,-1,0,0.0,0.0,68.75,50.16,18.59
1553296077.0,1,15210433,7,2.3576000000000003e-05,0.0007578000000000001,68.75,50.16,18.59
1553296118.0,2,15211040,607,0.002044376,0.17950618536585367,68.98,50.15,18.83
1553296302.0,1,15212517,1477,0.004974536,0.09732787826086955,69.21,50.14,19.07
1553296548.0,2,15216213,3696,0.012448128000000001,0.1821677268292683,71.06,50.13,20.93
1553296889.0,-1,-1,0,0.0,0.0,71.74,50.12,21.62
1553297189.0,-1,-1,0,0.0,0.0,71.97,50.1,21.87
1553297489.0,-1,-1,0,0.0,0.0,71.97,50.09,21.88
1553297789.0,-1,-1,0,0.0,0.0,72.87,50.07,22.8
1553298089.0,-1,-1,0,0.0,0.0,73.09,50.06,23.03
1553298389.0,-1,-1,0,0.0,0.0,73.54,50.04,23.5
1553298595.0,4,15232553,16340,0.055033120000000005,0.9617438446601941,73.32,50.03,23.29
1553298937.0,-1,-1,0,0.0,0.0,73.32,50.01,23.31
1553299571.0,-1,-1,0,0.0,0.0,71.29,49.94,21.35
1553299870.0,-1,-1,0,0.0,0.0,71.52,49.9,21.62
1553300170.0,-1,-1,0,0.0,0.0,71.06,49.85,21.21
1553300470.0,-1,-1,0,0.0,0.0,69.91,49.81,20.1
1553300769.0,-1,-1,0,0.0,0.0,68.98,49.76,19.22
1553301069.0,-1,-1,0,0.0,0.0,70.6,49.72,20.88
1553301369.0,-1,-1,0,0.0,0.0,69.68,49.67,20.01
1553301669.0,-1,-1,0,0.0,0.0,69.68,49.63,20.05
1553301969.0,-1,-1,0,0.0,0.0,69.45,49.58,19.87
1553302269.0,-1,-1,0,0.0,0.0,69.21,49.54,19.67
1553302569.0,-1,-1,0,0.0,0.0,68.28,49.49,18.79
1553302868.0,-1,-1,0,0.0,0.0,68.28,49.39,18.89
1553302938.0,1,15232555,2,6.736e-06,0.00034642285714285716,68.28,49.32,18.96
1553302980.0,2,15233148,593,0.001997224,0.17119062857142858,68.98,49.28,19.7
1553303162.0,1,15234608,1460,0.0049172800000000004,0.09726487912087912,68.98,49.1,19.88
1553303400.0,2,15238185,3577,0.012047336,0.1822286117647059,71.52,48.86,22.66
1553303741.0,-1,-1,0,0.0,0.0,72.42,48.52,23.9
1553304041.0,-1,-1,0,0.0,0.0,72.65,48.22,24.43
1553304341.0,-1,-1,0,0.0,0.0,72.65,47.92,24.73
1553304641.0,-1,-1,0,0.0,0.0,73.32,47.62,25.7
1553304682.0,4,15248270,10085,0.03396628,2.9824050731707317,73.32,47.58,25.74
1553305024.0,-1,-1,0,0.0,0.0,73.32,47.24,26.08
1553305324.0,-1,-1,0,0.0,0.0,71.97,46.94,25.03
1553305623.0,-1,-1,0,0.0,0.0,71.52,46.64,24.88
1553305923.0,-1,-1,0,0.0,0.0,70.83,46.34,24.49
1553306223.0,-1,-1,0,0.0,0.0,71.29,46.04,25.25
1553306523.0,-1,-1,0,0.0,0.0,70.37,45.74,24.63
1553306823.0,-1,-1,0,0.0,0.0,70.37,45.46,24.91
1553307122.0,-1,-1,0,0.0,0.0,70.14,45.17,24.97
1553307422.0,-1,-1,0,0.0,0.0,68.75,44.89,23.86
1553307722.0,-1,-1,0,0.0,0.0,69.45,44.6,24.85
1553308022.0,-1,-1,0,0.0,0.0,69.21,44.32,24.89
1553308322.0,-1,-1,0,0.0,0.0,68.98,44.03,24.95
1553308622.0,-1,-1,0,0.0,0.0,69.21,43.75,25.46
1553308833.0,1,15248270,0,0.0,0.0,68.51,43.55,24.96
1553308874.0,2,15248857,587,0.0019770160000000003,0.17359164878048783,68.98,43.51,25.47
1553309055.0,1,15250306,1449,0.004880232,0.09706538784530386,69.21,43.34,25.87
1553309285.0,2,15253757,3451,0.011622968000000001,0.18192471652173914,71.74,43.12,28.62
1553309627.0,-1,-1,0,0.0,0.0,72.87,42.79,30.08
1553309926.0,-1,-1,0,0.0,0.0,72.65,42.51,30.14
1553310227.0,-1,-1,0,0.0,0.0,74.21,42.35,31.86
1553310527.0,-1,-1,0,0.0,0.0,72.19,42.23,29.96
1553310609.0,4,15264332,10575,0.035616600000000005,1.5636556097560979,73.54,42.2,31.34
1553310951.0,-1,-1,0,0.0,0.0,73.54,42.06,31.48
1553311251.0,-1,-1,0,0.0,0.0,72.19,41.94,30.25
1553311550.0,-1,-1,0,0.0,0.0,71.74,41.82,29.92
1553311850.0,-1,-1,0,0.0,0.0,70.83,41.7,29.13
1553312150.0,-1,-1,0,0.0,0.0,70.6,41.58,29.02
1553312450.0,-1,-1,0,0.0,0.0,71.52,41.46,30.06
1553312750.0,-1,-1,0,0.0,0.0,70.14,41.34,28.8
1553313050.0,-1,-1,0,0.0,0.0,69.45,41.22,28.23
1553313350.0,-1,-1,0,0.0,0.0,69.68,41.1,28.58
1553313965.0,-1,-1,0,0.0,0.0,69.91,40.76,29.15
1553314265.0,-1,-1,0,0.0,0.0,69.68,40.57,29.11
1553314565.0,-1,-1,0,0.0,0.0,68.98,40.37,28.61
1553314865.0,-1,-1,0,0.0,0.0,68.98,40.18,28.8
1553315112.0,1,15264336,4,1.3472e-05,0.000196353036437247,69.45,40.02,29.43
1553315153.0,2,15264922,586,0.001973648,0.17329592195121954,69.21,39.99,29.22
1553315333.0,1,15266371,1449,0.004880232,0.09760464,69.21,39.87,29.34
1553315554.0,2,15269678,3307,0.011137976,0.1814330932126697,71.29,39.73,31.56
1553315895.0,-1,-1,0,0.0,0.0,72.42,39.51,32.91
1553316195.0,-1,-1,0,0.0,0.0,72.42,39.31,33.11
1553316495.0,-1,-1,0,0.0,0.0,72.87,39.12,33.75
1553316795.0,-1,-1,0,0.0,0.0,73.09,38.92,34.17
1553317087.0,4,15281923,12245,0.04124116,0.5084526575342465,73.54,38.73,34.81
1553317429.0,-1,-1,0,0.0,0.0,73.32,38.49,34.83
1553317729.0,-1,-1,0,0.0,0.0,71.97,38.26,33.71
1553318028.0,-1,-1,0,0.0,0.0,71.74,38.04,33.7
1553318328.0,-1,-1,0,0.0,0.0,70.83,37.81,33.02
1553318628.0,-1,-1,0,0.0,0.0,70.83,37.59,33.24
1553318928.0,-1,-1,0,0.0,0.0,70.37,37.36,33.01
1553319227.0,-1,-1,0,0.0,0.0,70.37,37.14,33.23
1553319527.0,-1,-1,0,0.0,0.0,70.83,36.91,33.92
1553319827.0,-1,-1,0,0.0,0.0,70.14,36.69,33.45
1553320127.0,-1,-1,0,0.0,0.0,69.68,36.46,33.22
1553320427.0,-1,-1,0,0.0,0.0,69.68,36.24,33.44
1553320726.0,-1,-1,0,0.0,0.0,69.21,36.02,33.19
1553321026.0,-1,-1,0,0.0,0.0,68.75,35.97,32.78
1553321326.0,-1,-1,0,0.0,0.0,69.21,35.99,33.22
1553321489.0,1,15281924,1,3.368e-06,7.438527607361964e-05,68.75,35.99,32.76
1553321530.0,2,15282510,586,0.001973648,0.17329592195121954,68.75,36.0,32.75
1553321711.0,1,15283959,1449,0.004880232,0.09706538784530386,68.98,36.01,32.97
1553321951.0,2,15287551,3592,0.012097856,0.18146784000000002,71.97,36.02,35.95
1553322292.0,-1,-1,0,0.0,0.0,72.42,36.03,36.39
1553322592.0,-1,-1,0,0.0,0.0,72.42,36.05,36.37
1553322892.0,-1,-1,0,0.0,0.0,73.76,36.06,37.7
1553323191.0,-1,-1,0,0.0,0.0,73.09,36.08,37.01
1553323424.0,4,15299319,11768,0.039634624,0.6123804566523605,73.32,36.09,37.23
1553323766.0,-1,-1,0,0.0,0.0,73.54,36.11,37.43
1553324066.0,-1,-1,0,0.0,0.0,72.42,36.12,36.3
1553324366.0,-1,-1,0,0.0,0.0,71.29,36.14,35.15
1553324665.0,-1,-1,0,0.0,0.0,71.06,36.05,35.01
1553324965.0,-1,-1,0,0.0,0.0,70.83,35.94,34.89
1553325265.0,-1,-1,0,0.0,0.0,69.45,35.84,33.61
1553325564.0,-1,-1,0,0.0,0.0,70.37,35.73,34.64
1553325865.0,-1,-1,0,0.0,0.0,69.91,35.63,34.28
1553326164.0,-1,-1,0,0.0,0.0,70.14,35.52,34.62
1553326464.0,-1,-1,0,0.0,0.0,69.91,35.42,34.49
1553326764.0,-1,-1,0,0.0,0.0,69.21,35.31,33.9
1553327064.0,-1,-1,0,0.0,0.0,69.21,35.21,34.0
1553327363.0,-1,-1,0,0.0,0.0,69.21,35.1,34.11
1553327664.0,-1,-1,0,0.0,0.0,69.21,35.0,34.21
1553327748.0,1,15299323,4,1.3472e-05,0.0005773714285714287,69.45,34.97,34.48
1553327789.0,2,15299916,593,0.001997224,0.1753660097560976,68.28,34.95,33.33
1553327971.0,1,15301373,1457,0.004907176,0.09706501978021978,69.45,34.89,34.56
1553328197.0,2,15304759,3386,0.011404048,0.1816574017699115,70.6,34.72,35.88
1553328539.0,-1,-1,0,0.0,0.0,72.42,34.45,37.97
1553328838.0,-1,-1,0,0.0,0.0,72.65,34.21,38.44
1553329139.0,-1,-1,0,0.0,0.0,73.09,33.97,39.12
1553329438.0,-1,-1,0,0.0,0.0,73.32,33.73,39.59
1553329479.0,4,15314750,9991,0.033649688000000004,2.9546067512195124,73.98,33.7,40.28
1553329821.0,-1,-1,0,0.0,0.0,72.87,33.42,39.45
1553330121.0,-1,-1,0,0.0,0.0,72.42,33.18,39.24
1553330421.0,-1,-1,0,0.0,0.0,72.65,32.94,39.71
1553330721.0,-1,-1,0,0.0,0.0,73.54,32.7,40.84
1553331020.0,-1,-1,0,0.0,0.0,71.29,32.46,38.83
1553331320.0,-1,-1,0,0.0,0.0,71.06,32.22,38.84
1553331620.0,-1,-1,0,0.0,0.0,70.6,31.99,38.61
1553331920.0,-1,-1,0,0.0,0.0,70.37,31.87,38.5
1553332220.0,-1,-1,0,0.0,0.0,70.6,31.75,38.85
1553332520.0,-1,-1,0,0.0,0.0,70.83,31.63,39.2
1553332819.0,-1,-1,0,0.0,0.0,70.14,31.51,38.63
1553333119.0,-1,-1,0,0.0,0.0,70.14,31.39,38.75
1553333419.0,-1,-1,0,0.0,0.0,70.14,31.27,38.87
1553333719.0,-1,-1,0,0.0,0.0,70.37,31.15,39.22
1553334019.0,-1,-1,0,0.0,0.0,70.14,31.03,39.11
1553334319.0,-1,-1,0,0.0,0.0,70.14,30.91,39.23
1553334618.0,-1,-1,0,0.0,0.0,70.14,30.79,39.35
1553334919.0,-1,-1,0,0.0,0.0,69.91,30.67,39.24
1553335218.0,-1,-1,0,0.0,0.0,71.29,30.56,40.73
1553335518.0,-1,-1,0,0.0,0.0,69.91,30.48,39.43
1553335818.0,-1,-1,0,0.0,0.0,69.91,30.41,39.5
1553336118.0,-1,-1,0,0.0,0.0,69.45,30.33,39.12
1553336418.0,-1,-1,0,0.0,0.0,69.68,30.26,39.42
1553336718.0,-1,-1,0,0.0,0.0,69.68,30.18,39.5
1553337017.0,-1,-1,0,0.0,0.0,69.45,30.11,39.34
1553337317.0,-1,-1,0,0.0,0.0,69.68,30.03,39.65
1553337617.0,-1,-1,0,0.0,0.0,70.14,29.96,40.18
1553337917.0,-1,-1,0,0.0,0.0,69.68,29.88,39.8
1553338217.0,-1,-1,0,0.0,0.0,69.21,29.81,39.4
1553338517.0,-1,-1,0,0.0,0.0,69.45,29.73,39.72
1553338817.0,-1,-1,0,0.0,0.0,69.21,29.65,39.56
1553339116.0,-1,-1,0,0.0,0.0,69.45,29.5,39.95
1553339416.0,-1,-1,0,0.0,0.0,69.68,29.35,40.33
1553339716.0,-1,-1,0,0.0,0.0,68.98,29.2,39.78
1553340016.0,-1,-1,0,0.0,0.0,69.21,29.05,40.16
1553340316.0,-1,-1,0,0.0,0.0,68.98,28.9,40.08
1553340597.0,1,15314759,9,3.0312e-05,0.0003883387900355872,68.04,28.76,39.28
1553340638.0,2,15315359,600,0.0020208,0.17743609756097561,68.04,28.74,39.3
1553340979.0,-1,-1,0,0.0,0.0,71.06,28.57,42.49
1553341279.0,-1,-1,0,0.0,0.0,72.42,28.42,44.0
1553341580.0,-1,-1,0,0.0,0.0,72.65,28.27,44.38
1553341880.0,-1,-1,0,0.0,0.0,73.76,28.12,45.64
