Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1551458575.0,67,2,64
1551458876.0,67,2,64
1551459176.0,67,3,64
1551459475.0,66,3,63
1551459775.0,66,3,63
1551460075.0,67,3,63
1551460375.0,67,3,63
1551460675.0,67,4,63
1551460975.0,66,4,62
1551461275.0,66,4,61
1551461575.0,66,4,61
1551461875.0,65,5,60
1551462175.0,65,5,60
1551462475.0,65,5,59
1551462775.0,64,5,59
1551463075.0,65,5,59
1551463115.0,64,6,58
1551463154.0,64,6,58
1551463314.0,65,6,58
1551463654.0,75,7,68
1551463820.0,77,7,70
1551464161.0,70,8,62
1551464461.0,70,8,61
1551464761.0,70,9,60
1551465061.0,70,10,60
1551465360.0,71,10,60
1551465660.0,70,11,59
1551465960.0,70,12,58
1551466259.0,70,12,58
1551466559.0,70,13,56
1551466859.0,71,13,57
1551467158.0,71,14,57
1551467458.0,71,15,56
1551467757.0,72,15,56
1551468057.0,72,16,56
1551468357.0,72,16,55
1551468553.0,72,17,55
1551468893.0,73,17,56
1551469193.0,71,18,53
1551469493.0,70,18,51
1551469792.0,69,19,50
1551470092.0,69,19,49
1551470392.0,69,20,49
1551470692.0,69,20,48
1551470992.0,68,20,47
1551471292.0,68,21,47
1551471592.0,68,21,46
1551471892.0,68,21,46
1551472192.0,67,22,45
1551472492.0,67,22,45
1551472792.0,67,22,45
1551473092.0,67,22,44
1551473392.0,66,23,43
1551473692.0,66,23,42
1551473992.0,66,23,42
1551474292.0,66,23,42
1551474592.0,66,24,42
1551474892.0,66,24,41
1551475192.0,65,24,40
1551475492.0,65,25,40
1551475792.0,65,25,39
1551476091.0,65,25,39
1551476131.0,65,25,39
1551476170.0,65,25,39
1551476325.0,65,25,39
1551476664.0,74,26,48
1551476865.0,77,26,50
1551477205.0,70,26,43
1551477504.0,70,27,43
1551477628.0,69,27,42
1551477972.0,71,27,43
1551478272.0,69,27,41
1551478572.0,68,27,40
1551478872.0,67,28,39
1551479171.0,67,28,39
1551479472.0,67,28,38
1551479772.0,66,28,37
1551480072.0,66,29,37
1551480372.0,66,29,37
1551480672.0,66,29,36
1551480972.0,65,29,35
1551481272.0,65,30,35
1551481572.0,65,30,35
1551481872.0,65,30,35
1551482172.0,64,30,34
1551482472.0,64,30,34
1551482772.0,64,30,34
1551483072.0,64,30,34
1551483372.0,63,30,33
1551483672.0,64,30,34
1551483972.0,63,30,33
1551484272.0,63,30,33
1551484572.0,63,30,33
1551484872.0,63,30,33
1551485172.0,63,30,33
1551485472.0,63,29,33
1551485772.0,63,29,33
1551486073.0,62,29,33
1551486372.0,61,29,32
1551486673.0,63,29,33
1551486973.0,62,29,33
1551487273.0,62,29,33
1551487573.0,62,28,33
1551487873.0,62,28,33
1551488173.0,61,28,32
1551488473.0,61,28,33
1551488773.0,61,28,33
1551489073.0,62,27,34
1551489289.0,61,27,34
1551489329.0,61,27,34
1551489505.0,61,27,34
1551489846.0,72,26,45
1551489985.0,73,26,47
1551490324.0,67,26,41
1551490624.0,67,25,41
1551490924.0,67,25,42
1551491223.0,67,24,42
1551491523.0,67,24,42
1551491823.0,67,24,43
1551492028.0,68,23,44
1551492368.0,68,23,45
1551492668.0,66,23,43
1551492968.0,66,22,43
1551493267.0,65,22,43
1551493567.0,65,21,43
1551493867.0,65,21,43
1551494167.0,64,20,43
1551494467.0,64,20,43
1551494767.0,63,20,43
1551495067.0,63,19,44
1551495367.0,63,19,44
1551495667.0,63,18,44
1551495967.0,62,18,43
1551496267.0,63,18,45
1551496568.0,62,18,44
1551496868.0,62,17,44
1551497168.0,62,17,44
1551497468.0,62,17,45
1551497768.0,61,16,44
1551498068.0,62,16,45
1551498183.0,61,16,45
1551498222.0,61,16,45
1551498396.0,61,16,45
1551498737.0,72,15,56
1551498951.0,74,15,59
1551499293.0,67,15,52
1551499593.0,67,14,52
1551499893.0,67,14,52
1551500192.0,68,14,53
1551500492.0,67,14,53
1551500792.0,67,14,53
1551501092.0,67,13,53
1551501392.0,68,13,54
1551501692.0,68,13,54
1551501992.0,68,13,55
1551502292.0,68,13,55
1551502592.0,68,12,56
1551502891.0,69,12,56
1551503191.0,69,12,56
1551503491.0,69,12,56
1551503785.0,69,12,57
1551504125.0,70,12,58
1551504425.0,67,12,54
1551504725.0,67,12,54
1551505025.0,66,12,54
1551505325.0,66,12,54
1551505625.0,66,12,54
1551505861.0,65,12,53
1551505902.0,65,12,53
1551506077.0,65,12,53
1551506418.0,77,12,65
1551506681.0,80,12,67
1551507041.0,71,12,59
1551507341.0,71,12,58
1551507641.0,70,12,58
1551507940.0,71,12,59
1551508240.0,70,12,58
1551508540.0,72,11,60
1551508840.0,70,11,58
1551509140.0,71,11,59
1551509439.0,71,11,59
1551509739.0,71,11,59
1551510039.0,71,11,59
1551510339.0,71,11,59
1551510639.0,71,11,59
1551510938.0,71,11,60
1551511238.0,71,11,60
1551511538.0,72,11,60
1551511837.0,72,11,60
1551512137.0,72,11,60
1551512437.0,72,11,60
1551512737.0,72,11,61
1551512821.0,72,11,61
1551513161.0,73,11,62
1551513461.0,70,10,59
1551513822.0,69,10,59
1551514123.0,69,10,59
1551514423.0,69,10,59
1551514723.0,68,9,58
1551515023.0,68,9,59
1551515323.0,67,9,58
1551515623.0,68,8,59
1551515923.0,67,8,58
1551516223.0,66,8,58
1551516523.0,66,8,58
1551516822.0,66,7,58
1551517122.0,66,7,59
1551517422.0,66,7,59
1551517722.0,66,6,59
1551518022.0,65,6,59
1551518323.0,65,6,59
1551518622.0,65,5,59
1551518922.0,65,5,59
1551519223.0,65,5,60
1551519377.0,64,4,59
1551519418.0,64,4,59
1551519593.0,64,4,60
1551519933.0,75,4,71
1551520150.0,77,3,73
1551520490.0,70,3,66
1551520790.0,70,3,66
1551521090.0,70,3,67
1551521390.0,70,2,67
1551521690.0,70,2,68
1551521989.0,70,2,68
1551522289.0,70,2,68
1551522589.0,70,1,68
1551522888.0,70,1,68
1551523188.0,70,1,69
1551523488.0,71,1,69
1551523788.0,70,1,69
1551524087.0,71,0,70
1551524387.0,71,0,70
1551524686.0,71,0,70
1551524986.0,71,0,71
1551525286.0,71,0,71
1551525586.0,70,0,70
1551525885.0,72,0,72
1551526185.0,71,0,72
1551526485.0,72,0,72
1551526674.0,71,0,71
1551527015.0,73,0,73
1551527315.0,71,0,71
1551527615.0,70,0,71
1551527915.0,70,0,70
1551528215.0,69,0,70
1551528515.0,68,0,69
1551528815.0,68,0,69
1551529114.0,68,0,69
1551529414.0,67,0,68
1551529714.0,68,0,68
1551530014.0,67,0,68
1551530314.0,67,0,67
1551530614.0,66,0,67
1551530914.0,66,0,67
1551531214.0,66,0,67
1551531513.0,66,0,67
1551531814.0,66,0,67
1551532114.0,66,0,67
1551532414.0,66,-1,67
1551532714.0,65,-1,67
1551533014.0,65,-1,66
1551533058.0,65,-1,66
1551533100.0,64,-1,65
1551533275.0,65,-1,67
1551533615.0,75,-1,76
1551533787.0,77,-1,79
1551534142.0,70,-1,71
1551534442.0,69,-1,71
1551534742.0,69,-1,71
1551535042.0,70,-1,72
1551535342.0,70,-2,72
1551535642.0,71,-2,73
1551535941.0,71,-2,73
1551536241.0,71,-2,74
1551536541.0,72,-2,75
1551536841.0,71,-3,74
1551537141.0,71,-3,75
1551537440.0,71,-3,75
1551537740.0,71,-3,75
1551538040.0,72,-3,76
1551538340.0,72,-3,76
1551538601.0,73,-4,77
1551538941.0,73,-4,77
1551539241.0,72,-4,76
1551539541.0,70,-4,75
1551539841.0,70,-4,74
1551540141.0,69,-4,74
1551540441.0,69,-4,74
1551540741.0,68,-4,73
1551541040.0,68,-5,73
1551541340.0,68,-5,73
1551541640.0,67,-5,73
1551541940.0,67,-5,73
1551542240.0,67,-5,72
1551542540.0,67,-5,72
1551542840.0,66,-5,72
1551543140.0,66,-5,72
1551543440.0,66,-5,71
1551543740.0,66,-5,71
1551544040.0,66,-5,71
1551544340.0,65,-5,71
1551544640.0,66,-5,71
1551544940.0,65,-5,70
1551545143.0,65,-5,70
1551545182.0,65,-5,70
1551545359.0,64,-5,69
1551545698.0,76,-5,81
1551545834.0,76,-5,81
1551546174.0,70,-4,75
1551546474.0,70,-4,74
1551546774.0,70,-3,74
1551547074.0,70,-2,73
1551547373.0,71,-2,73
1551547673.0,70,-1,72
1551547973.0,70,0,71
1551548273.0,71,0,71
1551548573.0,71,0,70
1551548872.0,70,0,69
1551549172.0,71,1,69
1551549472.0,71,2,69
1551549772.0,72,2,69
1551550071.0,71,3,67
1551550371.0,72,4,67
1551550671.0,72,5,67
1551550793.0,71,5,66
1551551133.0,73,6,67
1551551432.0,71,6,64
1551551732.0,70,7,62
1551552032.0,69,8,61
1551552332.0,69,8,60
1551552632.0,68,9,59
1551552932.0,68,10,57
1551553232.0,68,11,57
1551553531.0,68,11,56
1551553831.0,67,12,55
1551554131.0,67,12,54
1551554431.0,66,13,53
1551554732.0,67,14,52
1551555032.0,66,14,51
1551555331.0,67,15,51
1551555631.0,66,16,50
1551555931.0,66,16,49
1551556231.0,66,17,48
1551556531.0,65,18,47
1551557164.0,65,19,46
1551557464.0,64,19,45
1551557686.0,65,19,45
1551557725.0,64,19,44
1551557903.0,64,20,44
1551558244.0,74,20,54
1551558422.0,77,20,56
1551558762.0,71,21,49
1551559062.0,70,21,48
1551559362.0,70,22,48
1551559661.0,70,22,48
1551559961.0,70,22,47
1551560261.0,71,23,47
1551560561.0,70,23,46
1551560860.0,71,23,47
1551561160.0,70,23,47
1551561460.0,71,23,47
1551561759.0,71,23,48
1551562059.0,71,23,48
1551562359.0,71,23,48
1551562659.0,71,23,48
1551562959.0,71,23,48
1551563259.0,71,22,48
1551563518.0,71,22,48
1551563858.0,73,22,50
1551564158.0,71,22,48
1551564458.0,70,22,47
1551564758.0,70,22,47
1551565058.0,69,22,46
1551565358.0,69,22,46
1551565658.0,67,22,44
1551565957.0,68,23,45
1551566257.0,67,23,44
1551566557.0,68,23,44
1551566857.0,67,23,43
1551567157.0,67,23,44
1551567457.0,66,23,43
1551567757.0,66,23,42
1551568057.0,66,23,43
1551568357.0,65,23,42
1551568657.0,66,23,43
1551568957.0,65,23,42
1551569257.0,65,23,41
1551569557.0,65,23,41
1551569857.0,65,24,41
1551570157.0,65,24,40
1551570457.0,64,24,40
1551570757.0,64,24,40
1551571057.0,64,24,40
1551571357.0,63,24,39
1551571657.0,63,24,39
1551571957.0,63,24,39
1551572257.0,63,24,39
1551572557.0,63,24,38
1551572857.0,63,24,38
1551573157.0,63,24,39
1551573457.0,63,24,39
1551573758.0,63,24,38
1551574058.0,63,24,38
1551574358.0,62,24,38
1551574658.0,62,24,38
1551574958.0,62,24,38
1551575258.0,62,24,38
1551575558.0,61,24,37
1551575859.0,61,24,37
1551576159.0,62,23,38
1551576459.0,62,23,38
1551576759.0,61,23,38
1551577060.0,61,23,37
1551577360.0,61,23,38
1551577479.0,61,23,37
1551577518.0,61,23,38
1551577696.0,60,23,37
1551578035.0,72,23,49
1551578176.0,73,23,50
1551578430.0,68,23,44
1551578772.0,67,23,44
1551579071.0,65,23,41
1551579371.0,64,23,41
1551579671.0,64,23,41
1551579972.0,64,23,41
1551580271.0,63,23,40
1551580572.0,63,23,40
1551580871.0,63,22,40
1551581172.0,62,22,39
1551581472.0,62,22,39
1551581772.0,62,22,39
1551582064.0,62,22,39
1551582103.0,61,22,39
1551582277.0,61,22,39
1551582617.0,72,22,49
1551582787.0,73,22,51
1551583129.0,68,22,45
1551583429.0,67,22,45
1551583728.0,67,22,45
1551584028.0,67,22,45
1551584328.0,67,22,45
1551584628.0,67,21,45
1551584928.0,67,21,46
1551585228.0,67,21,45
1551585528.0,68,21,46
1551585828.0,68,21,46
1551586128.0,68,21,47
1551586427.0,68,21,47
1551586727.0,68,21,47
1551587027.0,68,21,47
1551587327.0,68,21,47
1551587609.0,68,21,47
1551587951.0,70,21,48
1551588251.0,67,21,45
1551588551.0,67,21,46
1551588851.0,66,21,44
1551589151.0,66,21,45
1551589451.0,66,21,44
1551589751.0,65,21,44
1551590051.0,65,21,44
1551590351.0,64,21,43
1551590651.0,64,21,43
1551590951.0,63,21,42
1551591218.0,63,21,42
1551591258.0,63,20,42
1551591434.0,64,20,43
1551591775.0,77,20,56
1551592075.0,79,20,58
1551592285.0,80,20,59
1551592625.0,71,20,51
1551592925.0,70,20,49
1551593224.0,71,20,50
1551593524.0,70,20,49
1551593824.0,71,20,50
1551594124.0,70,20,49
1551594424.0,70,20,50
1551594723.0,71,20,50
1551595023.0,71,20,50
1551595323.0,71,20,50
1551595623.0,71,20,50
1551595923.0,71,20,50
1551596223.0,71,20,51
1551596523.0,71,20,50
1551596823.0,71,20,51
1551597123.0,71,20,51
1551597422.0,71,20,51
1551597722.0,72,20,51
1551598021.0,72,20,51
1551598321.0,72,20,52
1551598621.0,72,20,51
1551598902.0,72,20,52
1551599244.0,73,20,52
1551599544.0,71,20,50
1551599843.0,70,20,49
1551600143.0,69,20,49
1551600443.0,69,20,48
1551600743.0,69,20,48
1551601043.0,68,20,48
1551601343.0,68,20,48
1551601642.0,67,19,47
1551601942.0,67,19,47
1551602242.0,67,19,47
1551602542.0,66,19,47
1551602842.0,67,19,47
1551603142.0,66,19,47
1551603442.0,66,19,46
1551603742.0,66,19,46
1551604041.0,66,19,47
1551604342.0,65,19,46
1551604641.0,65,19,46
1551604942.0,65,19,46
1551605241.0,65,19,46
1551605541.0,64,19,45
1551605841.0,64,19,45
1551605991.0,64,19,45
1551606031.0,64,19,45
1551606208.0,64,19,45
1551606550.0,77,18,58
1551606782.0,79,18,60
1551607123.0,71,18,52
1551607423.0,70,18,51
1551607723.0,70,18,51
1551608023.0,70,18,51
1551608323.0,70,18,51
1551608622.0,70,18,52
1551608922.0,71,18,53
1551609222.0,70,18,52
1551609522.0,70,18,52
1551609822.0,71,17,53
1551610121.0,70,17,52
1551610421.0,70,17,53
1551610720.0,71,17,53
1551611020.0,71,17,53
1551611320.0,71,17,54
1551611620.0,71,17,54
1551611920.0,71,17,54
1551612220.0,71,17,54
1551612520.0,72,17,55
1551612591.0,73,17,55
1551612931.0,73,17,55
1551613231.0,71,17,53
1551613531.0,70,17,52
1551613830.0,69,17,52
1551614130.0,68,17,51
1551614761.0,68,17,51
1551615062.0,67,17,50
1551615362.0,67,17,50
1551615662.0,67,17,50
1551615962.0,66,16,49
1551616262.0,66,16,49
1551616562.0,66,16,49
1551616862.0,65,16,48
1551617161.0,65,16,48
1551617461.0,65,16,48
1551617762.0,64,16,48
1551618062.0,65,16,48
1551618337.0,64,16,47
1551618376.0,65,16,48
1551618554.0,64,16,47
1551618893.0,75,16,58
1551619065.0,76,16,59
1551619407.0,70,16,53
1551619707.0,70,16,53
1551620007.0,69,16,52
1551620306.0,69,16,53
1551620606.0,70,16,54
1551620906.0,70,16,53
1551621206.0,71,16,54
1551621506.0,71,16,55
1551621805.0,71,16,55
1551622105.0,71,16,55
1551622405.0,71,16,55
1551622704.0,70,15,54
1551623004.0,71,15,56
1551623304.0,72,15,56
1551623603.0,72,15,56
1551623903.0,72,15,56
1551624203.0,72,15,57
1551624503.0,72,15,57
1551624802.0,72,15,57
1551624926.0,72,15,57
1551625265.0,73,15,58
1551625565.0,71,14,56
1551625865.0,70,14,55
1551626165.0,70,14,55
1551626465.0,69,14,55
1551626764.0,69,14,54
1551627064.0,68,14,54
1551627364.0,68,14,53
1551627664.0,67,14,53
1551627964.0,67,14,53
1551628264.0,67,14,53
1551628565.0,66,13,52
1551628865.0,66,13,52
1551629165.0,66,13,52
1551629465.0,66,14,52
1551629765.0,65,14,51
1551630065.0,66,14,51
1551630365.0,65,14,51
1551630665.0,64,14,50
1551630965.0,65,14,50
1551631265.0,64,14,50
1551631510.0,65,14,50
1551631550.0,65,14,50
1551631727.0,64,14,49
1551632068.0,75,15,60
1551632211.0,77,15,61
1551632552.0,70,15,54
1551632851.0,70,15,54
1551633151.0,70,15,54
1551633451.0,71,16,54
1551633751.0,71,16,54
1551634050.0,71,16,54
1551634350.0,71,17,54
1551634650.0,69,17,52
1551634950.0,71,17,53
1551635250.0,71,17,53
1551635550.0,71,18,53
1551635849.0,71,18,52
1551636149.0,71,18,53
1551636449.0,71,18,52
1551636748.0,71,19,52
1551637048.0,71,19,52
1551637164.0,71,19,52
1551637506.0,72,19,53
1551637806.0,71,19,51
1551638106.0,70,20,50
1551638406.0,70,20,49
1551638705.0,69,20,49
1551639005.0,68,20,47
1551639305.0,68,21,47
1551639605.0,68,21,46
1551639904.0,68,21,46
1551640204.0,68,21,46
1551640505.0,67,21,46
1551640804.0,67,21,45
1551641104.0,67,21,45
1551641404.0,66,22,44
1551641705.0,67,22,44
1551642005.0,66,22,44
1551642305.0,66,22,43
1551642604.0,65,22,43
1551642904.0,66,22,43
1551643437.0,65,22,42
1551643738.0,65,23,42
1551644037.0,65,23,42
1551644338.0,65,23,42
1551644638.0,65,23,42
1551644937.0,65,23,41
1551645102.0,65,23,42
1551645146.0,64,23,41
1551645319.0,65,23,41
1551645658.0,75,23,51
1551645807.0,76,23,52
1551646149.0,69,24,45
1551646448.0,69,24,45
1551646748.0,69,24,45
1551647048.0,70,24,46
1551647348.0,70,24,46
1551647648.0,70,24,45
1551647947.0,70,24,46
1551648247.0,70,24,45
1551648547.0,70,24,46
1551648847.0,70,24,45
1551649147.0,70,24,46
1551649447.0,71,24,46
1551649746.0,71,24,46
1551650046.0,71,24,46
1551650346.0,71,24,46
1551650434.0,71,24,46
1551650775.0,72,25,47
1551651075.0,70,25,45
1551651375.0,70,25,44
1551651675.0,69,25,44
1551651974.0,69,25,43
1551652274.0,69,25,43
1551652574.0,68,25,42
1551652874.0,67,25,41
1551653174.0,67,25,41
1551653474.0,67,25,41
1551653774.0,66,25,40
1551654074.0,66,26,40
1551654374.0,66,26,40
1551654673.0,65,26,39
1551654973.0,66,26,40
1551655274.0,65,26,39
1551655574.0,64,26,38
1551655874.0,64,26,38
1551656174.0,64,26,38
1551656474.0,64,26,37
1551656774.0,64,26,37
1551657074.0,64,26,37
1551657374.0,63,26,36
1551657674.0,63,26,36
1551657974.0,63,26,37
1551658275.0,62,26,36
1551658575.0,63,26,36
1551658875.0,63,26,36
1551659175.0,62,26,36
1551659475.0,63,25,37
1551659774.0,62,25,36
1551660074.0,62,25,36
1551660375.0,61,25,36
1551660675.0,62,25,37
1551660975.0,62,25,37
1551661274.0,61,24,37
1551661574.0,61,24,36
1551661875.0,61,24,37
1551662175.0,61,23,37
1551662475.0,61,23,38
1551662775.0,61,23,37
1551662976.0,61,22,38
1551663020.0,61,22,38
1551663191.0,61,22,38
1551663531.0,72,22,50
1551663718.0,73,22,51
1551664062.0,67,21,45
1551664362.0,66,21,44
1551664662.0,66,21,45
1551664831.0,67,20,46
1551665175.0,67,20,47
1551665475.0,65,20,45
1551665775.0,64,19,44
1551666075.0,65,19,46
1551666375.0,64,19,45
1551666674.0,63,18,45
1551666975.0,63,18,45
1551667275.0,63,17,45
1551667575.0,62,17,45
1551667875.0,62,17,45
1551668175.0,62,16,45
1551668475.0,62,16,45
1551668774.0,61,16,45
1551669004.0,61,16,45
1551669050.0,61,16,45
1551669218.0,62,16,46
1551669562.0,73,15,57
1551669704.0,75,15,59
1551670043.0,68,15,52
1551670343.0,68,15,52
1551670642.0,68,15,53
1551670942.0,67,14,52
1551671242.0,67,14,53
1551671542.0,68,14,53
1551671842.0,67,14,53
1551672142.0,68,14,54
1551672442.0,68,13,54
1551672741.0,68,13,55
1551673041.0,68,12,55
1551673341.0,69,12,56
1551673558.0,69,12,57
1551673898.0,70,11,58
1551674198.0,68,11,57
1551674498.0,67,11,56
1551674798.0,66,10,55
1551675098.0,66,10,55
1551675398.0,64,9,54
1551675698.0,65,9,56
1551675998.0,65,9,55
1551676298.0,64,8,55
1551676598.0,64,8,56
1551676898.0,64,8,56
1551677197.0,64,8,56
1551677497.0,64,7,56
1551677620.0,64,7,56
1551677661.0,63,7,56
1551677837.0,63,7,56
1551678017.0,70,7,63
1551678312.0,79,6,72
1551678602.0,80,6,73
1551678943.0,71,6,65
1551679243.0,70,6,64
1551679543.0,70,5,64
1551679842.0,70,5,65
1551680142.0,71,5,65
1551680442.0,71,5,65
1551680741.0,71,5,66
1551681041.0,70,4,65
1551681340.0,70,4,65
1551681640.0,70,4,65
1551681940.0,71,4,66
1551682240.0,70,4,66
1551682539.0,70,4,66
1551682839.0,70,3,66
1551683139.0,70,3,66
1551683439.0,71,3,67
1551683739.0,71,3,67
1551684038.0,70,3,67
1551684338.0,71,2,68
1551684637.0,70,2,68
1551684937.0,71,2,68
1551685237.0,70,2,68
1551685537.0,71,2,68
1551685837.0,71,1,69
1551686136.0,71,1,69
1551686436.0,71,1,69
1551686736.0,71,1,69
1551687036.0,71,1,69
1551687336.0,71,1,69
1551687635.0,71,1,69
1551687935.0,71,1,69
1551688235.0,71,1,70
1551688534.0,72,1,70
1551688834.0,71,1,69
1551689134.0,71,1,69
1551689434.0,71,2,69
1551689489.0,71,2,69
1551689831.0,72,2,70
1551690131.0,70,2,68
1551690430.0,69,2,67
1551690730.0,68,2,66
1551691030.0,69,2,67
1551691330.0,68,2,66
1551691630.0,67,2,65
1551691930.0,67,2,65
1551692230.0,66,2,64
1551692530.0,66,1,64
1551692830.0,66,1,64
1551693130.0,65,1,63
1551693430.0,65,1,63
1551693730.0,65,2,63
1551694030.0,65,2,62
1551694330.0,65,2,62
1551694567.0,64,2,62
1551694608.0,64,2,61
1551694784.0,64,2,61
1551695125.0,75,3,72
1551695309.0,77,3,74
1551695648.0,71,3,67
1551695948.0,69,3,66
1551696248.0,69,3,65
1551696548.0,69,4,65
1551696847.0,69,4,65
1551697147.0,70,4,65
1551697447.0,70,4,65
1551697747.0,70,4,65
1551698046.0,70,4,65
1551698346.0,70,4,65
1551698646.0,71,4,66
1551698945.0,70,4,65
1551699245.0,71,4,66
1551699544.0,70,4,65
1551699844.0,72,4,67
1551700144.0,71,4,66
1551700443.0,71,4,66
1551700743.0,71,4,66
1551701043.0,71,4,67
1551701342.0,72,4,67
1551701642.0,71,4,67
1551701705.0,71,4,66
1551702047.0,73,4,68
1551702347.0,71,4,66
1551702646.0,69,4,65
1551702946.0,69,4,65
1551703246.0,69,4,64
1551703546.0,68,4,64
1551703846.0,68,4,64
1551704146.0,67,4,63
1551704447.0,67,4,63
1551704746.0,67,4,63
1551705046.0,66,4,62
1551705346.0,67,4,62
1551705646.0,66,4,62
1551705946.0,66,4,62
1551706245.0,66,4,62
1551706545.0,65,4,61
1551706845.0,65,4,61
1551707145.0,65,4,61
1551707445.0,65,3,61
1551707745.0,65,3,61
1551708045.0,64,3,61
1551708345.0,65,3,61
1551708438.0,64,3,61
1551708481.0,64,3,61
1551708654.0,65,3,61
1551708993.0,75,3,71
1551709125.0,77,3,73
1551709464.0,70,3,66
1551709764.0,70,3,66
1551710064.0,70,3,66
1551710363.0,70,3,66
1551710663.0,70,3,67
1551710962.0,70,3,66
1551711262.0,71,3,67
1551711562.0,71,3,68
1551711862.0,71,3,67
1551712161.0,71,3,68
1551712461.0,71,3,68
1551712761.0,72,3,68
1551712988.0,72,3,69
1551713330.0,73,3,70
1551713630.0,70,3,67
1551713930.0,71,3,67
1551714229.0,70,3,67
1551714529.0,68,3,65
1551714829.0,69,2,66
1551715129.0,69,2,67
1551715429.0,68,2,65
1551715729.0,68,2,66
1551716029.0,68,2,66
1551716328.0,68,2,65
1551716628.0,68,2,65
1551716928.0,68,3,65
1551717228.0,68,3,65
1551717528.0,67,3,64
1551717828.0,67,3,64
1551718127.0,67,3,64
1551718427.0,67,3,63
1551718727.0,67,3,64
1551719027.0,68,3,64
1551719327.0,67,4,63
1551719627.0,67,4,62
1551719927.0,67,5,62
1551720227.0,66,5,60
1551720527.0,66,6,60
1551720827.0,65,6,59
1551721127.0,65,7,58
1551721427.0,65,7,57
1551721727.0,65,8,56
1551721849.0,65,8,56
1551721892.0,64,8,56
1551722065.0,64,8,56
1551722406.0,75,9,66
1551722608.0,77,9,67
1551722948.0,70,10,60
1551723248.0,69,10,59
1551723548.0,70,11,58
1551723848.0,70,11,58
1551724148.0,70,12,58
1551724448.0,70,12,57
1551724747.0,70,13,57
1551725047.0,69,13,55
1551725347.0,71,14,56
1551725647.0,71,14,56
1551725947.0,71,15,55
1551726246.0,71,15,56
1551726546.0,71,16,55
1551726846.0,71,16,54
1551727145.0,71,17,54
1551727445.0,71,17,54
1551727745.0,72,17,54
1551728045.0,72,18,53
1551728345.0,72,18,53
1551728644.0,72,19,53
1551728750.0,71,19,52
1551729092.0,73,20,53
1551729392.0,71,20,50
1551729692.0,71,20,51
1551729992.0,70,21,48
1551730292.0,69,21,48
1551730592.0,69,21,47
1551730891.0,68,22,46
1551731191.0,68,22,46
1551731491.0,68,22,45
1551731791.0,68,23,44
1551732091.0,67,23,44
1551732391.0,67,23,43
1551732690.0,67,24,43
1551732991.0,67,24,42
1551733231.0,66,24,41
1551733271.0,66,24,42
1551733447.0,66,24,41
1551733788.0,75,24,51
1551733957.0,78,25,53
1551734296.0,72,25,46
1551734596.0,71,25,46
1551734896.0,71,25,46
1551735196.0,71,25,46
1551735496.0,71,25,45
1551735795.0,71,26,45
1551736095.0,71,26,45
1551736395.0,71,26,44
1551736694.0,71,26,45
1551736833.0,71,26,44
1551737173.0,72,26,46
1551737473.0,71,26,44
1551737772.0,70,27,43
1551738072.0,70,27,42
1551738372.0,68,27,41
1551738672.0,69,27,42
1551738972.0,68,27,40
1551739272.0,68,27,40
1551739572.0,67,27,39
1551739872.0,67,27,39
1551740171.0,67,28,39
1551740471.0,67,28,38
1551740771.0,66,28,38
1551741071.0,66,28,38
1551741371.0,66,28,38
1551741671.0,65,28,37
1551741972.0,65,27,37
1551742271.0,65,27,37
1551742571.0,65,27,37
1551742871.0,64,27,37
1551743171.0,64,27,37
1551743471.0,64,27,36
1551743771.0,64,27,36
1551744384.0,63,27,36
1551744684.0,64,27,36
1551744984.0,63,27,36
1551745284.0,63,27,35
1551745584.0,63,27,36
1551745884.0,62,27,35
1551746184.0,63,27,36
1551746483.0,62,27,35
1551746783.0,62,27,35
1551747083.0,62,27,35
1551747383.0,62,27,35
1551747684.0,62,27,35
1551747984.0,62,26,35
1551748284.0,61,26,35
1551748584.0,62,26,36
1551748884.0,62,26,36
1551749184.0,61,25,36
1551749485.0,61,25,36
1551749785.0,61,25,36
1551750085.0,61,25,36
1551750215.0,61,24,36
1551750254.0,60,24,36
1551750430.0,61,24,36
1551750770.0,71,24,47
1551750952.0,73,24,49
1551751231.0,67,24,43
1551751572.0,67,23,44
1551751872.0,65,23,42
1551752172.0,65,22,42
1551752472.0,64,22,42
1551752772.0,63,21,42
1551753072.0,63,21,42
1551753372.0,64,20,43
1551753672.0,62,20,42
1551753972.0,62,20,42
1551754272.0,62,19,43
1551754572.0,62,19,43
1551754612.0,61,19,42
1551754651.0,62,19,43
1551754825.0,62,18,43
1551755166.0,71,18,53
1551755344.0,76,18,58
1551755684.0,68,17,50
1551755984.0,67,17,50
1551756283.0,68,16,51
1551756583.0,68,16,52
1551756883.0,67,15,52
1551757183.0,68,15,53
1551757483.0,68,14,53
1551757783.0,68,14,54
1551758083.0,68,13,54
1551758383.0,68,13,55
1551758682.0,69,12,56
1551758982.0,68,12,56
1551759181.0,69,12,57
1551759522.0,70,11,58
1551759822.0,68,11,57
1551760122.0,68,10,57
1551760422.0,68,10,57
1551760722.0,66,10,56
1551761022.0,65,9,56
1551761322.0,65,9,56
1551761622.0,64,8,56
1551761922.0,64,8,56
