Stove Type,Laser 73/730,Latitude,64.83624,Longitude,-147.929,Square Footage,1100,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1551161995.5,589,2,63.55,11.125,52.425,0.001983752,0.007035967684729065
1551162584.5,1228,1,58.95,10.77,48.18,0.004135904,0.09134511901840492
1551162753.5,2492,2,62.0,10.67,51.33,0.008393056000000001,0.172657152
1551162870.0,406,4,66.005,10.6,55.405,0.001367408,0.08487360000000001
1551163407.0,572,2,61.88,10.275,51.605,0.0019264960000000002,0.006826166929133859
1551163997.5,1248,1,57.61,9.92,47.69,0.004203264,0.09170757818181818
1551164167.5,2488,2,61.49,9.82,51.67,0.008379584,0.1723800137142857
1551164284.0,397,4,65.88,9.75,56.13,0.001337096,0.08299216551724138
1551164804.5,470,2,62.27,9.08,53.19,0.00158296,0.005797208545269583
1551165386.5,1362,1,57.615,8.3,49.315,0.004587216,0.0912374453038674
1551165564.5,2490,2,61.835,8.05,53.785,0.008386320000000001,0.17251858285714286
1551165681.0,438,4,66.49,7.89,58.6,0.001475184,0.09156314482758621
1551166189.0,4,1,63.205,7.175,56.03,1.3472e-05,5.0625469728601255e-05
1551166696.5,635,2,58.55,6.46,52.09,0.00213868,0.13507452631578948
1551166804.5,1199,1,58.68,6.31,52.37,0.004038232,0.09143166792452831
1551166971.5,2489,2,62.735,6.08,56.655,0.008382952,0.17244929828571431
1551167088.0,334,4,66.73,5.92,60.81,0.001124912,0.06982212413793104
1551167659.0,223,1,62.94,5.175,57.765,0.0007510640000000001,0.0024943084870848713
1551168229.5,531,2,59.47,4.445,55.025,0.001788408,0.11295208421052633
1551168329.5,1079,1,59.995,4.36,55.635,0.0036340720000000003,0.09148712727272729
1551168488.5,2491,2,62.745,4.225,58.52,0.008389688000000001,0.17258786742857146
1551168596.5,156,4,65.77,4.135,61.635,0.000525408,0.04613338536585366
1551169132.5,0,1,62.235,3.68,58.555,0.0,0.0
1551169668.5,509,2,58.95,3.22,55.73,0.0017143120000000002,0.150524956097561
1551169776.0,1310,1,58.68,3.13,55.55,0.0044120800000000005,0.09128441379310345
1551169950.5,2492,2,62.085,2.985,59.1,0.008393056000000001,0.172657152
1551170066.5,339,4,66.73,2.885,63.845,0.001141752,0.07211065263157894
1551170603.0,528,2,63.325,2.43,60.895,0.001778304,0.006301077165354331
1551171196.5,1291,1,58.815,1.925,56.89,0.004348088,0.0915386947368421
1551171369.5,2489,2,61.975,1.775,60.2,0.008382952,0.17244929828571431
1551171485.5,413,4,66.365,1.675,64.69,0.001390984,0.08785162105263158
1551171981.5,0,1,62.675,1.405,61.27,0.0,0.0
1551172464.5,440,2,58.02,1.15,56.87,0.00148192,0.17209393548387097
1551172572.5,1394,1,58.42,1.095,57.325,0.004694992,0.0913620064864865
1551172752.5,2490,2,61.99,1.005,60.985,0.008386320000000001,0.17251858285714286
1551172869.0,434,4,66.72,0.945,65.775,0.001461712,0.09072695172413793
1551173368.5,4,1,63.015,0.695,62.32,1.3472e-05,5.154006376195537e-05
1551173859.5,508,2,57.75,0.45,57.3,0.001710944,0.15022922926829269
1551173967.0,1310,1,57.885,0.395,57.49,0.0044120800000000005,0.09128441379310345
1551174141.5,2491,2,61.71,0.31,61.4,0.008389688000000001,0.17258786742857146
1551174260.0,466,4,65.885,0.25,65.635,0.0015694880000000002,0.09113156129032259
1551174792.5,164,1,62.325,0.015,62.31,0.000552352,0.0019825196410767697
1551175314.5,440,2,57.335,-0.195,57.53,0.00148192,0.13011980487804878
1551175417.0,1235,1,56.665,-0.17,56.835,0.00415948,0.09130565853658537
1551175586.5,2490,2,61.05,-0.125,61.175,0.008386320000000001,0.17251858285714286
1551175705.0,470,4,66.005,-0.095,66.1,0.00158296,0.0919138064516129
1551176183.0,4,1,62.165,0.025,62.14,1.3472e-05,5.42496644295302e-05
1551176658.5,629,2,57.345,0.145,57.2,0.002118472,0.13379823157894738
1551176766.0,1189,1,58.015,0.17,57.845,0.004004552000000001,0.09124295696202533
1551176932.5,2489,2,61.5,0.215,61.285,0.008382952,0.17244929828571431
1551177052.5,493,4,65.635,0.245,65.39,0.0016604240000000002,0.09196194461538462
1551177529.5,4,1,62.685,0.36,62.325,1.3472e-05,5.455478065241845e-05
1551177996.5,534,2,57.745,0.475,57.27,0.0017985120000000002,0.14388096000000003
1551178103.0,1270,1,57.345,0.505,56.84,0.00427736,0.09165771428571429
1551178274.5,2488,2,60.955,0.55,60.405,0.008379584,0.1723800137142857
1551178393.5,475,4,65.4,0.58,64.82,0.0015998000000000002,0.09141714285714286
1551178859.5,1,1,61.79,0.61,61.18,3.368e-06,1.395258918296893e-05
1551179322.5,628,2,56.8,0.625,56.175,0.002115104,0.13358551578947367
1551179430.0,1191,1,56.8,0.615,56.185,0.004011288,0.09139643544303797
1551179596.5,2491,2,61.065,0.6,60.465,0.008389688000000001,0.17258786742857146
1551179714.0,451,4,65.645,0.59,65.055,0.001518968,0.09113808000000001
1551180178.0,1,1,61.925,0.545,61.38,3.368e-06,1.3968663594470048e-05
1551180632.5,508,2,57.48,0.495,56.985,0.001710944,0.15022922926829269
1551180740.0,1310,1,57.75,0.485,57.265,0.0044120800000000005,0.09128441379310345
1551180914.5,2490,2,61.225,0.47,60.755,0.008386320000000001,0.17251858285714286
1551181034.0,482,4,65.88,0.455,65.425,0.0016233760000000002,0.0913149
1551181568.0,599,2,62.675,0.4,62.275,0.002017432,0.007233819920318725
1551182151.5,1235,1,58.15,0.345,57.805,0.00415948,0.09186581595092025
1551182803.5,2840,1,58.15,-0.18,58.33,0.00956512,0.030179169149868536
1551183403.0,637,2,57.885,-0.73,58.615,0.0021454160000000002,0.13316375172413794
1551183511.0,1194,1,57.48,-0.845,58.325,0.004021392,0.09162665316455697
1551183677.5,2490,2,60.695,-1.02,61.715,0.008386320000000001,0.17251858285714286
1551183800.0,528,4,65.875,-1.15,67.025,0.001778304,0.0914556342857143
1551184272.5,3,1,62.795,-1.65,64.445,1.0104e-05,4.1570742857142855e-05
1551184739.0,630,2,57.345,-2.14,59.485,0.0021218400000000003,0.13170041379310346
1551184846.5,1190,1,57.075,-2.25,59.325,0.00400792,0.09190135031847134
1551185012.5,2490,2,60.955,-2.425,63.38,0.008386320000000001,0.17251858285714286
1551185133.0,494,4,65.52,-2.55,68.07,0.001663792,0.09075229090909091
1551185598.0,1,1,61.91,-3.025,64.935,3.368e-06,1.4033333333333333e-05
1551186053.0,548,2,57.48,-3.48,60.96,0.0018456640000000001,0.1444432695652174
1551186161.0,1287,1,57.48,-3.53,61.01,0.004334616,0.09179186823529413
1551186333.5,2491,2,61.185,-3.61,64.795,0.008389688000000001,0.17258786742857146
1551186455.5,518,4,66.125,-3.665,69.79,0.0017446240000000002,0.09102386086956522
1551186923.0,4,1,62.285,-3.875,66.16,1.3472e-05,5.6003695150115475e-05
1551187376.0,501,2,56.8,-4.08,60.88,0.001687368,0.15186312000000002
1551187482.5,1302,1,56.935,-4.13,61.065,0.004385136,0.09125138497109828
1551187656.5,2493,2,61.21,-4.205,65.415,0.008396424000000001,0.1727264365714286
1551187775.5,474,4,65.52,-4.255,69.775,0.001596432,0.09122468571428571
1551188237.0,1,1,61.655,-4.465,66.12,3.368e-06,1.409860465116279e-05
1551188688.0,502,2,57.61,-4.67,62.28,0.0016907360000000002,0.14492022857142858
1551188795.0,1302,1,58.55,-4.72,63.27,0.004385136,0.09178191627906977
1551188969.0,2493,2,61.745,-4.8,66.545,0.008396424000000001,0.1717450363636364
1551189091.0,514,4,66.0,-4.855,70.855,0.0017311520000000001,0.09164922352941177
1551189552.0,3,1,62.135,-5.07,67.205,1.0104e-05,4.259297423887588e-05
1551189999.5,516,2,57.21,-5.28,62.49,0.0017378880000000001,0.15259504390243903
1551190107.5,1319,1,57.615,-5.335,62.95,0.004442392,0.0913863497142857
1551190282.5,2490,2,60.965,-5.42,66.385,0.008386320000000001,0.17251858285714286
1551190400.0,458,4,65.515,-5.48,70.995,0.001542544,0.09255264
1551190869.0,3,1,62.3,-5.715,68.015,1.0104e-05,4.142870159453303e-05
1551191337.0,615,2,57.48,-5.945,63.425,0.00207132,0.12856468965517243
1551191444.0,1174,1,57.345,-6.0,63.345,0.0039540320000000006,0.09124689230769231
1551191609.5,2493,2,61.2,-6.085,67.285,0.008396424000000001,0.1727264365714286
1551191728.0,469,4,66.36,-6.145,72.505,0.001579592,0.09171824516129033
1551192196.5,2,1,62.775,-6.38,69.155,6.736e-06,2.771382857142857e-05
1551192654.5,502,2,57.48,-6.61,64.09,0.0016907360000000002,0.14845486829268295
1551192761.5,1303,1,57.745,-6.66,64.405,0.0043885040000000005,0.09132147052023122
1551192935.5,2490,2,61.475,-6.745,68.22,0.008386320000000001,0.17251858285714286
1551193057.5,518,4,65.76,-6.81,72.57,0.0017446240000000002,0.09102386086956522
1551193518.5,2,1,62.165,-6.78,68.945,6.736e-06,2.842860492379836e-05
1551193965.5,509,2,57.345,-6.725,64.07,0.0017143120000000002,0.150524956097561
1551194073.0,1308,1,57.345,-6.705,64.05,0.004405344,0.09114504827586208
1551194247.5,2493,2,60.955,-6.67,67.625,0.008396424000000001,0.1727264365714286
1551194366.0,470,4,66.115,-6.645,72.76,0.00158296,0.0919138064516129
1551194828.0,2,1,62.505,-6.555,69.06,6.736e-06,2.8131786542923436e-05
1551195279.5,501,2,57.48,-6.465,63.945,0.001687368,0.14815914146341463
1551195386.5,1302,1,58.15,-6.445,64.595,0.004385136,0.09125138497109828
1551195560.5,2492,2,61.61,-6.41,68.02,0.008393056000000001,0.172657152
1551195679.5,474,4,65.64,-6.385,72.025,0.001596432,0.09122468571428571
1551196143.0,4,1,61.775,-6.295,68.07,1.3472e-05,5.6133333333333333e-05
1551196598.0,534,2,57.075,-6.205,63.28,0.0017985120000000002,0.14075311304347826
1551196705.0,1270,1,57.345,-6.18,63.525,0.00427736,0.09165771428571429
1551197023.5,7733,2,63.23,-6.045,69.275,0.026044744,0.1999170115138593
1551202259.0,75170,4,70.135,0.275,69.86,0.25317256,0.09112389682063586
1551207515.5,4,1,66.61,6.98,59.63,1.3472e-05,9.491037181996087e-05
1551207799.5,582,2,61.545,7.53,54.015,0.001960176,0.12380058947368422
1551207903.0,1133,1,61.545,7.72,53.825,0.0038159440000000004,0.09158265600000001
1551208125.0,4171,2,65.805,8.13,57.675,0.014047928000000001,0.1720154448979592
1551208725.5,6817,4,70.255,9.24,61.015,0.022959656000000002,0.09112983638368248
1551209445.0,1,1,67.38,10.575,56.805,3.368e-06,2.2790977443609023e-05
1551209739.5,615,2,63.18,11.12,52.06,0.00207132,0.1308202105263158
1551209846.0,1174,1,63.06,11.315,51.745,0.0039540320000000006,0.09124689230769231
1551210033.0,3104,2,67.145,11.66,55.485,0.010454272,0.17263935412844036
1551210192.0,750,4,71.845,11.955,59.89,0.002526,0.09093599999999999
1551210538.0,2,1,68.39,12.595,55.795,6.736e-06,4.096216216216217e-05
1551210854.5,487,2,63.81,13.18,50.63,0.0016402160000000001,0.14401896585365856
1551210960.5,1286,1,64.18,13.38,50.8,0.004331248,0.09118416842105263
1551211188.0,3367,4,68.875,13.77,55.105,0.011340056000000001,0.1437471887323944
1551211629.0,1,1,68.13,14.4,53.73,3.368e-06,2.027558528428094e-05
1551211956.5,617,2,63.065,14.84,48.225,0.002078056,0.13124564210526315
1551212063.0,1174,1,63.56,14.985,48.575,0.0039540320000000006,0.09124689230769231
1551212239.0,2788,2,67.035,15.22,51.815,0.009389984,0.17246909387755105
1551212380.5,656,4,72.175,15.41,56.765,0.002209408,0.09142377931034483
1551212734.0,1,1,68.95,15.89,53.06,3.368e-06,1.9556129032258067e-05
1551213064.5,503,2,63.81,16.335,47.475,0.001694104,0.14875059512195124
1551213171.5,1302,1,64.055,16.48,47.575,0.004385136,0.09125138497109828
1551213355.5,2780,2,67.275,16.73,50.545,0.009363040000000001,0.1728561230769231
1551213504.5,772,4,71.845,16.93,54.915,0.002600096,0.09087714174757282
1551213867.0,4,1,68.255,17.42,50.835,1.3472e-05,7.797299035369776e-05
1551214206.5,620,2,63.315,17.88,45.435,0.00208816,0.1318837894736842
1551214313.5,1182,1,64.055,18.025,46.03,0.003980976000000001,0.0912835261146497
1551214479.5,2486,2,67.29,18.25,49.04,0.008372848,0.17224144457142856
1551214616.0,744,4,71.5,18.435,53.065,0.002505792,0.09204950204081634
1551214978.5,3,1,68.265,18.81,49.455,1.0104e-05,5.80133971291866e-05
1551215312.5,502,2,63.19,19.14,44.05,0.0016907360000000002,0.14845486829268295
1551215419.5,1298,1,63.19,19.24,43.95,0.004371664,0.09097104277456648
1551215593.5,2488,2,66.445,19.395,47.05,0.008379584,0.1723800137142857
1551215725.0,665,4,71.16,19.51,51.65,0.00223972,0.0916249090909091
1551216062.5,5,1,68.4,19.815,48.585,1.684e-05,0.00010327768313458263
1551216376.5,492,2,63.435,20.1,43.335,0.001657056,0.1454976
1551216483.0,1294,1,63.685,20.195,43.49,0.004358192,0.09121797209302326
1551216656.5,2490,2,67.745,20.35,47.395,0.008386320000000001,0.17251858285714286
1551216783.5,598,4,71.965,20.465,51.5,0.0020140640000000003,0.09178013164556964
1551217140.0,3,1,68.4,20.785,47.615,1.0104e-05,5.737287066246057e-05
1551217477.5,500,2,63.93,21.09,42.84,0.0016840000000000002,0.14786341463414635
1551217584.5,1302,1,64.545,21.185,43.36,0.004385136,0.09125138497109828
1551217758.5,2490,2,67.42,21.34,46.08,0.008386320000000001,0.17251858285714286
1551217881.0,526,4,71.385,21.45,49.935,0.001771568,0.09110921142857144
1551218260.0,483,2,68.265,21.71,46.555,0.001626744,0.008512032558139534
1551218691.5,1321,1,63.81,21.95,41.86,0.004449128,0.09152491885714285
1551218866.5,2492,2,67.16,21.97,45.19,0.008393056000000001,0.172657152
1551218994.5,610,4,71.615,21.98,49.635,0.00205448,0.09131022222222222
1551219392.5,561,2,68.265,22.015,46.25,0.0018894480000000002,0.009513304615384617
1551219832.5,1241,1,63.81,22.06,41.75,0.004179688,0.09119319272727272
1551220002.5,2491,2,67.16,22.08,45.08,0.008389688000000001,0.17258786742857146
1551220125.5,530,4,71.84,22.095,49.745,0.00178504,0.09050907042253521
1551220510.5,491,2,69.105,22.135,46.97,0.0016536880000000002,0.008516848068669529
1551220947.5,1314,1,64.425,22.175,42.25,0.004425552,0.09103992685714286
1551221122.0,2487,2,67.045,22.19,44.855,0.008376216,0.1733010206896552
1551221253.0,661,4,71.28,22.205,49.075,0.002226248,0.09107378181818182
1551221614.0,2,1,68.785,22.24,46.545,6.736e-06,3.824858044164038e-05
1551221951.5,506,2,64.425,22.275,42.15,0.001704208,0.14963777560975608
1551222024.0,789,4,64.055,22.28,41.775,0.002657352,0.09198526153846154
1551223696.5,3,1,61.76,22.28,39.48,1.0104e-05,1.1223202715211354e-05
1551225345.5,670,2,59.21,22.28,36.93,0.0022565600000000003,0.14251957894736844
1551226359.0,2916,1,59.735,22.235,37.5,0.009821088,0.017947165888324873
1551227364.5,528,2,59.735,22.19,37.545,0.001778304,0.15614376585365855
1551227473.5,1334,1,59.605,22.185,37.42,0.004492912,0.09138126101694916
1551227649.5,2491,2,63.37,22.175,41.195,0.008389688000000001,0.17258786742857146
1551227765.5,228,4,66.85,22.17,44.68,0.000767904,0.048499200000000006
1551228495.5,0,1,62.955,22.135,40.82,0.0,0.0
1551229225.5,642,2,59.345,22.07,37.275,0.002162256,0.13656353684210526
1551229334.0,1206,1,59.345,21.95,37.395,0.004061808,0.09139068
1551229501.5,2489,2,62.355,21.765,40.59,0.008382952,0.17244929828571431
1551229617.5,152,4,66.61,21.64,44.97,0.000511936,0.03233280000000001
1551230295.5,611,2,63.335,20.895,42.44,0.002057848,0.005703042956120093
1551231027.0,1234,1,59.47,20.09,39.38,0.004156112,0.09123172682926829
1551231196.5,2494,2,63.105,19.905,43.2,0.008399792,0.17279572114285713
1551231304.5,226,4,66.97,19.785,47.185,0.000761168,0.06683426341463415
1551231925.0,3,1,63.205,19.1,44.105,1.0104e-05,3.0312e-05
1551232545.5,515,2,59.21,18.42,40.79,0.00173452,0.15229931707317074
1551232653.0,1314,1,59.34,18.305,41.035,0.004425552,0.09156314482758621
1551232808.0,1933,4,61.885,18.095,43.79,0.006510344,0.17233263529411766
1551233435.5,3,1,61.885,16.805,45.08,1.0104e-05,3.2506166219839145e-05
1551234015.5,522,2,58.41,15.585,42.825,0.001758096,0.1543694048780488
1551234124.0,1326,1,58.015,15.355,42.66,0.004465968,0.09134934545454546
1551234299.5,2490,2,62.34,14.99,47.35,0.008386320000000001,0.17251858285714286
1551234415.5,372,4,67.085,14.75,52.335,0.001252896,0.07913027368421054
1551234993.5,0,1,63.43,13.535,49.895,0.0,0.0
1551235571.5,635,2,58.015,12.32,45.695,0.00213868,0.13507452631578948
1551235679.0,1198,1,57.88,12.095,45.785,0.004034864,0.09193361012658229
1551235845.5,2491,2,62.1,11.745,50.355,0.008389688000000001,0.17258786742857146
1551235959.0,390,4,66.37,11.505,54.865,0.00131352,0.090936
1551236510.0,3,1,62.82,10.62,52.2,1.0104e-05,3.464228571428571e-05
1551237063.5,643,2,58.685,9.75,48.935,0.002165624,0.13677625263157897
1551237172.0,1204,1,58.82,9.615,49.205,0.004055072,0.09123912
1551237339.5,2491,2,61.745,9.41,52.335,0.008389688000000001,0.17258786742857146
1551237454.0,405,4,65.76,9.265,56.495,0.0013640400000000002,0.090936
1551237990.5,6,1,62.435,8.595,53.84,2.0208e-05,7.139234543670265e-05
1551238520.5,513,2,58.02,7.93,50.09,0.001727784,0.15170786341463416
1551238628.5,1318,1,58.55,7.795,50.755,0.004439024000000001,0.09131706514285715
1551238803.5,2487,2,62.365,7.58,54.785,0.008376216,0.17231072914285717
1551238919.5,424,4,66.845,7.43,59.415,0.001428032,0.09019149473684211
1551239444.0,9,1,63.16,6.775,56.385,3.0312e-05,0.00011000322580645162
1551239963.0,536,2,58.15,6.13,52.02,0.0018052480000000002,0.14128027826086959
1551240070.0,1273,1,58.02,6.015,52.005,0.004287464,0.09187422857142857
1551240242.0,2493,2,61.955,5.85,56.105,0.008396424000000001,0.1717450363636364
1551240358.5,428,4,66.845,5.74,61.105,0.0014415040000000001,0.09104235789473684
1551240895.0,488,2,62.64,5.23,57.41,0.001643584,0.005823722834645669
1551241491.0,1330,1,57.88,4.665,53.215,0.00447944,0.0916249090909091
1551241666.5,2490,2,61.84,4.495,57.345,0.008386320000000001,0.17251858285714286
1551241785.0,466,4,65.765,4.38,61.385,0.0015694880000000002,0.09113156129032259
1551242288.5,2,1,61.805,3.905,57.9,6.736e-06,2.5660952380952383e-05
1551242782.0,517,2,57.48,3.44,54.04,0.001741256,0.1492505142857143
1551242890.0,1314,1,57.88,3.335,54.545,0.004425552,0.09156314482758621
1551243064.5,2490,2,61.23,3.17,58.06,0.008386320000000001,0.17251858285714286
1551243181.0,394,4,65.275,3.06,62.215,0.0013269920000000001,0.08236502068965519
1551243677.5,0,1,61.245,2.68,58.565,0.0,0.0
1551244173.5,628,2,56.665,2.315,54.35,0.002115104,0.13358551578947367
1551244281.0,1190,1,57.615,2.25,55.365,0.00400792,0.09131969620253164
1551244447.5,2489,2,61.71,2.15,59.56,0.008382952,0.17244929828571431
1551244563.0,422,4,66.125,2.085,64.04,0.001421296,0.09136902857142858
1551245053.5,4,1,62.3,1.79,60.51,1.3472e-05,5.243156756756758e-05
1551245536.5,515,2,57.345,1.5,55.845,0.00173452,0.15229931707317074
1551245644.5,1319,1,57.61,1.435,56.175,0.004442392,0.0913863497142857
1551245819.5,2475,2,61.355,1.33,60.025,0.0083358,0.1714793142857143
1551245937.0,459,4,65.64,1.26,64.38,0.0015459120000000002,0.09275472000000001
1551246428.5,2,1,62.3,0.965,61.335,6.736e-06,2.627258938244854e-05
1551246918.5,628,2,57.885,0.67,57.215,0.002115104,0.13358551578947367
1551247026.0,1190,1,57.885,0.605,57.28,0.00400792,0.09131969620253164
1551247192.5,2488,2,61.455,0.515,60.94,0.008379584,0.1723800137142857
1551247315.5,534,4,66.125,0.46,65.665,0.0017985120000000002,0.09119215774647887
1551247795.5,4,1,62.42,0.295,62.125,1.3472e-05,5.455478065241845e-05
1551248260.5,509,2,58.015,0.13,57.885,0.0017143120000000002,0.150524956097561
1551248368.0,1307,1,58.15,0.09,58.06,0.004401976,0.0910753655172414
1551248542.5,2465,4,60.73,0.03,60.7,0.00830212,0.17078646857142857
1551248659.0,435,2,65.145,-0.01,65.155,0.0014650800000000001,0.090936
1551248716.5,92,4,66.37,-0.03,66.4,0.000309856,0.019569852631578948
1551249163.5,0,1,61.14,-0.185,61.325,0.0,0.0
1551249602.5,509,2,56.8,-0.34,57.14,0.0017143120000000002,0.150524956097561
1551249709.5,1307,1,56.665,-0.38,57.045,0.004401976,0.09160181271676301
1551249877.0,2270,4,59.905,-0.44,60.345,0.00764536,0.1698968888888889
1551249987.0,486,2,64.67,-0.48,65.15,0.001636848,0.10159746206896553
1551250044.5,150,4,66.49,-0.5,66.99,0.0005052,0.031907368421052636
1551250484.5,0,1,62.0,-0.665,62.665,0.0,0.0
1551250917.0,508,2,56.805,-0.83,57.635,0.001710944,0.14665234285714288
1551251024.5,1308,1,56.805,-0.895,57.7,0.004405344,0.09167189826589596
1551251187.0,2143,4,60.18,-0.995,61.175,0.007217624000000001,0.17094372631578947
1551251284.0,412,2,64.305,-1.05,65.355,0.0013876160000000002,0.11893851428571431
1551251333.5,318,4,66.005,-1.08,67.085,0.001071024,0.06764362105263158
1551251782.5,0,1,61.88,-1.35,63.23,0.0,0.0
1551252223.5,508,2,56.53,-1.615,58.145,0.001710944,0.15022922926829269
1551252331.0,1309,1,57.605,-1.68,59.285,0.004408712,0.09121473103448277
1551252474.5,1606,4,61.745,-1.765,63.51,0.005409008000000001,0.172322378761062
1551252997.0,363,1,60.94,-2.08,63.02,0.001222584,0.004722427467811159
1551253484.0,515,2,57.615,-2.37,59.985,0.00173452,0.14867314285714286
1551253592.0,1317,1,58.285,-2.435,60.72,0.0044356560000000005,0.0917721931034483
1551253766.5,2490,2,61.735,-2.54,64.275,0.008386320000000001,0.17251858285714286
1551253882.0,416,4,66.005,-2.61,68.615,0.001401088,0.09006994285714286
1551254410.0,591,2,62.15,-2.875,65.025,0.0019904880000000003,0.007165756800000001
1551254991.5,1227,1,57.615,-3.155,60.77,0.004132536,0.09127073374233129
1551255160.5,2494,2,61.1,-3.225,64.325,0.008399792,0.17279572114285713
1551255274.5,398,4,65.155,-3.27,68.425,0.001340464,0.09105038490566038
1551255769.0,3,1,61.94,-3.465,65.405,1.0104e-05,3.886153846153846e-05
1551256265.5,622,2,57.615,-3.665,61.28,0.002094896,0.1323092210526316
1551256372.5,1182,1,58.015,-3.71,61.725,0.003980976000000001,0.0912835261146497
1551256538.5,2492,2,61.61,-3.775,65.385,0.008393056000000001,0.172657152
1551256658.5,486,4,65.4,-3.825,69.225,0.001636848,0.09065619692307691
1551257146.5,2,1,61.67,-4.02,65.69,6.736e-06,2.6618660812294185e-05
1551257622.5,495,2,57.48,-4.21,61.69,0.00166716,0.14638478048780487
1551257729.0,1295,1,57.615,-4.255,61.87,0.0043615600000000004,0.09128846511627907
1551257902.5,2490,2,61.075,-4.325,65.4,0.008386320000000001,0.17251858285714286
1551258025.5,537,4,66.12,-4.355,70.475,0.001808616,0.09170447323943662
1551258507.5,4,1,62.39,-4.305,66.695,1.3472e-05,5.431041433370661e-05
1551258982.5,623,2,56.94,-4.26,61.2,0.0020982640000000003,0.13252193684210528
1551259089.0,1182,1,57.345,-4.25,61.595,0.003980976000000001,0.09186867692307694
1551259254.5,2490,2,61.225,-4.235,65.46,0.008386320000000001,0.17251858285714286
1551259377.0,525,4,66.0,-4.225,70.225,0.0017682000000000002,0.090936
1551259842.0,3,1,62.39,-4.175,66.565,1.0104e-05,4.229581395348837e-05
1551260300.5,628,2,56.94,-4.13,61.07,0.002115104,0.13358551578947367
1551260408.0,1191,1,57.475,-4.12,61.595,0.004011288,0.09139643544303797
1551260574.5,2490,2,60.86,-4.1,64.96,0.008386320000000001,0.17251858285714286
1551260701.5,594,4,64.905,-4.09,68.995,0.0020005920000000003,0.09116621772151899
1551261232.5,460,2,61.38,-4.065,65.445,0.00154928,0.005673863682604273
1551261814.5,1365,1,56.935,-4.065,61.0,0.00459732,0.09143840883977901
1551261992.5,2490,2,60.955,-4.115,65.07,0.008386320000000001,0.17251858285714286
1551262124.5,665,4,65.28,-4.155,69.435,0.00223972,0.0905954157303371
1551262595.0,5,1,61.535,-4.3,65.835,1.684e-05,7.11549295774648e-05
1551263041.5,501,2,56.94,-4.435,61.375,0.001687368,0.14815914146341463
1551263148.5,1302,1,56.94,-4.465,61.405,0.004385136,0.09125138497109828
1551263322.5,2492,2,60.56,-4.515,65.075,0.008393056000000001,0.172657152
1551263445.0,529,4,65.635,-4.55,70.185,0.0017816720000000002,0.09162884571428571
1551263896.0,3,1,62.15,-4.685,66.835,1.0104e-05,4.371923076923077e-05
1551264341.0,615,2,56.525,-4.82,61.345,0.00207132,0.12856468965517243
1551264448.0,1175,1,55.84,-4.855,60.695,0.0039574,0.09132461538461538
1551264613.5,2492,2,60.135,-4.905,65.04,0.008393056000000001,0.172657152
1551264738.0,558,4,65.88,-4.94,70.82,0.001879344,0.09142754594594596
1551265180.0,0,1,62.805,-5.045,67.85,0.0,0.0
1551265605.5,496,2,57.2,-5.14,62.34,0.0016705280000000001,0.1466805073170732
1551265712.0,1296,1,56.665,-5.155,61.82,0.0043649280000000006,0.09135895813953489
1551265885.5,2491,2,60.325,-5.185,65.51,0.008389688000000001,0.17258786742857146
1551266009.5,546,4,65.62,-5.205,70.825,0.001838928,0.0906868602739726
1551266455.0,1,1,62.095,-5.27,67.365,3.368e-06,1.4822493887530563e-05
1551266885.0,498,2,56.935,-5.335,62.27,0.0016772640000000001,0.14376548571428574
1551266991.5,1292,1,57.345,-5.35,62.695,0.004351456,0.0916096
1551267166.5,2543,2,60.325,-5.375,65.7,0.008564824,0.172253443575419
1551267300.0,662,4,65.265,-5.395,70.66,0.0022296160000000002,0.09121156363636364
1551267851.0,1,1,61.88,-5.475,67.355,3.368e-06,1.1957396449704143e-05
1551268378.5,509,2,56.67,-5.555,62.225,0.0017143120000000002,0.150524956097561
1551268485.5,1310,1,56.67,-5.575,62.245,0.0044120800000000005,0.09181206936416186
1551268659.5,2491,2,60.55,-5.6,66.15,0.008389688000000001,0.17258786742857146
1551268784.5,501,4,66.235,-5.625,71.86,0.001687368,0.080993664
1551269246.0,0,1,63.16,-6.0,69.16,0.0,0.0
1551269698.5,609,2,58.015,-6.385,64.4,0.0020511120000000003,0.1295439157894737
1551269804.5,1167,1,57.07,-6.475,63.545,0.003930456000000001,0.09128801032258066
1551269973.0,2590,2,59.915,-6.615,66.53,0.008723120000000001,0.17254523076923078
1551270110.5,701,4,64.905,-6.73,71.635,0.002360968,0.09139230967741936
1551270562.5,2,1,61.655,-7.115,68.77,6.736e-06,2.9900863131935884e-05
1551270996.5,610,2,56.94,-7.485,64.425,0.00205448,0.12975663157894737
1551271102.5,1166,1,56.94,-7.575,64.515,0.0039270880000000005,0.09120978580645162
1551271267.5,2490,2,60.19,-7.715,67.905,0.008386320000000001,0.17251858285714286
1551271397.0,637,4,65.025,-7.825,72.85,0.0021454160000000002,0.09194640000000001
1551271846.0,1,1,61.775,-8.21,69.985,3.368e-06,1.4895331695331697e-05
1551272274.0,488,2,56.805,-8.575,65.38,0.001643584,0.14087862857142855
1551272380.5,1290,1,56.805,-8.61,65.415,0.00434472,0.09146778947368421
