Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1550123921.0,-1,-1,13495
1550123976.0,1,2339013,14374
1550124031.0,2,2339422,14752
1550124141.0,4,2340085,13167
1550124500.0,-1,-1,14467
1550124540.0,1,2340126,14850
1550124581.0,2,2340430,14561
1550124682.0,4,2341041,14467
1550125023.0,-1,-1,14101
1550125076.0,2,2341225,14948
1550125249.0,4,2342264,14850
1550125607.0,-1,-1,14656
1550125647.0,2,2342490,14752
1550125764.0,4,2343196,14656
1550126105.0,-1,-1,14101
1550126145.0,1,2343236,14561
1550126186.0,2,2343542,15047
1550126294.0,4,2344192,14561
1550126652.0,-1,-1,14191
1550126692.0,2,2344419,14656
1550126827.0,4,2345230,14561
1550127167.0,-1,-1,13330
1550127223.0,2,2345434,14467
1550127358.0,4,2346247,15047
1550127712.0,-1,-1,13579
1550127754.0,1,2346429,14467
1550127795.0,2,2346695,14948
1550127898.0,4,2347317,14752
1550128239.0,-1,-1,14656
1550128279.0,1,2347389,15047
1550128308.0,2,2347608,15047
1550128434.0,4,2348367,14012
1550128777.0,-1,-1,14752
1550128818.0,1,2348474,15147
1550128848.0,2,2348681,15248
1550128958.0,4,2349349,15351
1550129299.0,-1,-1,14561
1550129332.0,1,2349353,14656
1550129381.0,2,2349730,14948
1550129509.0,4,2350501,13923
1550129840.0,-1,-1,12775
1550129883.0,1,2350505,14467
1550129924.0,2,2350829,14561
1550130067.0,4,2351688,13750
1550130407.0,-1,-1,12401
1550130447.0,1,2351766,13836
1550130488.0,2,2352053,14282
1550130620.0,4,2352848,13664
1550130961.0,-1,-1,12775
1550131001.0,1,2352918,13579
1550131056.0,2,2353304,14374
1550131173.0,4,2354011,13167
1550131504.0,-1,-1,13167
1550131548.0,1,2354017,14101
1550131603.0,2,2354421,14948
1550131722.0,4,2355142,15047
1550132053.0,-1,-1,15351
1550132109.0,1,2355278,15351
1550132152.0,2,2355558,15248
1550132250.0,4,2356150,14850
1550132581.0,-1,-1,14850
1550132624.0,1,2356155,15351
1550132680.0,2,2356569,15147
1550132784.0,4,2357200,15047
1550133135.0,-1,-1,13923
1550133174.0,2,2357373,14948
1550133353.0,4,2358450,13495
1550133699.0,-1,-1,13248
1550133739.0,1,2358591,13664
1550133779.0,2,2358840,14656
1550133906.0,4,2359606,13412
1550134236.0,-1,-1,12699
1550134294.0,1,2359763,14374
1550134337.0,2,2360034,15047
1550134480.0,4,2360896,14561
1550134811.0,-1,-1,12115
1550134853.0,1,2360897,13330
1550134892.0,2,2361206,14561
1550135023.0,4,2361995,14752
1550135354.0,-1,-1,14656
1550135397.0,1,2361997,15147
1550135437.0,2,2362311,15665
1550135574.0,4,2363140,15047
1550135915.0,-1,-1,14948
1550135971.0,2,2363362,15455
1550136093.0,4,2364100,14467
1550136424.0,-1,-1,15147
1550136468.0,1,2364105,15351
1550136507.0,2,2364422,15455
1550136663.0,4,2365361,14467
1550136993.0,-1,-1,12699
1550137035.0,1,2365362,14012
1550137065.0,2,2365611,14656
1550137208.0,4,2366477,14752
1550137539.0,-1,-1,13167
1550137581.0,1,2366478,14561
1550137621.0,2,2366792,14948
1550137769.0,4,2367683,13330
1550138099.0,-1,-1,11770
1550138142.0,1,2367686,13495
1550138172.0,2,2367939,14467
1550138319.0,4,2368829,13248
1550138650.0,-1,-1,12475
1550138693.0,1,2368833,13923
1550138733.0,2,2369142,14850
1550138864.0,4,2369932,14752
1550139194.0,-1,-1,15559
1550139237.0,1,2369935,15559
1550139277.0,2,2370244,15665
1550139616.0,-1,-1,14850
1550139672.0,1,2372871,14752
1550139723.0,0,2373636,14191
1550140023.0,1,2378319,13167
1550140262.0,4,2380847,13412
1550140312.0,2,2381148,13664
1550140375.0,1,2381526,14282
1550140518.0,2,2383035,13248
1550140641.0,1,2383776,14012
1550140806.0,2,2385513,13167
1550140938.0,1,2386306,14282
1550141038.0,4,2387365,13248
1550141092.0,2,2387688,13167
1550141196.0,1,2388313,13923
1550141314.0,2,2389561,13330
1550141498.0,1,2390664,13750
1550141597.0,2,2391708,12775
1550141773.0,1,2392765,13836
1550141840.0,4,2393475,13087
1550141894.0,2,2393798,13330
1550142040.0,1,2394675,13836
1550142138.0,2,2395713,12699
1550142332.0,1,2396874,13923
1550142419.0,4,2397789,13412
1550142475.0,2,2398125,13330
1550142588.0,1,2398806,14101
1550142683.0,4,2399804,13167
1550142712.0,2,2399984,13167
1550142854.0,1,2400833,14101
1550142941.0,4,2401747,13330
1550142980.0,2,2401987,13167
1550143110.0,1,2402764,13923
1550143199.0,2,2403698,12852
1550143402.0,1,2404917,13923
1550143487.0,2,2405819,13087
1550143698.0,1,2407083,13923
1550143787.0,4,2408027,12852
1550143829.0,2,2408277,12852
1550144016.0,1,2409398,14282
1550144071.0,4,2409977,12852
1550144127.0,2,2410313,12852
1550144328.0,1,2411524,13923
1550144396.0,4,2412238,12930
1550144452.0,2,2412574,12775
1550144670.0,1,2413881,13579
1550144729.0,2,2414508,12930
1550145037.0,1,2416357,13495
1550145099.0,2,2417008,12852
1550145397.0,1,2418793,13330
1550145459.0,4,2419448,12930
1550145499.0,2,2419688,13167
1550145780.0,1,2421373,13664
1550145836.0,2,2421966,12624
1550146099.0,1,2423547,13167
1550146187.0,2,2424469,13008
1550146526.0,-1,-1,13750
1550146582.0,1,2427026,13330
1550146621.0,2,2427390,12852
1550146961.0,-1,-1,13664
1550147002.0,1,2429802,13579
1550147061.0,4,2430427,13008
1550147101.0,2,2430667,12852
1550147440.0,-1,-1,13330
1550147537.0,1,2433285,13167
1550147603.0,2,2433938,12624
1550147950.0,-1,-1,13412
1550148169.0,1,2437332,13087
1550148224.0,4,2437914,12401
1550148280.0,2,2438250,12549
1550148635.0,-1,-1,13167
1550148935.0,-1,-1,13008
1550149235.0,-1,-1,12852
1550149535.0,-1,-1,12930
1550149835.0,-1,-1,13167
1550150135.0,-1,-1,13330
1550150435.0,-1,-1,12852
1550150735.0,-1,-1,13008
1550151035.0,-1,-1,13008
1550151335.0,-1,-1,13008
1550151636.0,-1,-1,13167
1550151935.0,-1,-1,12852
1550152235.0,-1,-1,12699
1550152535.0,-1,-1,12475
1550152836.0,-1,-1,12699
1550153136.0,-1,-1,12624
1550153436.0,-1,-1,12775
1550153736.0,-1,-1,13167
1550154036.0,-1,-1,11975
1550154337.0,-1,-1,13167
1550154637.0,-1,-1,12549
1550154937.0,-1,-1,13008
1550155237.0,-1,-1,12699
1550155537.0,-1,-1,12699
1550155837.0,-1,-1,12475
1550156137.0,-1,-1,12549
1550156437.0,-1,-1,13008
1550156737.0,-1,-1,12401
1550157037.0,-1,-1,12549
1550157337.0,-1,-1,12549
1550157637.0,-1,-1,12699
1550157937.0,-1,-1,12699
1550158238.0,-1,-1,12624
1550158538.0,-1,-1,12699
1550158838.0,-1,-1,12549
1550159138.0,-1,-1,12624
1550159438.0,-1,-1,12475
1550159738.0,-1,-1,12549
1550160386.0,-1,-1,12329
1550160686.0,-1,-1,12329
1550160986.0,-1,-1,12257
1550161286.0,-1,-1,12401
1550161586.0,-1,-1,12624
1550161886.0,-1,-1,12185
1550162187.0,-1,-1,12401
1550162487.0,-1,-1,12257
1550162787.0,-1,-1,12475
1550162996.0,4,2526541,12475
1550163336.0,-1,-1,10650
1550163636.0,-1,-1,11314
1550163936.0,-1,-1,12329
1550164236.0,-1,-1,12930
1550164536.0,-1,-1,13248
1550164837.0,-1,-1,13579
1550165137.0,-1,-1,13836
1550165437.0,-1,-1,13923
1550165738.0,-1,-1,14101
1550165906.0,1,2526543,14191
1550165942.0,2,2526922,14101
1550166071.0,4,2527697,11906
1550166413.0,-1,-1,12401
1550166713.0,-1,-1,13495
1550167014.0,-1,-1,13836
1550167314.0,-1,-1,14012
1550167615.0,-1,-1,14191
1550167848.0,1,2527699,14850
1550167895.0,2,2528152,14948
1550168012.0,4,2528859,14101
1550168355.0,-1,-1,13579
1550168655.0,-1,-1,14282
1550168956.0,-1,-1,14561
1550169256.0,-1,-1,14850
1550169502.0,1,2528864,14948
1550169542.0,2,2529250,15147
1550169672.0,4,2530037,14467
1550170015.0,-1,-1,12401
1550170162.0,1,2530040,14282
1550170192.0,2,2530312,14374
1550170295.0,4,2530939,13750
1550170636.0,-1,-1,12699
1550170776.0,1,2530943,13923
1550170826.0,2,2531335,14656
1550170915.0,4,2531875,12475
1550171258.0,-1,-1,13579
1550171558.0,-1,-1,14752
1550171761.0,1,2531878,15248
1550171801.0,2,2532242,15147
1550171933.0,4,2533041,14656
1550172274.0,-1,-1,14191
1550172574.0,-1,-1,15248
1550172875.0,-1,-1,15351
1550172931.0,1,2533199,15248
1550172986.0,2,2533606,15147
1550173083.0,4,2534193,13836
1550173424.0,-1,-1,12257
1550173512.0,1,2534194,13664
1550173551.0,2,2534521,14467
1550173655.0,4,2535145,13008
1550174011.0,-1,-1,13579
1550174075.0,1,2535151,14282
1550174115.0,2,2535468,14561
1550174223.0,4,2536124,14752
1550174563.0,-1,-1,11441
1550174644.0,1,2536130,13330
1550174684.0,2,2536456,14012
1550174798.0,4,2537146,14374
1550175158.0,-1,-1,14191
1550175202.0,1,2537151,14467
1550175242.0,2,2537469,14752
1550175351.0,4,2538127,14561
1550175705.0,-1,-1,14101
1550175747.0,1,2538176,14850
1550175802.0,2,2538570,14850
1550175890.0,4,2539101,15147
1550176232.0,-1,-1,13248
1550176275.0,1,2539103,13579
1550176316.0,2,2539431,14101
1550176433.0,4,2540133,14850
1550176789.0,-1,-1,11314
1550176823.0,1,2540134,12401
1550176883.0,2,2540568,13750
1550176987.0,4,2541198,14191
1550177328.0,-1,-1,12045
1550177394.0,1,2541201,13087
1550177433.0,2,2541518,13579
1550177554.0,4,2542251,14374
1550177897.0,-1,-1,12475
1550177954.0,1,2542328,12257
1550178002.0,2,2542667,13750
1550178119.0,4,2543378,14191
1550178476.0,-1,-1,14012
1550178516.0,1,2543385,14561
1550178571.0,2,2543802,15455
1550178658.0,4,2544327,14467
1550179001.0,-1,-1,14467
1550179041.0,1,2544333,15147
1550179080.0,2,2544645,15248
1550179210.0,4,2545432,15047
1550179553.0,-1,-1,13167
1550179594.0,1,2545446,13836
1550179634.0,2,2545763,14374
1550179750.0,4,2546465,14282
1550180111.0,-1,-1,13330
1550180152.0,2,2546718,13008
1550180288.0,4,2547537,14191
1550180629.0,-1,-1,10825
1550180662.0,1,2547538,11637
1550180703.0,2,2547867,12115
1550180838.0,4,2548682,13248
1550181195.0,-1,-1,13495
1550181397.0,1,2548686,15248
1550181438.0,2,2549016,15559
1550181563.0,4,2549770,13750
1550181904.0,-1,-1,13087
1550181944.0,1,2549843,13664
1550181973.0,2,2550070,13664
1550182093.0,4,2550792,14752
1550182450.0,-1,-1,14752
1550182491.0,2,2551011,15047
1550182646.0,4,2551942,14850
1550182998.0,-1,-1,14561
1550183040.0,2,2552138,15047
1550183199.0,4,2553097,14561
1550183539.0,-1,-1,12852
1550183753.0,1,2553101,15147
1550183809.0,2,2553511,15559
1550183939.0,4,2554298,13495
1550184280.0,-1,-1,13923
1550184493.0,1,2554302,15248
1550184534.0,2,2554623,15351
1550184660.0,4,2555382,15147
1550185001.0,-1,-1,13750
1550185214.0,1,2555384,14467
1550185270.0,2,2555794,15248
1550185389.0,4,2556512,14656
1550185719.0,-1,-1,12852
1550185762.0,1,2556513,14282
1550185802.0,2,2556827,14850
1550185951.0,4,2557725,15248
1550186291.0,-1,-1,14101
1550186331.0,1,2557797,14752
1550186361.0,2,2558024,15147
1550186483.0,4,2558763,15455
1550186850.0,-1,-1,12930
1550187038.0,1,2558767,15455
1550187079.0,2,2559099,15772
1550187236.0,4,2560044,13579
1550187576.0,-1,-1,11126
1550187790.0,1,2560044,15351
1550187845.0,2,2560450,15455
1550187984.0,4,2561288,13579
1550188327.0,-1,-1,14282
1550188538.0,1,2561290,15248
1550188593.0,2,2561700,15881
1550188732.0,4,2562534,13495
1550189285.0,1,2562537,15772
1550189340.0,2,2562943,15772
1550189474.0,4,2563750,14948
1550189817.0,-1,-1,14374
1550190028.0,1,2563751,16327
1550190070.0,2,2564072,16327
1550190408.0,1,2566115,15147
1550190750.0,-1,-1,14374
1550190998.0,2,2572348,13750
1550191128.0,4,2573131,14656
1550191188.0,1,2573762,14012
1550191244.0,2,2574296,13750
1550191363.0,1,2575012,14656
1550191463.0,2,2576068,13664
1550191603.0,1,2576914,14656
1550191732.0,4,2578274,13664
1550191772.0,2,2578514,13664
1550191893.0,1,2579238,14752
1550191976.0,4,2580117,13923
1550192042.0,2,2580513,13836
1550192127.0,4,2581025,14656
1550192183.0,1,2581612,14012
1550192232.0,2,2582066,13664
1550192382.0,1,2582970,14656
1550192473.0,2,2583929,13412
1550192651.0,1,2584998,13750
1550192721.0,2,2585733,13664
1550192890.0,1,2586750,14561
1550192972.0,2,2587612,13664
1550193167.0,1,2588781,14656
1550193284.0,2,2590019,13579
1550193349.0,1,2590408,13750
1550193485.0,2,2591836,12852
1550193617.0,1,2592631,14191
1550193726.0,4,2593779,13495
1550193768.0,2,2594029,13579
1550193823.0,1,2594363,14282
1550193960.0,2,2595807,13664
1550194080.0,1,2596526,14012
1550194160.0,2,2597370,13330
1550194298.0,1,2598197,14101
1550194376.0,2,2599021,13248
1550194546.0,1,2600040,13836
1550194622.0,4,2600841,13248
1550194679.0,2,2601186,13008
1550194815.0,1,2602004,13923
1550194877.0,4,2602647,13330
1550194934.0,2,2602994,13087
1550195072.0,1,2603818,13750
1550195135.0,2,2604485,12930
1550195375.0,1,2605924,13664
1550195433.0,2,2606536,13008
1550195720.0,1,2608258,13495
1550195780.0,4,2608894,12775
1550195822.0,2,2609145,12775
1550196159.0,1,2611167,13167
1550196216.0,2,2611758,12624
1550196573.0,-1,-1,13167
1550196872.0,-1,-1,13087
1550197172.0,-1,-1,12852
1550197472.0,-1,-1,13167
1550197772.0,-1,-1,12930
1550198071.0,-1,-1,13008
1550198371.0,-1,-1,12852
1550198671.0,-1,-1,12930
1550198971.0,-1,-1,12775
1550199271.0,-1,-1,12930
1550199570.0,-1,-1,12852
1550199871.0,-1,-1,13008
1550200170.0,-1,-1,13008
1550200470.0,-1,-1,13008
1550200771.0,-1,-1,13008
1550201070.0,-1,-1,13008
1550201370.0,-1,-1,12699
1550201670.0,-1,-1,12930
1550201970.0,-1,-1,12852
1550202270.0,-1,-1,12930
1550202570.0,-1,-1,13008
1550202869.0,-1,-1,12852
1550203169.0,-1,-1,12775
1550203470.0,-1,-1,12549
1550203770.0,-1,-1,12699
1550204070.0,-1,-1,12699
1550204369.0,-1,-1,12775
1550204669.0,-1,-1,12930
1550204969.0,-1,-1,12624
1550205269.0,-1,-1,12699
1550205569.0,-1,-1,12699
1550205868.0,-1,-1,12852
1550206168.0,-1,-1,12549
1550206468.0,-1,-1,12475
1550206768.0,-1,-1,12475
1550207068.0,-1,-1,12401
1550207368.0,-1,-1,12549
1550207668.0,-1,-1,12549
1550207968.0,-1,-1,12624
1550208268.0,-1,-1,12475
1550208567.0,-1,-1,12624
1550208867.0,-1,-1,12699
1550209167.0,-1,-1,12624
1550209467.0,-1,-1,12624
1550209767.0,-1,-1,12329
1550210066.0,-1,-1,12549
1550210366.0,-1,-1,12549
1550210666.0,-1,-1,12549
1550210966.0,-1,-1,12475
1550211266.0,-1,-1,12401
1550211566.0,-1,-1,12549
1550211866.0,-1,-1,12329
1550212166.0,-1,-1,12475
1550212466.0,-1,-1,12475
1550212765.0,-1,-1,12329
1550213065.0,-1,-1,12401
1550213365.0,-1,-1,12185
1550213665.0,-1,-1,12329
1550213964.0,-1,-1,12185
1550214264.0,-1,-1,12329
1550214564.0,-1,-1,12257
1550214864.0,-1,-1,12401
1550215164.0,-1,-1,12257
1550215464.0,-1,-1,12045
1550215764.0,-1,-1,12257
1550216063.0,-1,-1,12257
1550216363.0,-1,-1,12185
1550216663.0,-1,-1,12115
1550216963.0,-1,-1,12185
1550217263.0,-1,-1,12115
1550217562.0,-1,-1,12185
1550218174.0,-1,-1,12185
1550218474.0,-1,-1,12115
1550218774.0,-1,-1,12257
1550219074.0,-1,-1,12115
1550219374.0,-1,-1,12045
1550219674.0,-1,-1,12185
1550219974.0,-1,-1,12045
1550220274.0,-1,-1,12045
1550220574.0,-1,-1,12045
1550220874.0,-1,-1,12115
1550221174.0,-1,-1,12045
1550221474.0,-1,-1,11975
1550221774.0,-1,-1,12185
1550222074.0,-1,-1,11975
1550222374.0,-1,-1,11906
1550222673.0,-1,-1,12045
1550222973.0,-1,-1,12045
1550223273.0,-1,-1,12045
1550223573.0,-1,-1,11975
1550223873.0,-1,-1,11975
1550224173.0,-1,-1,12045
1550224473.0,-1,-1,12045
1550224773.0,-1,-1,12045
1550225073.0,-1,-1,11906
1550225373.0,-1,-1,11975
1550225672.0,-1,-1,12045
1550225972.0,-1,-1,11838
1550226272.0,-1,-1,11906
1550226572.0,-1,-1,12401
1550226872.0,-1,-1,12329
1550227172.0,-1,-1,12257
1550227471.0,-1,-1,12257
1550227771.0,-1,-1,12185
1550228071.0,-1,-1,12185
1550228255.0,4,2804020,11906
1550228597.0,-1,-1,9585
1550228896.0,-1,-1,11571
1550229196.0,-1,-1,12475
1550229496.0,-1,-1,13008
1550229796.0,-1,-1,13579
1550230096.0,-1,-1,13664
1550230396.0,-1,-1,13579
1550230696.0,-1,-1,13579
1550230996.0,-1,-1,14191
1550231099.0,1,2804020,14467
1550231141.0,2,2804431,14467
1550231261.0,4,2805160,12624
1550231604.0,-1,-1,11838
1550231904.0,-1,-1,12930
1550232204.0,-1,-1,12624
1550232269.0,1,2805164,12257
1550232311.0,2,2805543,13008
1550232409.0,4,2806137,13248
1550232767.0,-1,-1,12930
1550233067.0,-1,-1,13579
1550233368.0,-1,-1,14282
1550233668.0,-1,-1,14656
1550233754.0,1,2806142,15047
1550233793.0,2,2806528,14467
1550233904.0,4,2807198,12775
1550234261.0,-1,-1,13008
1550234561.0,-1,-1,14012
1550234862.0,-1,-1,14282
1550235162.0,-1,-1,14561
1550235462.0,-1,-1,14752
1550235549.0,1,2807202,14850
1550235589.0,2,2807607,14656
1550235710.0,4,2808334,14191
1550236066.0,-1,-1,13412
1550236366.0,-1,-1,14561
1550236667.0,-1,-1,15351
1550236836.0,1,2808337,15351
1550236892.0,2,2808816,15351
1550237014.0,4,2809549,14467
1550237356.0,-1,-1,13412
1550237481.0,1,2809553,14850
1550237532.0,2,2809955,14850
1550237619.0,4,2810479,14656
1550237961.0,-1,-1,13495
1550238061.0,1,2810481,14561
1550238104.0,2,2810837,14656
1550238202.0,4,2811426,14850
1550238544.0,-1,-1,13167
1550238651.0,1,2811432,14467
1550238692.0,2,2811759,14850
1550238803.0,4,2812426,14561
1550239145.0,-1,-1,12852
1550239256.0,1,2812431,14752
1550239297.0,2,2812773,14561
1550239415.0,4,2813486,13495
1550239757.0,-1,-1,13664
1550239843.0,1,2813491,14012
1550239884.0,2,2813819,14948
1550239990.0,4,2814456,14101
1550240332.0,-1,-1,14374
1550240397.0,1,2814459,14561
1550240438.0,2,2814803,14948
1550240532.0,4,2815370,14656
1550240883.0,-1,-1,14191
1550240939.0,1,2815487,14561
1550240990.0,2,2815836,15248
1550241331.0,-1,-1,14282
1550241393.0,1,2818262,14561
1550241556.0,4,2819987,13579
1550241597.0,2,2820238,13330
1550241769.0,1,2821274,14191
1550241841.0,2,2822027,12852
1550242150.0,1,2823887,14374
1550242230.0,2,2824733,13087
1550242571.0,-1,-1,14012
1550242613.0,1,2827109,14101
1550242658.0,4,2827581,13167
1550242698.0,2,2827821,12549
1550243039.0,-1,-1,13836
1550243131.0,1,2830424,13836
1550243190.0,2,2831051,13008
1550243531.0,-1,-1,13412
1550243831.0,-1,-1,13579
1550243873.0,1,2835162,13664
1550243936.0,4,2835834,12699
1550243978.0,2,2836086,12329
1550244334.0,-1,-1,13836
1550244597.0,1,2839799,13750
1550244660.0,4,2840462,12852
1550244702.0,2,2840713,12475
1550245043.0,-1,-1,13664
1550245343.0,-1,-1,13495
1550245643.0,-1,-1,13579
1550245943.0,-1,-1,13579
1550246243.0,-1,-1,13579
1550246543.0,-1,-1,13330
1550246843.0,-1,-1,13167
1550247072.0,1,2854935,13664
1550247131.0,2,2855557,12930
1550247473.0,-1,-1,13330
1550247773.0,-1,-1,13248
1550248073.0,-1,-1,13495
1550248373.0,-1,-1,13330
1550248673.0,-1,-1,13330
1550248973.0,-1,-1,13412
1550249273.0,-1,-1,13008
1550249573.0,-1,-1,13330
1550249873.0,-1,-1,12852
1550250173.0,-1,-1,13167
1550250473.0,-1,-1,12775
1550250773.0,-1,-1,13167
1550251073.0,-1,-1,13248
1550251373.0,-1,-1,12930
1550251673.0,-1,-1,13248
1550251973.0,-1,-1,13008
1550252273.0,-1,-1,13167
1550252573.0,-1,-1,13008
1550252873.0,-1,-1,12930
1550253173.0,-1,-1,13008
1550253473.0,-1,-1,12852
1550253773.0,-1,-1,12852
1550254073.0,-1,-1,12775
1550254373.0,-1,-1,12852
1550254673.0,-1,-1,12549
1550254973.0,-1,-1,13330
1550255273.0,-1,-1,12852
1550255573.0,-1,-1,13008
1550255873.0,-1,-1,12852
1550256173.0,-1,-1,12775
1550256473.0,-1,-1,12775
1550256773.0,-1,-1,12775
1550257073.0,-1,-1,12930
1550257373.0,-1,-1,12775
1550257673.0,-1,-1,12699
1550257973.0,-1,-1,12852
1550258273.0,-1,-1,12699
1550258573.0,-1,-1,12699
1550258873.0,-1,-1,12775
1550259173.0,-1,-1,12699
1550259473.0,-1,-1,12475
1550259773.0,-1,-1,12549
1550260073.0,-1,-1,12699
1550260372.0,-1,-1,12549
1550260673.0,-1,-1,12624
1550260973.0,-1,-1,12775
1550261273.0,-1,-1,12775
1550261572.0,-1,-1,12549
1550261872.0,-1,-1,12699
1550262172.0,-1,-1,13087
1550262472.0,-1,-1,12699
1550262772.0,-1,-1,12930
1550263072.0,-1,-1,12624
1550263372.0,-1,-1,12699
1550263672.0,-1,-1,12475
1550263972.0,-1,-1,12624
1550264272.0,-1,-1,12475
1550264572.0,-1,-1,12549
1550264872.0,-1,-1,12699
1550265172.0,-1,-1,12549
1550265472.0,-1,-1,12475
1550265772.0,-1,-1,12624
1550266072.0,-1,-1,12775
1550266372.0,-1,-1,12475
1550266672.0,-1,-1,12699
1550266972.0,-1,-1,12475
1550267272.0,-1,-1,12549
1550267572.0,-1,-1,12185
1550267872.0,-1,-1,12475
1550268171.0,-1,-1,12329
1550268472.0,-1,-1,12185
1550268772.0,-1,-1,12329
1550269072.0,-1,-1,12401
1550269372.0,-1,-1,12401
1550269672.0,-1,-1,12475
1550269972.0,-1,-1,12475
1550270272.0,-1,-1,12257
1550270572.0,-1,-1,12475
1550270872.0,-1,-1,12329
1550271173.0,-1,-1,12401
1550271473.0,-1,-1,11975
1550271773.0,-1,-1,12115
1550272073.0,-1,-1,12185
1550272373.0,-1,-1,12329
1550272673.0,-1,-1,12329
1550272973.0,-1,-1,12401
1550273273.0,-1,-1,12475
1550273573.0,-1,-1,12329
1550273873.0,-1,-1,12475
1550274173.0,-1,-1,12257
1550274473.0,-1,-1,11975
1550274773.0,-1,-1,12185
1550275073.0,-1,-1,12185
1550275373.0,-1,-1,11906
1550275673.0,-1,-1,12115
1550275972.0,-1,-1,12185
1550276272.0,-1,-1,12185
1550276572.0,-1,-1,12185
1550276873.0,-1,-1,12045
1550277172.0,-1,-1,12257
1550277472.0,-1,-1,12257
1550277772.0,-1,-1,11975
1550278072.0,-1,-1,12185
1550278159.0,4,3041722,12185
1550278501.0,-1,-1,9990
1550278800.0,-1,-1,11571
1550279100.0,-1,-1,12115
1550279401.0,-1,-1,12624
1550279701.0,-1,-1,13248
1550280001.0,-1,-1,13495
1550280301.0,-1,-1,14012
1550280602.0,-1,-1,13923
1550280902.0,-1,-1,14191
1550281011.0,1,3041723,14282
1550281066.0,2,3042220,14101
1550281171.0,4,3042854,12624
1550281528.0,-1,-1,13008
1550281828.0,-1,-1,13750
1550282128.0,-1,-1,14012
1550282429.0,-1,-1,14752
1550282729.0,-1,-1,14561
1550282886.0,1,3042856,15665
1550282926.0,2,3043243,14752
1550283054.0,4,3044015,14101
1550283398.0,-1,-1,13923
1550283699.0,-1,-1,14467
1550283999.0,-1,-1,14656
1550284299.0,-1,-1,14752
1550284341.0,1,3044289,15147
1550284382.0,2,3044555,15147
1550284485.0,4,3045176,14850
1550284827.0,-1,-1,13412
1550285128.0,-1,-1,14467
1550285428.0,-1,-1,14752
1550285508.0,1,3045176,14948
1550285549.0,2,3045550,15047
1550285683.0,4,3046359,12624
1550286025.0,-1,-1,13330
1550286183.0,1,3046361,14282
1550286224.0,2,3046695,14374
1550286321.0,4,3047284,14101
1550286664.0,-1,-1,14012
1550286964.0,-1,-1,15147
1550287168.0,1,3047291,15147
1550287209.0,2,3047665,15248
1550287331.0,4,3048402,14561
1550287674.0,-1,-1,14191
1550287754.0,1,3048406,14656
1550287796.0,2,3048744,14282
1550287891.0,4,3049317,14850
1550288233.0,-1,-1,13836
1550288332.0,1,3049320,14561
1550288373.0,2,3049661,14561
1550288487.0,4,3050353,13495
1550288830.0,-1,-1,12699
1550288919.0,1,3050356,13664
1550288960.0,2,3050693,13664
1550289073.0,4,3051378,12549
1550289416.0,-1,-1,12930
1550289523.0,1,3051382,14374
1550289564.0,2,3051724,14282
1550290089.0,1,3052339,14752
1550290131.0,2,3052662,14948
1550290230.0,4,3053263,14948
1550290572.0,-1,-1,14467
1550290634.0,1,3053266,14948
1550290676.0,2,3053600,15047
1550290790.0,4,3054291,14282
1550291131.0,-1,-1,14656
1550291186.0,1,3054292,14948
1550291228.0,2,3054630,15047
1550291331.0,4,3055255,15047
1550291674.0,-1,-1,12185
1550291729.0,1,3055258,13330
1550291771.0,2,3055591,14101
1550291897.0,4,3056350,13008
1550292239.0,-1,-1,13579
1550292302.0,1,3056353,14374
1550292343.0,2,3056690,14467
1550292443.0,4,3057294,14752
1550292785.0,-1,-1,11975
1550292840.0,1,3057296,13579
1550292881.0,2,3057629,14012
1550293004.0,4,3058374,12624
1550293347.0,-1,-1,12549
1550293396.0,1,3058375,14012
1550293437.0,2,3058704,14101
1550293560.0,4,3059448,13664
1550293903.0,-1,-1,14101
1550293953.0,1,3059450,14752
1550294011.0,2,3059875,14948
1550294107.0,4,3060455,14282
1550294449.0,-1,-1,15047
1550294491.0,1,3060487,14948
1550294532.0,2,3060810,15147
1550294630.0,4,3061403,15455
1550294976.0,-1,-1,12401
1550295018.0,1,3061545,13664
1550295059.0,2,3061804,13836
1550295177.0,4,3062516,12699
1550295519.0,-1,-1,13008
1550295561.0,1,3062571,13664
1550295602.0,2,3062868,14012
1550295719.0,4,3063575,13330
1550296062.0,-1,-1,11251
1550296103.0,1,3063576,13167
1550296144.0,2,3063909,13836
1550296272.0,4,3064682,13664
1550296615.0,-1,-1,13167
1550296656.0,1,3064779,13750
1550296697.0,2,3065061,14656
1550296813.0,4,3065759,13664
1550297154.0,-1,-1,14101
1550297187.0,1,3065760,14282
1550297243.0,2,3066170,14850
1550297345.0,4,3066789,13579
1550297702.0,-1,-1,14948
1550297754.0,2,3067007,15147
1550297889.0,4,3067821,13923
1550298245.0,-1,-1,14948
1550298285.0,2,3068026,15351
1550298415.0,4,3068809,15351
1550298757.0,-1,-1,14191
1550298799.0,1,3068908,14752
1550298840.0,2,3069197,14948
1550298943.0,4,3069816,14561
1550299300.0,-1,-1,14467
1550299351.0,2,3070091,15248
1550299470.0,4,3070806,15248
1550299810.0,-1,-1,13750
1550299866.0,2,3071027,15248
