Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
1551388172.0,2,3857627,383,0.0011133809999999999,0.08179942040816325,63.19,18.5,44.69
1551388284.0,4,3858298,671,0.0019505969999999999,0.0626977607142857,63.93,18.61,45.32
1551388634.0,-1,-1,0,0.0,0.0,72.19,18.94,53.25
1551388892.0,1,3858301,3,8.721e-06,0.00012168837209302325,61.67,19.19,42.48
1551388947.0,2,3858720,419,0.0012180329999999999,0.07972579636363636,61.93,19.24,42.69
1551389049.0,4,3859335,615,0.001787805,0.063099,62.94,19.34,43.6
1551389408.0,-1,-1,0,0.0,0.0,71.06,19.68,51.38
1551389548.0,1,3859336,1,2.907e-06,7.475142857142857e-05,74.21,19.81,54.4
1551389593.0,2,3859686,350,0.00101745,0.08139600000000001,72.42,19.85,52.57
1551389714.0,4,3860417,731,0.002125017,0.06322364628099174,78.96,19.97,58.99
1551390071.0,-1,-1,0,0.0,0.0,65.16,20.31,44.85
1551390195.0,1,3860420,3,8.721e-06,0.00025319032258064517,68.75,20.43,48.32
1551390240.0,2,3860764,344,0.001000008,0.08000064,71.74,20.47,51.27
1551390362.0,4,3861499,735,0.002136645,0.06304854098360656,75.74,20.58,55.16
1551390709.0,-1,-1,0,0.0,0.0,66.13,20.91,45.22
1551390849.0,1,3861504,5,1.4534999999999999e-05,0.00037375714285714284,69.68,21.05,48.63
1551390914.0,2,3861983,479,0.0013924529999999999,0.07712047384615384,74.87,21.11,53.76
1551391017.0,4,3862606,623,0.0018110609999999999,0.06329921941747572,83.74,21.21,62.53
1551391364.0,-1,-1,0,0.0,0.0,67.33,21.56,45.77
1551391498.0,1,3862607,1,2.907e-06,7.809850746268656e-05,76.83,21.71,55.12
1551391544.0,2,3862952,345,0.001002915,0.078489,71.97,21.76,50.21
1551391660.0,4,3863654,702,0.002040714,0.06333250344827586,65.4,21.89,43.51
1551392007.0,-1,-1,0,0.0,0.0,73.76,22.27,51.49
1551392141.0,1,3863655,1,2.907e-06,7.809850746268656e-05,64.43,22.42,42.01
1551392187.0,2,3864014,359,0.0010436129999999999,0.0816740608695652,62.18,22.47,39.71
1551392298.0,4,3864688,674,0.001959318,0.06354544864864864,64.43,22.59,41.84
1551392655.0,-1,-1,0,0.0,0.0,71.74,22.98,48.76
1551392802.0,1,3864689,1,2.907e-06,7.119183673469386e-05,73.09,23.14,49.95
1551392848.0,2,3865039,350,0.00101745,0.07962652173913043,71.97,23.19,48.78
1551392950.0,4,3865657,618,0.001796526,0.0634068,69.21,23.3,45.91
1551393303.0,-1,-1,0,0.0,0.0,65.65,23.69,41.96
1551393397.0,1,3865658,1,2.907e-06,0.00011133191489361701,66.85,23.8,43.05
1551393443.0,2,3866008,350,0.00101745,0.07962652173913043,71.74,23.85,47.89
1551393568.0,4,3866762,754,0.002191878,0.0631260864,84.35,23.98,60.37
1551393924.0,-1,-1,0,0.0,0.0,65.4,24.38,41.02
1551394053.0,1,3866763,1,2.907e-06,8.112558139534884e-05,69.91,24.52,45.39
1551394109.0,2,3867169,406,0.001180242,0.0758727,75.52,24.58,50.94
1551394218.0,4,3867828,659,0.0019157129999999999,0.06327125504587156,83.13,24.7,58.43
1551394564.0,-1,-1,0,0.0,0.0,68.98,25.08,43.9
1551394703.0,1,3867834,6,1.7442e-05,0.00045173525179856115,72.87,25.23,47.64
1551394748.0,2,3868187,353,0.001026171,0.08209368,75.74,25.28,50.46
1551394872.0,4,3868933,746,0.002168622,0.06295999354838709,89.74,25.38,64.36
1551395218.0,-1,-1,0,0.0,0.0,74.65,25.55,49.1
1551395377.0,1,3868935,2,5.814e-06,0.0001316377358490566,64.18,25.63,38.55
1551395423.0,2,3869284,349,0.001014543,0.07939901739130434,63.69,25.65,38.04
1551395540.0,4,3869990,706,0.002052342,0.06314898461538462,62.69,25.71,36.98
1551395886.0,-1,-1,0,0.0,0.0,68.98,25.88,43.1
1551396008.0,1,3869993,3,8.721e-06,0.0002573409836065574,62.18,25.94,36.24
1551396053.0,2,3870338,345,0.001002915,0.0802332,62.69,25.97,36.72
1551396162.0,4,3870996,658,0.001912806,0.06317524403669725,65.16,26.02,39.14
1551396509.0,-1,-1,0,0.0,0.0,72.65,26.19,46.46
1551396630.0,1,3871000,4,1.1628e-05,0.0003459570247933884,76.61,26.25,50.36
1551396675.0,2,3871350,350,0.00101745,0.08139600000000001,75.96,26.28,49.68
1551396777.0,4,3871960,610,0.00177327,0.062586,77.26,26.33,50.93
1551397123.0,-1,-1,0,0.0,0.0,65.65,26.5,39.15
1551397212.0,1,3871962,2,5.814e-06,0.00023517303370786515,68.28,26.55,41.73
1551397257.0,2,3872316,354,0.001029078,0.08232623999999998,70.83,26.57,44.26
1551397386.0,4,3873090,774,0.002250018,0.0627912,85.16,26.63,58.53
1551397732.0,-1,-1,0,0.0,0.0,67.57,26.81,40.76
1551397860.0,1,3873093,3,8.721e-06,0.000245278125,73.09,26.87,46.22
1551397906.0,2,3873443,350,0.00101745,0.07962652173913043,76.61,26.89,49.72
1551398021.0,4,3874133,690,0.00200583,0.0627912,80.85,26.95,53.9
1551398377.0,-1,-1,0,0.0,0.0,65.4,27.13,38.27
1551398517.0,2,3874384,251,0.000729657,0.01876260857142857,73.32,27.1,46.22
1551398654.0,4,3875211,827,0.002404089,0.06317314160583941,91.11,27.06,64.05
1551399001.0,-1,-1,0,0.0,0.0,77.26,26.96,50.3
1551399168.0,1,3875215,4,1.1628e-05,0.0002506634730538922,63.44,26.91,36.53
1551399223.0,2,3875620,405,0.0011773349999999998,0.07706192727272726,62.69,26.89,35.8
1551399339.0,4,3876319,699,0.0020319929999999997,0.06306185172413792,64.67,26.86,37.81
1551399680.0,-1,-1,0,0.0,0.0,74.42,26.76,47.66
1551399807.0,1,3876324,5,1.4534999999999999e-05,0.000412015748031496,63.93,26.72,37.21
1551399846.0,2,3876646,322,0.000936054,0.08640498461538461,63.19,26.71,36.48
1551399971.0,4,3877400,754,0.002191878,0.0631260864,65.65,26.67,38.98
1551400318.0,-1,-1,0,0.0,0.0,65.65,26.56,39.09
1551400414.0,1,3877404,4,1.1628e-05,0.00043605,72.19,26.54,45.65
1551400453.0,2,3877713,309,0.000898263,0.0829165846153846,75.74,26.52,49.22
1551400581.0,4,3878488,775,0.002252925,0.06336351562499999,86.57,26.49,60.08
1551400948.0,-1,-1,0,0.0,0.0,71.74,26.38,45.36
1551401043.0,1,3878493,5,1.4534999999999999e-05,0.0005507999999999999,77.26,26.35,50.91
1551401082.0,2,3878810,317,0.000921519,0.08506329230769231,76.61,26.34,50.27
1551401192.0,4,3879477,667,0.0019389689999999998,0.06345716727272727,88.55,26.3,62.25
1551401533.0,-1,-1,0,0.0,0.0,64.43,26.2,38.23
1551401650.0,1,3879479,2,5.814e-06,0.0001788923076923077,69.21,26.16,43.05
1551401697.0,2,3879846,367,0.001066869,0.08171762553191489,73.76,26.15,47.61
1551401831.0,4,3880654,808,0.002348856,0.06310359402985075,93.04,26.11,66.93
1551402174.0,-1,-1,0,0.0,0.0,70.14,25.84,44.3
1551402307.0,1,3880657,3,8.721e-06,0.00023605714285714286,75.74,25.68,50.06
1551402372.0,2,3881132,475,0.001380825,0.07647646153846153,71.29,25.59,45.7
1551402459.0,4,3881655,523,0.001520361,0.06291148965517242,77.47,25.49,51.98
1551402812.0,-1,-1,0,0.0,0.0,73.76,25.04,48.72
1551402856.0,2,3881854,199,0.000578493,0.04733124545454546,68.28,24.99,43.29
1551402987.0,4,3882645,791,0.002299437,0.06319063511450382,74.21,24.83,49.38
1551403343.0,-1,-1,0,0.0,0.0,71.06,24.38,46.68
1551403409.0,2,3882945,300,0.0008721,0.04756909090909091,73.98,24.3,49.68
1551403765.0,-1,-1,0,0.0,0.0,64.92,23.85,41.07
1551403816.0,1,3885560,2615,0.007601805,0.5365979999999999,65.16,23.79,41.37
1551403980.0,2,3887294,1734,0.0050407379999999995,0.11065034634146341,66.13,23.58,42.55
1551404149.0,1,3888312,1018,0.002959326,0.06303889704142011,63.93,23.37,40.56
1551404227.0,4,3889129,817,0.002375019,0.10961626153846153,66.37,23.28,43.09
1551404279.0,2,3889442,313,0.0009098909999999999,0.06299245384615385,66.37,23.21,43.16
1551404491.0,1,3890718,1276,0.0037093319999999996,0.06298865660377358,65.4,22.95,42.45
1551404566.0,2,3891511,793,0.002305251,0.11065204799999999,66.37,22.85,43.52
1551404905.0,-1,-1,0,0.0,0.0,64.67,22.43,42.24
1551404959.0,1,3893877,2366,0.006877962,0.4585307999999999,65.16,22.36,42.8
1551405020.0,4,3894521,644,0.001872108,0.11048506229508198,66.85,22.29,44.56
1551405062.0,2,3894771,250,0.00072675,0.062292857142857136,67.33,22.23,45.1
1551405404.0,-1,-1,0,0.0,0.0,65.65,21.8,43.85
1551405704.0,-1,-1,0,0.0,0.0,65.89,21.45,44.44
1551406004.0,-1,-1,0,0.0,0.0,65.16,21.12,44.04
1551406305.0,-1,-1,0,0.0,0.0,65.65,20.78,44.87
1551406605.0,-1,-1,0,0.0,0.0,65.65,20.45,45.2
1551406905.0,-1,-1,0,0.0,0.0,66.13,20.12,46.01
1551407206.0,-1,-1,0,0.0,0.0,66.13,19.79,46.34
1551407506.0,-1,-1,0,0.0,0.0,67.57,19.46,48.11
1551407806.0,-1,-1,0,0.0,0.0,67.57,19.13,48.44
1551408106.0,-1,-1,0,0.0,0.0,68.04,18.8,49.24
1551408406.0,-1,-1,0,0.0,0.0,68.75,18.47,50.28
1551408706.0,-1,-1,0,0.0,0.0,69.21,18.14,51.07
1551409006.0,-1,-1,0,0.0,0.0,67.57,17.81,49.76
1551409306.0,-1,-1,0,0.0,0.0,68.28,17.47,50.81
1551409607.0,-1,-1,0,0.0,0.0,68.51,17.11,51.4
1551409907.0,-1,-1,0,0.0,0.0,68.51,16.75,51.76
1551410043.0,4,3924664,29893,0.086898951,2.3002663500000002,68.51,16.59,51.92
1551410385.0,-1,-1,0,0.0,0.0,69.91,16.18,53.73
1551410686.0,-1,-1,0,0.0,0.0,71.97,15.82,56.15
1551410986.0,-1,-1,0,0.0,0.0,73.09,15.46,57.63
1551411286.0,-1,-1,0,0.0,0.0,68.75,15.1,53.65
1551411586.0,-1,-1,0,0.0,0.0,67.09,14.74,52.35
1551411887.0,-1,-1,0,0.0,0.0,67.57,14.38,53.19
1551412187.0,-1,-1,0,0.0,0.0,65.16,14.02,51.14
1551412487.0,-1,-1,0,0.0,0.0,64.43,13.66,50.77
1551412598.0,1,3924668,4,1.1628e-05,0.0003771243243243243,65.16,13.52,51.64
1551412639.0,2,3925042,374,0.001087218,0.09546304390243902,64.67,13.47,51.2
1551412771.0,4,3925839,797,0.002316879,0.06318760909090909,65.89,13.31,52.58
1551413111.0,-1,-1,0,0.0,0.0,71.29,13.16,58.13
1551413412.0,-1,-1,0,0.0,0.0,64.92,13.04,51.88
1551413712.0,-1,-1,0,0.0,0.0,63.93,12.92,51.01
1551414012.0,-1,-1,0,0.0,0.0,63.44,12.8,50.64
1551414312.0,-1,-1,0,0.0,0.0,63.19,12.68,50.51
1551414452.0,1,3925843,4,1.1628e-05,0.00029900571428571426,62.94,12.62,50.32
1551414507.0,2,3926298,455,0.0013226849999999999,0.08657574545454544,62.69,12.6,50.09
1551414610.0,4,3926915,617,0.001793619,0.06268959611650485,67.09,12.56,54.53
1551414952.0,-1,-1,0,0.0,0.0,73.98,12.42,61.56
1551415252.0,-1,-1,0,0.0,0.0,64.43,12.3,52.13
1551415552.0,-1,-1,0,0.0,0.0,63.19,12.18,51.01
1551415699.0,1,3926917,2,5.814e-06,0.00014238367346938773,62.94,12.12,50.82
1551415740.0,2,3927264,347,0.0010087289999999999,0.08857132682926827,63.19,12.1,51.09
1551415878.0,4,3928091,827,0.002404089,0.06271536521739131,66.85,12.05,54.8
1551416220.0,-1,-1,0,0.0,0.0,73.32,11.91,61.41
1551416520.0,-1,-1,0,0.0,0.0,64.67,11.82,52.85
1551416820.0,-1,-1,0,0.0,0.0,63.44,11.76,51.68
1551417120.0,-1,-1,0,0.0,0.0,62.18,11.7,50.48
1551417421.0,-1,-1,0,0.0,0.0,62.94,11.64,51.3
1551417462.0,2,3928437,346,0.001005822,0.08831607804878049,61.16,11.63,49.53
1551417594.0,4,3929230,793,0.002305251,0.0628704818181818,62.94,11.6,51.34
1551417936.0,-1,-1,0,0.0,0.0,65.16,11.53,53.63
1551418236.0,-1,-1,0,0.0,0.0,64.43,11.47,52.96
1551418536.0,-1,-1,0,0.0,0.0,62.43,11.41,51.02
1551418691.0,1,3929232,2,5.814e-06,0.00013503483870967741,62.69,11.38,51.31
1551418732.0,2,3929597,365,0.001061055,0.09316580487804879,62.69,11.37,51.32
1551418851.0,4,3930317,720,0.00209304,0.06331885714285714,66.85,11.35,55.5
1551419192.0,-1,-1,0,0.0,0.0,73.98,11.28,62.7
1551419492.0,-1,-1,0,0.0,0.0,62.69,11.22,51.47
1551419741.0,1,3930317,0,0.0,0.0,61.93,11.17,50.76
1551419782.0,2,3930664,347,0.0010087289999999999,0.08857132682926827,61.67,11.16,50.51
1551419916.0,4,3931469,805,0.0023401349999999997,0.06286929850746267,64.67,11.14,53.53
1551420258.0,-1,-1,0,0.0,0.0,73.32,11.04,62.28
1551420558.0,-1,-1,0,0.0,0.0,63.69,10.95,52.74
1551420858.0,-1,-1,0,0.0,0.0,61.93,10.86,51.07
1551421159.0,-1,-1,0,0.0,0.0,59.87,10.77,49.1
1551421223.0,1,3931476,7,2.0348999999999998e-05,0.0011446312499999998,60.64,10.75,49.89
1551421263.0,2,3931825,349,0.001014543,0.09130886999999999,61.67,10.74,50.93
1551421395.0,4,3932622,797,0.002316879,0.06318760909090909,61.93,10.7,51.23
1551421737.0,-1,-1,0,0.0,0.0,67.57,10.6,56.97
1551422037.0,-1,-1,0,0.0,0.0,60.64,10.51,50.13
1551422337.0,-1,-1,0,0.0,0.0,61.42,10.42,51.0
1551422637.0,-1,-1,0,0.0,0.0,61.16,10.33,50.83
1551422750.0,1,3932624,2,5.814e-06,0.00018522477876106193,60.9,10.29,50.61
1551422791.0,2,3932993,369,0.001072683,0.0941868,61.16,10.28,50.88
1551422914.0,4,3933737,744,0.002162808,0.0633016975609756,62.69,10.25,52.44
1551423270.0,-1,-1,0,0.0,0.0,68.98,10.14,58.84
1551423570.0,-1,-1,0,0.0,0.0,62.69,10.05,52.64
1551423682.0,1,3933738,1,2.907e-06,9.343928571428571e-05,62.69,9.99,52.7
1551423738.0,2,3934180,442,0.001284894,0.08260032857142857,62.43,9.96,52.47
1551423846.0,4,3934832,652,0.0018953639999999999,0.0631788,65.16,9.89,55.27
1551424199.0,-1,-1,0,0.0,0.0,64.67,9.68,54.99
1551424379.0,1,3934834,2,5.814e-06,0.00011627999999999999,60.9,9.57,51.33
1551424420.0,2,3935162,328,0.000953496,0.0837216,61.93,9.55,52.38
1551424534.0,4,3935849,687,0.001997109,0.0630666,62.94,9.48,53.46
1551424896.0,-1,-1,0,0.0,0.0,63.69,9.26,54.43
1551425196.0,-1,-1,0,0.0,0.0,61.93,9.08,52.85
1551425497.0,-1,-1,0,0.0,0.0,60.9,8.9,52.0
1551425622.0,1,3935851,2,5.814e-06,0.0001674432,61.16,8.83,52.33
1551425684.0,2,3936343,492,0.001430244,0.08304642580645161,60.64,8.79,51.85
1551425789.0,4,3936976,633,0.0018401309999999998,0.06309020571428571,61.16,8.73,52.43
1551426131.0,-1,-1,0,0.0,0.0,68.98,8.52,60.46
1551426431.0,-1,-1,0,0.0,0.0,61.16,8.34,52.82
1551426547.0,1,3936980,4,1.1628e-05,0.0003608689655172414,61.67,8.27,53.4
1551426588.0,2,3937321,341,0.000991287,0.08703983414634146,60.9,8.25,52.65
1551426709.0,4,3938048,727,0.002113389,0.06287768925619834,64.67,8.17,56.5
1551427051.0,-1,-1,0,0.0,0.0,70.83,7.97,62.86
1551427542.0,4,3939214,1166,0.003389562,0.024852185743380856,61.93,7.69,54.24
1551427885.0,-1,-1,0,0.0,0.0,66.37,7.5,58.87
1551428185.0,-1,-1,0,0.0,0.0,61.16,7.34,53.82
1551428334.0,1,3939215,1,2.907e-06,7.023624161073826e-05,60.13,7.26,52.87
1551428374.0,2,3939552,337,0.000979659,0.08816931,60.64,7.23,53.41
1551428512.0,4,3940389,837,0.002433159,0.06347371304347826,62.69,7.16,55.53
1551428855.0,-1,-1,0,0.0,0.0,65.16,6.97,58.19
1551429155.0,-1,-1,0,0.0,0.0,61.67,6.8,54.87
1551429338.0,1,3940392,3,8.721e-06,0.0001715606557377049,61.42,6.7,54.72
1551429379.0,2,3940738,346,0.001005822,0.08831607804878049,60.9,6.68,54.22
1551429511.0,4,3941538,800,0.0023255999999999997,0.06342545454545455,63.19,6.61,56.58
1551429864.0,-1,-1,0,0.0,0.0,68.28,6.41,61.87
1551430094.0,1,3941540,2,5.814e-06,9.100173913043477e-05,61.42,6.29,55.13
1551430135.0,2,3941869,329,0.000956403,0.0839768487804878,61.42,6.27,55.15
1551430240.0,4,3942502,633,0.0018401309999999998,0.06309020571428571,60.9,6.21,54.69
1551430582.0,-1,-1,0,0.0,0.0,70.37,6.02,64.35
1551430831.0,1,3942506,4,1.1628e-05,0.0001681156626506024,61.42,5.9,55.52
1551430872.0,2,3942833,327,0.000950589,0.08346635121951218,61.93,5.89,56.04
1551430989.0,4,3943538,705,0.002049435,0.06305953846153847,62.69,5.87,56.82
1551431330.0,-1,-1,0,0.0,0.0,64.18,5.82,58.36
1551431526.0,1,3943543,5,1.4534999999999999e-05,0.000266969387755102,61.42,5.79,55.63
1551431566.0,2,3943875,332,0.0009651239999999999,0.08686115999999999,61.42,5.79,55.63
1551431679.0,4,3944553,678,0.001970946,0.0627912,62.18,5.77,56.41
1551432021.0,-1,-1,0,0.0,0.0,63.44,5.72,57.72
1551432187.0,1,3944557,4,1.1628e-05,0.0002521734939759036,60.39,5.69,54.7
1551432227.0,2,3944875,318,0.000924426,0.08319834,60.9,5.69,55.21
1551432338.0,4,3945544,669,0.0019447829999999998,0.06307404324324323,62.18,5.67,56.51
1551432680.0,-1,-1,0,0.0,0.0,71.29,5.62,65.67
1551432757.0,1,3945548,4,1.1628e-05,0.0005436467532467532,63.19,5.61,57.58
1551432812.0,2,3945953,405,0.0011773349999999998,0.07706192727272726,62.69,5.6,57.09
1551432927.0,4,3946644,691,0.002008737,0.06288220173913044,62.18,5.58,56.6
1551433269.0,-1,-1,0,0.0,0.0,71.74,5.53,66.21
1551433425.0,1,3946648,4,1.1628e-05,0.00026833846153846155,62.18,5.51,56.67
1551433466.0,2,3946967,319,0.0009273329999999999,0.08142436097560975,62.18,5.5,56.68
1551433616.0,4,3947875,908,0.002639556,0.063349344,61.93,5.48,56.45
1551433958.0,-1,-1,0,0.0,0.0,69.68,5.43,64.25
1551434259.0,-1,-1,0,0.0,0.0,60.64,5.38,55.26
1551434475.0,1,3947876,1,2.907e-06,4.845e-05,60.64,5.38,55.26
1551434527.0,2,3948285,409,0.001188963,0.08231282307692307,59.6,5.4,54.2
1551434641.0,4,3948973,688,0.002000016,0.0631584,63.44,5.43,58.01
1551434983.0,-1,-1,0,0.0,0.0,67.09,5.53,61.56
1551435063.0,1,3948974,1,2.907e-06,0.000130815,62.69,5.56,57.13
1551435104.0,2,3949298,324,0.000941868,0.08270060487804878,61.67,5.57,56.1
1551435232.0,4,3950066,768,0.002232576,0.0627912,61.93,5.61,56.32
1551435574.0,-1,-1,0,0.0,0.0,65.65,5.71,59.94
1551435719.0,1,3950067,1,2.907e-06,7.217379310344827e-05,61.42,5.76,55.66
1551435760.0,2,3950390,323,0.000938961,0.08244535609756097,60.9,5.77,55.13
1551435868.0,4,3951038,648,0.001883736,0.0627912,64.18,5.8,58.38
1551436208.0,-1,-1,0,0.0,0.0,67.33,5.9,61.43
1551436248.0,1,3951091,53,0.00015407099999999998,0.013866389999999998,69.68,5.91,63.77
1551436289.0,2,3951389,298,0.000866286,0.07606413658536586,68.98,5.93,63.05
1551436434.0,4,3952265,876,0.002546532,0.06322424275862068,66.13,5.97,60.16
1551436777.0,-1,-1,0,0.0,0.0,74.21,6.07,68.14
1551436821.0,1,3952375,110,0.00031977,0.026163,76.83,6.09,70.74
1551436876.0,2,3952728,353,0.001026171,0.06716755636363636,80.85,6.1,74.75
1551436999.0,4,3953473,745,0.002165715,0.06338678048780487,80.02,6.14,73.88
1551437342.0,-1,-1,0,0.0,0.0,66.85,6.24,60.61
1551437393.0,1,3953477,4,1.1628e-05,0.0008207999999999999,69.45,6.26,63.19
1551437435.0,2,3953792,315,0.000915705,0.078489,71.52,6.27,65.25
1551437790.0,-1,-1,0,0.0,0.0,63.93,6.38,57.55
1551437831.0,1,3956234,2442,0.007098894,0.6233175219512195,63.69,6.39,57.3
1551438057.0,2,3958616,2382,0.006924474,0.1103013557522124,66.37,6.44,59.93
1551438201.0,1,3959484,868,0.002523276,0.06308190000000001,64.92,6.45,58.47
1551438303.0,2,3960567,1083,0.0031482809999999997,0.11111579999999999,65.89,6.46,59.43
1551438496.0,1,3961726,1159,0.003369213,0.06284542383419689,63.69,6.46,57.23
1551438583.0,2,3962650,924,0.002686068,0.11114764137931034,66.13,6.47,59.66
1551438791.0,1,3963896,1246,0.0036221219999999998,0.06269057307692306,63.93,6.48,57.45
1551438865.0,4,3964680,784,0.002279088,0.11087455135135134,65.65,6.48,59.17
1551438921.0,2,3965017,337,0.000979659,0.06297807857142856,65.65,6.49,59.16
1551439118.0,1,3966199,1182,0.003436074,0.0627912,62.94,6.5,56.44
1551439200.0,2,3967068,869,0.002526183,0.11090559512195122,65.89,6.5,59.39
1551439495.0,1,3968842,1774,0.005157018,0.06293310101694916,64.18,6.51,57.67
1551439565.0,2,3969579,737,0.0021424589999999998,0.11018360571428569,65.89,6.52,59.37
1551439917.0,-1,-1,0,0.0,0.0,65.16,6.54,58.62
1551439973.0,1,3972254,2675,0.0077762249999999995,0.49990017857142854,66.85,6.54,60.31
1551440028.0,2,3972681,427,0.001241289,0.08124800727272728,68.04,6.54,61.5
1551440384.0,-1,-1,0,0.0,0.0,65.16,6.56,58.6
1551440461.0,1,3975281,2600,0.007558199999999999,0.3533703896103896,65.16,6.56,58.6
1551440532.0,4,3976028,747,0.0021715289999999997,0.11010569577464789,65.16,6.57,58.59
1551440582.0,2,3976329,301,0.0008750069999999999,0.063000504,67.33,6.57,60.76
1551440938.0,-1,-1,0,0.0,0.0,65.89,6.59,59.3
1551441238.0,-1,-1,0,0.0,0.0,66.61,6.6,60.01
1551441538.0,-1,-1,0,0.0,0.0,66.85,6.62,60.23
1551441839.0,-1,-1,0,0.0,0.0,67.57,6.25,61.32
1551442139.0,-1,-1,0,0.0,0.0,66.85,5.78,61.07
1551442439.0,-1,-1,0,0.0,0.0,67.8,5.32,62.48
1551442739.0,-1,-1,0,0.0,0.0,66.61,4.85,61.76
1551443039.0,-1,-1,0,0.0,0.0,66.85,4.39,62.46
1551443339.0,-1,-1,0,0.0,0.0,67.57,3.92,63.65
1551443640.0,-1,-1,0,0.0,0.0,67.8,3.46,64.34
1551443940.0,-1,-1,0,0.0,0.0,69.21,2.99,66.22
1551444240.0,-1,-1,0,0.0,0.0,70.6,2.53,68.07
1551444540.0,-1,-1,0,0.0,0.0,68.28,2.06,66.22
1551444840.0,-1,-1,0,0.0,0.0,68.04,1.6,66.44
1551445140.0,-1,-1,0,0.0,0.0,68.51,1.13,67.38
1551445440.0,-1,-1,0,0.0,0.0,69.91,0.88,69.03
1551445740.0,-1,-1,0,0.0,0.0,68.04,0.69,67.35
1551446041.0,-1,-1,0,0.0,0.0,68.28,0.49,67.79
1551446341.0,-1,-1,0,0.0,0.0,68.28,0.3,67.98
1551446641.0,-1,-1,0,0.0,0.0,68.51,0.1,68.41
1551446941.0,-1,-1,0,0.0,0.0,68.51,-0.09,68.6
1551447241.0,-1,-1,0,0.0,0.0,69.45,-0.29,69.74
1551447541.0,-1,-1,0,0.0,0.0,69.68,-0.48,70.16
1551447841.0,-1,-1,0,0.0,0.0,69.45,-0.68,70.13
1551448141.0,-1,-1,0,0.0,0.0,69.21,-0.87,70.08
1551448442.0,-1,-1,0,0.0,0.0,69.91,-1.07,70.98
1551448742.0,-1,-1,0,0.0,0.0,69.91,-1.26,71.17
1551449042.0,-1,-1,0,0.0,0.0,70.37,-1.25,71.62
1551449342.0,-1,-1,0,0.0,0.0,69.21,-1.19,70.4
1551449642.0,-1,-1,0,0.0,0.0,68.98,-1.13,70.11
1551449942.0,-1,-1,0,0.0,0.0,69.68,-1.07,70.75
1551450242.0,-1,-1,0,0.0,0.0,70.14,-1.01,71.15
1551450543.0,-1,-1,0,0.0,0.0,70.14,-0.95,71.09
1551450681.0,4,4036930,60601,0.176167107,4.5956636608695645,70.6,-0.92,71.52
1551451011.0,-1,-1,0,0.0,0.0,71.97,-0.86,72.83
1551451312.0,-1,-1,0,0.0,0.0,78.54,-0.8,79.34
1551451612.0,-1,-1,0,0.0,0.0,75.08,-0.74,75.82
1551451913.0,-1,-1,0,0.0,0.0,71.06,-0.68,71.74
1551452213.0,-1,-1,0,0.0,0.0,70.14,-0.62,70.76
1551452514.0,-1,-1,0,0.0,0.0,68.98,-0.55,69.53
1551452814.0,-1,-1,0,0.0,0.0,67.33,-0.46,67.79
1551453114.0,-1,-1,0,0.0,0.0,66.85,-0.37,67.22
1551453414.0,-1,-1,0,0.0,0.0,64.67,-0.28,64.95
1551453715.0,-1,-1,0,0.0,0.0,66.13,-0.19,66.32
1551454015.0,-1,-1,0,0.0,0.0,64.43,-0.1,64.53
1551454315.0,-1,-1,0,0.0,0.0,65.65,-0.01,65.66
1551454615.0,-1,-1,0,0.0,0.0,64.92,0.08,64.84
1551454915.0,-1,-1,0,0.0,0.0,64.43,0.17,64.26
1551455215.0,-1,-1,0,0.0,0.0,64.43,0.26,64.17
1551455298.0,1,4036931,1,2.907e-06,0.0001260867469879518,64.43,0.29,64.14
1551455328.0,2,4037246,315,0.000915705,0.1098846,64.43,0.3,64.13
1551455447.0,4,4037965,719,0.002090133,0.06323091428571428,66.61,0.33,66.28
1551455788.0,-1,-1,0,0.0,0.0,68.51,0.44,68.07
1551456400.0,-1,-1,0,0.0,0.0,66.61,0.82,65.79
1551456700.0,-1,-1,0,0.0,0.0,65.16,1.06,64.1
1551457001.0,-1,-1,0,0.0,0.0,64.67,1.3,63.37
1551457301.0,-1,-1,0,0.0,0.0,64.43,1.54,62.89
1551457601.0,-1,-1,0,0.0,0.0,64.43,1.78,62.65
1551457899.0,1,4037968,3,8.721e-06,0.00010535436241610739,63.69,2.02,61.67
1551457951.0,2,4038408,440,0.00127908,0.0885516923076923,63.44,2.06,61.38
1551458035.0,4,4038919,511,0.001485477,0.06366329999999999,65.16,2.13,63.03
1551458393.0,-1,-1,0,0.0,0.0,66.37,2.41,63.96
1551458694.0,-1,-1,0,0.0,0.0,66.85,2.66,64.19
1551458994.0,-1,-1,0,0.0,0.0,65.16,2.9,62.26
1551459050.0,2,4039259,340,0.0009883799999999999,0.06353871428571428,64.67,2.94,61.73
1551459140.0,4,4039802,543,0.001578501,0.06314004,66.85,3.01,63.84
1551459497.0,-1,-1,0,0.0,0.0,64.67,3.3,61.37
1551459797.0,-1,-1,0,0.0,0.0,66.61,3.53,63.08
1551459878.0,1,4039806,4,1.1628e-05,0.0005168,64.43,3.59,60.84
1551459936.0,2,4040240,434,0.001261638,0.07830856551724139,65.65,3.63,62.02
1551459999.0,4,4040619,379,0.001101753,0.0629573142857143,68.28,3.68,64.6
1551460365.0,-1,-1,0,0.0,0.0,72.19,3.95,68.24
1551460666.0,-1,-1,0,0.0,0.0,66.13,4.18,61.95
1551460966.0,-1,-1,0,0.0,0.0,64.92,4.4,60.52
