Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1552636619.0,66,27,39
1552636661.0,65,26,38
1552636710.0,66,26,39
1552636762.0,66,26,39
1552636952.0,66,26,39
1552636999.0,65,26,38
1552637042.0,67,26,40
1552637083.0,66,26,39
1552637128.0,65,26,38
1552637168.0,67,26,40
1552637211.0,67,26,40
1552637274.0,66,26,39
1552637315.0,67,26,40
1552637363.0,66,26,39
1552637404.0,65,26,38
1552637444.0,68,26,41
1552637487.0,68,26,41
1552637528.0,67,26,40
1552637569.0,66,26,39
1552637611.0,67,26,40
1552637653.0,69,26,42
1552637695.0,68,26,41
1552637736.0,68,26,41
1552637798.0,68,26,42
1552637841.0,67,26,40
1552637892.0,68,26,42
1552637936.0,68,26,41
1552637991.0,67,26,40
1552638045.0,68,26,41
1552638087.0,68,26,41
1552638128.0,67,26,40
1552638170.0,66,26,39
1552638217.0,68,26,41
1552638262.0,68,26,42
1552638313.0,68,26,42
1552638355.0,69,26,42
1552638397.0,68,26,41
1552638450.0,68,26,41
1552638504.0,67,26,40
1552638553.0,68,26,42
1552638594.0,68,26,41
1552638635.0,68,26,41
1552638676.0,68,26,41
1552638719.0,67,26,40
1552638764.0,67,26,40
1552638808.0,68,26,41
1552638858.0,69,26,42
1552638900.0,69,26,42
1552638954.0,67,26,40
1552638996.0,68,26,42
1552639084.0,68,26,41
1552639126.0,68,26,42
1552639170.0,68,26,41
1552639211.0,69,26,42
1552639253.0,69,26,42
1552639294.0,68,26,42
1552639335.0,68,26,42
1552639379.0,68,26,41
1552639433.0,68,26,42
1552639475.0,68,26,41
1552639521.0,68,26,41
1552639563.0,69,26,42
1552639605.0,68,26,41
1552639646.0,68,26,41
1552639690.0,68,26,41
1552639732.0,68,26,41
1552639773.0,68,26,41
1552639814.0,68,26,42
1552639859.0,68,26,41
1552639916.0,69,26,42
1552639957.0,70,26,43
1552640007.0,68,26,41
1552640049.0,69,26,42
1552640090.0,70,26,43
1552640131.0,69,26,42
1552640173.0,68,26,41
1552640214.0,68,26,42
1552640284.0,69,26,42
1552640326.0,68,26,41
1552640375.0,69,26,42
1552640415.0,69,26,42
1552640456.0,70,26,43
1552640497.0,69,26,42
1552640557.0,69,26,42
1552640614.0,70,26,43
1552640656.0,69,26,43
1552640697.0,71,26,44
1552640739.0,69,26,42
1552640780.0,70,26,43
1552640822.0,69,26,42
1552640863.0,69,26,42
1552640904.0,70,26,43
1552640949.0,69,26,42
1552640988.0,69,26,42
1552641029.0,69,26,42
1552641080.0,70,26,44
1552641127.0,71,26,44
1552641169.0,69,26,42
1552641210.0,70,26,43
1552641257.0,71,26,44
1552641300.0,71,26,44
1552641342.0,70,26,43
1552641414.0,70,26,43
1552641481.0,70,26,44
1552641522.0,70,26,43
1552641564.0,70,26,43
1552641607.0,69,26,42
1552641648.0,71,26,44
1552641693.0,70,26,44
1552641737.0,69,26,43
1552641790.0,70,26,43
1552641831.0,71,26,44
1552641873.0,70,26,43
1552641915.0,70,26,43
1552641962.0,72,26,45
1552642015.0,70,26,43
1552642056.0,69,26,43
1552642098.0,70,26,44
1552642139.0,70,26,43
1552642180.0,71,26,44
1552642233.0,69,26,43
1552642276.0,70,26,44
1552642318.0,70,26,44
1552642359.0,70,26,44
1552642400.0,70,26,44
1552642446.0,71,26,45
1552642527.0,71,26,45
1552642580.0,70,26,43
1552642621.0,70,26,44
1552642674.0,70,26,44
1552642718.0,70,26,44
1552642760.0,71,26,45
1552642817.0,70,26,44
1552642867.0,72,26,46
1552642908.0,70,26,44
1552642950.0,71,26,45
1552642989.0,68,26,42
1552643034.0,71,26,45
1552643088.0,71,26,45
1552643157.0,71,26,45
1552643217.0,71,25,45
1552643261.0,71,25,46
1552643312.0,72,25,46
1552643354.0,71,25,45
1552643396.0,71,25,45
1552643437.0,71,25,45
1552643476.0,72,25,46
1552643518.0,72,25,46
1552643561.0,71,25,45
1552643604.0,71,25,45
1552643645.0,71,25,45
1552643686.0,71,25,46
1552643727.0,71,25,45
1552644069.0,72,25,47
1552644369.0,71,25,45
1552644668.0,71,25,45
1552644968.0,71,25,45
1552645267.0,70,25,45
1552645567.0,70,25,45
1552645866.0,69,25,44
1552646166.0,69,25,44
1552646466.0,68,24,44
1552646765.0,68,24,44
1552647065.0,68,24,44
1552647365.0,67,24,42
1552647665.0,68,24,43
1552647965.0,68,24,44
1552648265.0,67,24,43
1552648565.0,66,24,42
1552648865.0,68,24,43
1552649165.0,67,24,43
1552649464.0,68,24,44
1552649765.0,67,24,43
1552650064.0,68,24,44
1552650364.0,67,23,43
1552650664.0,66,23,43
1552650964.0,67,23,43
1552651566.0,68,23,44
1552651866.0,67,23,44
1552652166.0,67,22,44
1552652466.0,68,22,45
1552652765.0,67,22,45
1552653065.0,66,21,44
1552653365.0,66,21,45
1552653665.0,66,21,45
1552653965.0,66,20,45
1552654265.0,66,20,46
1552654565.0,67,20,47
1552654865.0,66,19,46
1552655165.0,66,19,46
1552655465.0,66,19,47
1552655764.0,66,19,47
1552656064.0,67,18,48
1552656364.0,67,18,48
1552656664.0,66,18,48
1552656964.0,66,18,48
1552657264.0,66,17,48
1552657564.0,65,17,47
1552657864.0,65,17,48
1552658163.0,66,17,48
1552658463.0,66,17,49
1552658763.0,64,17,47
1552659063.0,64,17,47
1552659363.0,66,17,49
1552659663.0,65,17,48
1552659963.0,65,17,48
1552660263.0,64,17,47
1552660563.0,65,17,48
1552660862.0,66,17,49
1552661162.0,65,17,48
1552661462.0,64,17,47
1552661762.0,64,17,47
1552662062.0,65,17,48
1552662362.0,64,17,46
1552662662.0,65,17,47
1552662962.0,66,17,48
1552663262.0,65,18,47
1552663561.0,65,18,46
1552663861.0,64,18,46
1552664161.0,66,18,47
1552664461.0,65,18,46
1552664761.0,66,19,47
1552665061.0,66,19,47
1552665361.0,64,19,45
1552665967.0,66,19,46
1552666266.0,65,20,45
1552666566.0,66,20,45
1552666866.0,65,20,44
1552667166.0,65,20,45
1552667466.0,65,20,44
1552667766.0,64,21,43
1552668066.0,66,21,45
1552668366.0,66,21,44
1552668666.0,66,21,45
1552668966.0,65,21,43
1552669265.0,64,22,42
1552669566.0,65,22,43
1552669866.0,65,22,42
1552670166.0,65,23,42
1552670466.0,65,23,41
1552670766.0,64,24,40
1552671066.0,65,24,40
1552671365.0,65,25,40
1552671665.0,66,25,40
1552671965.0,64,26,38
1552672265.0,65,26,39
1552672565.0,66,26,39
1552672865.0,65,27,37
1552673165.0,66,28,38
1552673465.0,64,28,35
1552673765.0,64,29,34
1552674065.0,64,30,34
1552674365.0,64,31,33
1552674665.0,66,31,34
1552674965.0,65,32,32
1552675265.0,65,33,32
1552675564.0,64,34,30
1552675864.0,64,34,30
1552676164.0,65,35,30
1552676464.0,61,36,25
1552676580.0,62,36,26
1552676621.0,63,36,26
1552676663.0,62,36,25
1552676704.0,63,36,26
1552676746.0,64,36,27
1552676790.0,64,36,28
1552676830.0,64,36,27
1552676872.0,66,36,29
1552676913.0,64,36,27
1552676957.0,65,36,28
1552676999.0,64,37,27
1552677063.0,65,37,28
1552677105.0,65,37,28
1552677152.0,65,37,28
1552677193.0,65,37,28
1552677234.0,65,37,27
1552677276.0,65,37,28
1552677317.0,66,37,29
1552677359.0,65,37,28
1552677400.0,67,37,29
1552677442.0,66,37,28
1552677483.0,66,37,28
1552677551.0,66,37,28
1552677602.0,66,37,28
1552677647.0,67,37,29
1552677699.0,67,38,29
1552677740.0,67,38,29
1552677789.0,66,38,28
1552677836.0,67,38,29
1552677878.0,67,38,29
1552677922.0,67,38,28
1552677965.0,68,38,30
1552678005.0,65,38,27
1552678046.0,67,38,29
1552678096.0,64,38,25
1552678144.0,67,38,28
1552678186.0,67,38,28
1552678230.0,68,38,29
1552678273.0,67,38,28
1552678315.0,68,38,29
1552678361.0,67,38,28
1552678408.0,67,39,28
1552678457.0,68,39,29
1552678498.0,68,39,29
1552678549.0,69,39,29
1552678591.0,67,39,28
1552678634.0,68,39,28
1552678683.0,68,39,28
1552678724.0,69,39,30
1552678767.0,69,39,29
1552678811.0,68,39,29
1552678852.0,68,39,28
1552678897.0,68,39,29
1552678946.0,71,39,31
1552678988.0,69,39,30
1552679029.0,68,39,28
1552679070.0,69,40,29
1552679112.0,69,40,29
1552679158.0,69,40,29
1552679199.0,69,40,29
1552679241.0,68,40,28
1552679282.0,69,40,29
1552679326.0,68,40,28
1552679368.0,69,40,29
1552679409.0,69,40,29
1552679451.0,69,40,29
1552679491.0,70,40,30
1552679537.0,70,40,29
1552679584.0,70,40,29
1552679631.0,69,40,28
1552679689.0,68,40,27
1552679746.0,70,40,29
1552679788.0,69,41,28
1552679831.0,70,41,29
1552679891.0,69,41,28
1552679947.0,70,41,29
1552679989.0,70,41,29
1552680062.0,71,41,30
1552680141.0,70,41,29
1552680183.0,70,41,29
1552680226.0,70,41,28
1552680270.0,70,41,28
1552680312.0,70,41,28
1552680357.0,71,41,29
1552680399.0,71,41,29
1552680448.0,70,41,29
1552680496.0,71,41,30
1552680543.0,71,41,29
1552680586.0,71,41,29
1552680641.0,71,41,29
1552680697.0,71,41,29
1552680738.0,70,41,29
1552680787.0,71,41,29
1552680828.0,70,41,29
1552680870.0,71,41,30
1552680915.0,71,41,29
1552680966.0,71,41,29
1552681015.0,71,41,29
1552681056.0,71,41,30
1552681099.0,71,41,29
1552681140.0,71,41,29
1552681181.0,72,41,30
1552681223.0,70,41,28
1552681276.0,72,42,30
1552681332.0,72,42,30
1552681391.0,72,42,30
1552681433.0,71,42,29
1552681475.0,73,42,30
1552681516.0,71,42,29
1552681609.0,72,42,30
1552681650.0,71,42,29
1552681714.0,69,42,27
1552682055.0,71,42,29
1552682355.0,71,42,29
1552682654.0,69,42,26
1552682954.0,71,42,28
1552683253.0,71,42,28
1552683553.0,71,43,28
1552683853.0,71,43,27
1552684152.0,70,43,26
1552684452.0,68,43,25
1552684752.0,69,43,25
1552685051.0,70,43,26
1552685351.0,68,43,25
1552685651.0,67,43,24
1552685950.0,68,43,25
1552686250.0,69,43,26
1552686550.0,70,43,26
1552686850.0,68,43,25
1552687149.0,71,43,28
1552687449.0,68,43,24
1552687749.0,68,43,25
1552688049.0,68,43,24
1552688348.0,68,43,24
1552688648.0,68,43,24
1552688948.0,68,43,24
1552689247.0,67,43,23
1552689547.0,67,43,23
1552689847.0,66,44,22
1552690147.0,67,44,23
1552690447.0,68,44,23
1552690746.0,66,44,22
1552691046.0,66,44,22
1552691346.0,68,44,24
1552691646.0,65,44,21
1552691945.0,68,44,24
1552692245.0,66,43,22
1552692545.0,67,43,23
1552692845.0,67,43,23
1552693145.0,67,43,23
1552693445.0,65,43,21
1552693745.0,67,43,23
1552694045.0,67,43,23
1552694345.0,66,43,22
1552694645.0,67,43,23
1552694944.0,66,43,23
1552695244.0,66,43,23
1552695544.0,65,42,22
1552695844.0,64,42,22
1552696143.0,65,42,22
1552696443.0,66,42,23
1552696743.0,65,42,23
1552697043.0,65,42,23
1552697343.0,65,41,23
1552697643.0,66,41,24
1552697943.0,67,41,25
1552698242.0,64,41,23
1552698542.0,66,41,25
1552698842.0,65,41,24
1552699142.0,66,41,25
1552699442.0,66,40,25
1552699742.0,66,40,25
1552700042.0,65,40,25
1552700341.0,65,40,24
1552700641.0,65,40,25
1552700941.0,65,40,24
1552701241.0,63,40,23
1552701541.0,65,39,25
1552701841.0,65,39,25
1552702141.0,65,39,26
1552702441.0,64,39,25
1552702740.0,64,39,25
1552703040.0,64,38,25
1552703340.0,65,38,26
1552703640.0,66,38,28
1552703940.0,65,38,27
1552704240.0,65,38,27
1552704539.0,66,37,28
1552704839.0,64,37,27
1552705139.0,64,37,27
1552705439.0,65,37,27
1552705739.0,64,36,28
1552706039.0,65,36,29
1552706339.0,63,36,27
1552706638.0,64,36,28
1552706938.0,64,35,29
1552707238.0,63,35,28
1552707538.0,64,35,29
1552707838.0,64,34,29
1552708138.0,63,34,29
1552708438.0,64,34,30
1552708737.0,63,34,29
1552709038.0,62,33,28
1552709338.0,61,33,27
1552709638.0,63,33,30
1552709938.0,65,33,31
1552710238.0,64,33,31
1552710538.0,63,33,30
1552710838.0,63,32,30
1552711138.0,63,32,30
1552711438.0,63,32,31
1552711738.0,61,32,29
1552712037.0,62,32,29
1552712337.0,63,32,31
1552712637.0,62,32,30
1552712937.0,64,31,32
1552713237.0,62,31,31
1552713537.0,63,31,31
1552713836.0,63,31,31
1552714136.0,61,31,30
1552714436.0,63,31,31
1552714736.0,62,31,31
1552715036.0,63,31,32
1552715336.0,63,31,32
1552715636.0,62,31,31
1552715935.0,63,30,32
1552716235.0,62,30,31
1552716535.0,63,30,32
1552716835.0,62,30,31
1552717135.0,62,30,31
1552717435.0,62,30,31
1552717735.0,62,30,31
1552718035.0,62,30,32
1552718335.0,63,30,32
1552718634.0,61,30,30
1552718934.0,63,30,32
1552719234.0,61,30,30
1552719384.0,63,30,32
1552719436.0,61,30,30
1552719478.0,62,30,31
1552719520.0,62,30,32
1552719561.0,63,30,33
1552719603.0,64,30,33
1552719646.0,63,30,33
1552719688.0,63,30,32
1552719729.0,63,30,32
1552719782.0,64,30,34
1552719826.0,64,30,33
1552719874.0,64,30,33
1552719924.0,64,30,34
1552719979.0,62,30,31
1552720020.0,64,30,34
1552720068.0,65,30,35
1552720119.0,65,30,34
1552720170.0,66,30,36
1552720224.0,66,30,35
1552720276.0,66,30,36
1552720322.0,66,30,35
1552720367.0,64,30,34
1552720410.0,66,30,36
1552720468.0,66,30,36
1552720509.0,66,30,36
1552720550.0,67,30,37
1552720601.0,66,30,35
1552720645.0,67,30,36
1552720686.0,66,30,36
1552720733.0,68,30,38
1552720774.0,67,30,36
1552720824.0,67,30,36
1552720877.0,67,30,36
1552720925.0,67,30,37
1552720976.0,66,30,36
1552721022.0,68,30,38
1552721063.0,67,30,37
1552721104.0,68,30,38
1552721146.0,65,30,35
1552721187.0,67,30,37
1552721234.0,68,30,38
1552721283.0,67,29,37
1552721328.0,67,29,37
1552721370.0,67,29,37
1552721410.0,68,29,38
1552721452.0,68,29,38
1552721494.0,67,29,37
1552721535.0,68,29,38
1552721576.0,68,29,38
1552721620.0,67,29,37
1552721661.0,69,29,39
1552721703.0,67,29,37
1552721744.0,67,29,37
1552721788.0,68,29,38
1552721830.0,68,29,38
1552721871.0,68,29,38
1552721921.0,68,29,38
1552721964.0,68,29,38
1552722015.0,68,29,38
1552722072.0,69,29,40
1552722118.0,68,29,38
1552722159.0,67,29,38
1552722201.0,68,29,38
1552722249.0,68,29,38
1552722291.0,67,29,38
1552722332.0,68,29,39
1552722384.0,68,29,38
1552722428.0,68,29,39
1552722470.0,69,29,40
1552722519.0,69,29,40
1552722561.0,68,29,39
1552722602.0,68,29,39
1552722648.0,68,29,39
1552722689.0,68,29,38
1552722729.0,70,29,41
1552722782.0,68,29,39
1552722824.0,69,29,40
1552722865.0,69,29,39
1552722908.0,69,29,39
1552722950.0,69,29,39
1552722991.0,69,29,40
1552723039.0,69,29,40
1552723082.0,70,29,41
1552723123.0,68,29,39
1552723165.0,69,29,40
1552723263.0,69,29,40
1552723343.0,70,29,41
1552723399.0,70,29,41
1552723440.0,69,29,40
1552723496.0,70,29,41
1552723537.0,69,29,40
1552723610.0,71,29,42
1552723652.0,69,29,40
1552723700.0,71,29,42
1552723743.0,70,29,41
1552723785.0,70,29,41
1552723826.0,71,28,42
1552723897.0,71,28,42
1552723944.0,71,28,42
1552723985.0,71,28,42
1552724028.0,70,28,41
1552724069.0,71,28,42
1552724126.0,71,28,42
1552724167.0,71,28,42
1552724208.0,71,28,42
1552724249.0,71,28,42
1552724310.0,70,28,41
1552724420.0,71,28,42
1552724462.0,70,28,41
1552724569.0,71,28,43
1552724610.0,70,28,41
1552724662.0,71,28,42
1552724706.0,71,28,42
1552724761.0,69,28,41
1552724813.0,71,28,42
1552724855.0,71,28,42
1552724897.0,72,28,43
1552724938.0,71,28,43
1552724987.0,70,28,41
1552725057.0,71,28,42
1552725098.0,72,28,43
1552725139.0,72,28,44
1552725181.0,71,28,43
1552725259.0,71,28,42
1552725307.0,72,28,43
1552725383.0,72,28,43
1552725470.0,71,28,43
1552725512.0,71,28,42
1552725853.0,71,28,42
1552726153.0,71,28,42
1552726452.0,71,28,43
1552726752.0,71,28,43
1552727051.0,70,28,42
1552727351.0,71,28,42
1552727651.0,70,28,42
1552727951.0,70,28,42
1552728250.0,69,27,41
1552728550.0,69,27,41
1552728850.0,68,27,41
1552729149.0,70,27,42
1552729449.0,67,27,39
1552729749.0,69,27,41
1552730049.0,68,27,41
1552730349.0,68,27,40
1552730648.0,68,27,40
1552730948.0,66,27,39
1552731248.0,68,27,41
1552731548.0,67,27,40
1552731848.0,67,27,40
1552732147.0,68,27,40
1552732447.0,62,27,35
1552732747.0,64,27,37
1552733047.0,64,27,37
1552733347.0,62,27,35
1552733436.0,63,27,36
1552733479.0,63,27,36
1552733521.0,62,27,35
1552733566.0,60,27,33
1552733608.0,67,27,39
1552733649.0,65,27,38
1552733689.0,64,27,37
1552733728.0,65,27,38
1552733779.0,63,27,36
1552733826.0,64,27,36
1552733882.0,65,27,37
1552733933.0,65,27,38
1552733975.0,66,27,38
1552734015.0,65,27,37
1552734057.0,65,27,38
1552734115.0,67,27,40
1552734159.0,65,27,38
1552734200.0,67,27,39
1552734244.0,68,27,41
1552734286.0,67,27,39
1552734328.0,67,27,39
1552734390.0,68,27,40
1552734439.0,67,27,39
1552734484.0,67,27,40
1552734525.0,68,27,40
1552734566.0,66,27,38
1552734606.0,67,27,39
1552734646.0,68,27,40
1552734686.0,67,27,40
1552734731.0,69,27,41
1552734775.0,67,27,39
1552734832.0,68,27,41
1552734881.0,68,27,41
1552734944.0,70,27,42
1552734993.0,69,27,41
1552735035.0,68,27,40
1552735096.0,69,27,41
1552735152.0,68,27,40
1552735196.0,68,27,40
1552735290.0,70,27,42
1552735400.0,68,27,40
1552735441.0,69,27,41
1552735487.0,68,27,41
1552735549.0,70,27,42
1552735588.0,69,27,41
1552735644.0,70,27,42
1552735705.0,69,27,41
1552735765.0,69,27,41
1552735835.0,69,27,41
1552735883.0,70,27,42
1552735944.0,70,28,42
1552735984.0,71,28,43
1552736036.0,70,28,42
1552736097.0,71,28,43
1552736137.0,70,28,42
1552736176.0,70,28,42
1552736218.0,72,28,44
1552736263.0,72,28,44
1552736308.0,71,28,42
1552736355.0,72,28,44
1552736437.0,70,28,42
1552736492.0,68,28,40
1552736585.0,71,28,43
1552736632.0,69,28,41
1552736674.0,71,28,42
1552736733.0,72,28,43
1552736777.0,71,28,43
1552736818.0,71,28,42
1552736907.0,72,28,44
1552736949.0,72,28,44
1552736996.0,71,28,43
1552737037.0,72,28,43
1552737078.0,71,28,42
1552737137.0,71,28,43
1552737178.0,71,28,43
1552737219.0,71,28,43
1552737561.0,72,28,44
1552737861.0,71,28,43
1552738160.0,71,28,43
1552738461.0,72,28,43
1552738760.0,71,28,42
1552739060.0,71,29,42
1552739359.0,69,29,40
1552739659.0,69,29,40
1552739959.0,68,29,38
1552740259.0,68,29,38
1552740558.0,67,29,37
1552740858.0,66,29,37
1552741158.0,67,29,37
1552741458.0,67,29,38
1552741757.0,65,29,36
1552742057.0,67,29,37
1552742357.0,65,29,36
1552742657.0,63,29,34
1552742957.0,65,29,36
1552743257.0,64,28,35
1552743557.0,63,28,35
1552743857.0,63,28,35
1552744157.0,63,28,34
1552744457.0,64,28,35
1552744757.0,65,28,37
1552745057.0,64,28,36
1552745357.0,63,27,35
1552745656.0,63,27,35
1552745956.0,60,27,33
1552746049.0,61,27,34
1552746091.0,62,27,35
1552746133.0,61,27,34
1552746175.0,62,26,35
1552746217.0,64,26,37
1552746259.0,66,26,39
1552746301.0,64,26,37
1552746346.0,64,26,37
1552746388.0,62,26,36
1552746442.0,63,26,37
1552746484.0,65,26,38
1552746525.0,64,26,37
1552746578.0,64,26,37
1552746620.0,65,26,39
1552746661.0,65,26,39
1552746702.0,66,26,39
1552746745.0,65,26,38
1552746789.0,65,26,39
1552746831.0,64,26,38
1552746887.0,65,26,38
1552746937.0,66,26,40
1552746979.0,66,26,40
1552747033.0,66,26,40
1552747077.0,65,26,39
1552747117.0,65,25,39
1552747163.0,66,25,40
1552747203.0,66,25,40
1552747246.0,67,25,41
1552747302.0,66,25,41
1552747368.0,67,25,41
1552747416.0,67,25,41
1552747457.0,67,25,41
1552747499.0,70,25,45
1552747540.0,68,25,42
1552747583.0,67,25,41
1552747624.0,67,25,42
1552747682.0,67,25,42
1552747725.0,68,25,42
1552747766.0,68,25,43
1552747810.0,67,25,42
1552747858.0,67,25,41
1552747900.0,67,25,41
1552747943.0,68,25,43
1552747987.0,68,25,43
1552748048.0,67,24,42
1552748136.0,67,24,42
1552748177.0,68,24,43
1552748218.0,68,24,43
1552748286.0,68,24,44
1552748327.0,68,24,43
1552748368.0,67,24,42
1552748410.0,67,24,42
1552748456.0,67,24,42
1552748496.0,67,24,43
1552748538.0,68,24,43
1552748579.0,68,24,43
1552748621.0,68,24,44
1552748662.0,68,24,43
1552748706.0,68,24,44
1552748747.0,69,24,44
1552748789.0,66,24,42
1552748830.0,68,24,43
1552748871.0,67,24,43
1552748917.0,66,24,42
1552748959.0,67,24,42
1552749003.0,69,24,44
1552749045.0,68,24,43
1552749086.0,68,24,44
1552749138.0,68,24,44
1552749179.0,68,24,44
1552749221.0,66,24,42
1552749262.0,67,24,43
1552749304.0,68,24,43
1552749356.0,68,24,44
1552749407.0,68,24,43
1552749448.0,68,24,43
1552749488.0,68,24,43
1552749534.0,68,24,44
1552749588.0,68,24,44
1552749629.0,68,24,44
1552749671.0,68,24,44
1552749713.0,69,24,44
1552749755.0,68,24,44
1552749796.0,69,24,45
1552749845.0,69,24,45
1552749886.0,70,24,45
1552749942.0,69,24,45
1552749984.0,68,24,44
1552750025.0,68,24,43
1552750067.0,69,24,45
1552750109.0,68,24,44
1552750150.0,69,24,45
1552750196.0,69,24,45
1552750237.0,68,24,44
1552750280.0,67,24,43
1552750321.0,69,24,44
1552750363.0,68,24,43
1552750406.0,67,24,43
1552750472.0,67,24,43
1552750512.0,67,24,42
1552750556.0,67,24,43
1552750598.0,67,24,43
1552750649.0,67,24,42
1552750689.0,68,24,43
1552750733.0,67,24,42
1552750775.0,65,24,41
1552750817.0,67,24,43
1552750858.0,66,24,42
1552750906.0,67,24,43
1552750947.0,65,24,41
1552750996.0,66,24,41
1552751037.0,65,24,41
1552751078.0,66,24,42
1552751140.0,65,24,41
1552751192.0,67,24,42
1552751244.0,68,24,44
1552751287.0,67,24,43
1552751329.0,68,24,44
1552751371.0,68,24,44
1552751449.0,68,24,44
1552751491.0,70,24,45
1552751532.0,69,24,45
1552751574.0,68,24,44
1552751615.0,69,24,45
1552751656.0,69,24,45
1552751698.0,70,24,46
1552751739.0,69,24,45
1552751781.0,70,24,46
1552751840.0,70,24,46
1552751882.0,70,24,46
1552751924.0,71,24,46
1552751965.0,70,24,46
1552752007.0,70,24,46
1552752316.0,71,24,47
1552752401.0,72,24,47
1552752446.0,70,24,46
1552752499.0,71,24,47
1552752550.0,72,24,47
1552752592.0,71,24,47
1552752637.0,72,24,48
1552752679.0,72,24,47
1552752720.0,73,24,48
1552753061.0,72,25,47
1552753361.0,73,25,47
1552753660.0,72,25,46
1552753960.0,72,26,46
1552754259.0,71,26,45
1552754559.0,72,26,45
1552754859.0,73,27,46
1552755158.0,71,27,43
1552755458.0,71,27,43
1552755758.0,70,28,41
1552756057.0,70,28,41
1552756357.0,70,29,40
1552756657.0,71,29,41
1552756957.0,73,30,42
1552757257.0,69,31,38
1552757556.0,69,31,37
1552757856.0,68,32,36
1552758156.0,69,32,37
1552758455.0,67,33,34
1552758755.0,68,33,34
1552759055.0,69,34,35
1552759354.0,68,34,34
1552759654.0,68,35,33
1552759954.0,66,36,30
1552760253.0,69,36,32
1552760553.0,69,37,32
1552760853.0,67,38,29
1552761153.0,68,38,29
1552761453.0,69,39,29
1552761752.0,67,40,27
1552762052.0,69,40,28
1552762352.0,68,41,26
1552762652.0,68,42,26
1552762952.0,68,42,25
1552763252.0,68,42,26
1552763552.0,69,42,26
1552763852.0,68,42,26
1552764151.0,67,42,24
1552764451.0,67,42,25
1552764751.0,68,42,25
1552765051.0,68,42,26
1552765351.0,68,42,25
1552765650.0,66,42,24
1552765950.0,67,42,24
1552766250.0,67,42,24
1552766550.0,68,42,26
1552766850.0,67,42,24
1552767150.0,67,42,24
1552767449.0,66,42,23
1552767749.0,67,42,25
1552768049.0,67,42,24
1552768349.0,67,42,24
1552768649.0,67,42,24
1552768949.0,66,42,24
1552769249.0,68,42,25
1552769549.0,67,42,24
1552769849.0,67,42,25
1552770149.0,67,42,24
1552770449.0,66,42,23
1552770748.0,66,42,23
1552771048.0,67,43,23
1552771348.0,67,43,24
1552771648.0,66,43,23
1552771948.0,66,43,22
1552772248.0,68,43,24
1552772548.0,66,43,22
1552772847.0,67,44,23
1552773147.0,66,44,22
1552773447.0,67,44,22
1552773747.0,64,44,20
1552774047.0,65,44,20
1552774347.0,66,44,21
1552774646.0,65,44,21
1552774946.0,66,44,21
1552775246.0,65,45,20
1552775546.0,65,45,20
1552775846.0,65,45,19
1552776146.0,66,45,20
1552776446.0,66,45,20
1552776745.0,66,45,20
1552777045.0,66,45,20
1552777345.0,65,45,20
1552777645.0,64,45,18
1552777945.0,66,45,20
1552778245.0,66,45,20
1552778545.0,64,45,19
1552778844.0,64,45,19
1552779144.0,65,45,20
1552779444.0,65,45,20
1552779744.0,65,45,20
1552780044.0,65,45,20
1552780344.0,64,45,19
1552780644.0,64,45,19
1552780944.0,63,45,18
1552781244.0,64,45,19
1552781544.0,65,44,20
1552781844.0,64,44,19
1552782143.0,64,44,20
1552782443.0,65,44,20
1552782743.0,65,44,21
1552783043.0,63,44,19
1552783343.0,62,44,18
1552783643.0,64,43,20
1552783943.0,65,43,21
1552784242.0,64,43,21
1552784542.0,64,43,21
1552784842.0,65,43,22
1552785142.0,64,42,22
1552785442.0,64,42,21
1552785741.0,65,41,23
1552786041.0,64,41,22
1552786341.0,64,41,23
1552786641.0,63,40,22
1552786941.0,65,40,24
1552787241.0,63,40,23
1552787541.0,64,39,24
1552787841.0,64,39,24
1552788140.0,64,39,25
1552788440.0,63,38,25
1552788740.0,64,38,25
1552789040.0,64,37,26
1552789340.0,65,37,27
1552789640.0,64,37,27
1552789940.0,64,36,28
1552790239.0,65,36,29
1552790539.0,65,35,29
1552790839.0,63,35,28
1552791139.0,64,34,29
1552791439.0,64,34,29
1552791739.0,64,34,30
1552792038.0,64,34,29
1552792338.0,64,34,30
1552792638.0,63,34,29
1552792938.0,64,33,30
1552793238.0,63,33,29
1552793538.0,65,33,31
1552793838.0,62,33,29
1552794137.0,63,33,29
1552794437.0,64,33,30
1552794737.0,63,33,30
1552795037.0,63,33,29
1552795338.0,65,33,32
1552795637.0,61,33,28
1552795937.0,63,33,30
1552796237.0,64,33,31
1552796537.0,63,32,30
1552796837.0,64,32,31
1552797137.0,62,32,30
1552797437.0,63,32,30
1552797737.0,63,32,30
1552798036.0,62,32,30
1552798336.0,62,32,30
1552798636.0,62,32,30
1552798936.0,60,32,28
1552799236.0,62,32,30
1552799536.0,63,32,31
1552799835.0,63,32,31
1552800135.0,62,32,30
1552800435.0,65,31,33
1552800735.0,62,31,30
1552801035.0,62,31,30
1552801335.0,62,31,31
1552801635.0,62,31,30
1552801935.0,63,31,32
1552802234.0,62,31,31
1552802534.0,62,31,30
1552802834.0,62,31,30
1552803134.0,63,31,32
1552803434.0,62,31,31
